Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2012-08-07,40.41999816894531,40.4900016784668,39.875,39.8849983215332,12782800.0,-0.5459022603384077,-0.6280382017640909,0.390609696767259,-0.9877981653298383,0.40152488375948175,0.453248603081276,0.6142917639969554,-0.5978089718274725,0,2,0,-0.0823412628956544,0.006076457054474672,-0.04712295946335383
2012-08-08,39.85499954223633,40.0,39.68000030517578,39.77999877929688,8790200.0,-0.5397483065077948,-0.623203101422423,0.26573958448084256,-0.9864074362254366,0.39704679731794756,0.20506338218559178,0.47202033690452044,-0.6120782601131608,0,2,0,-0.05603612145935394,0.02030842189740573,-0.030462585024904804
2012-08-09,39.73500061035156,39.88999938964844,39.415000915527344,39.619998931884766,9583400.0,-0.5321291245100076,-0.6182736554649912,0.07325864122627353,-0.984923475168778,0.628339442836901,0.029905315449950846,0.2693179385339509,-0.6276351640922586,0,2,0,-0.0475112983319665,0.023378590591103563,-0.04286078138197511
2012-08-10,39.58000183105469,39.60499954223633,39.30500030517578,39.39500045776367,40577600.0,-0.52770412918501,-0.6134857279312044,-0.19209399837779037,-0.9788439641138231,0.1740779434555058,-0.16742710990667822,0.06429856779854484,-0.6935055051927281,0,2,0,-0.03861692668453984,0.02738513664116956,-0.03685014988718143
2012-08-13,39.310001373291016,39.38999938964844,39.04999923706055,39.29999923706055,8898200.0,-0.521491576065057,-0.606987819851569,-0.30349841553626283,-0.9775326949013564,0.4426369835591777,-0.37426237737724755,-0.06262824860720596,-0.7079501118027839,0,2,0,-0.03198380813782062,0.03439521580128056,-0.041375835745015355
2012-08-14,39.59999847412109,39.66999816894531,39.25,39.380001068115234,10841200.0,-0.5183559886816075,-0.6009498354021605,-0.2054237170015183,-0.9759208467759318,0.3696917143406851,-0.23561696126094597,-0.24388840901858364,-0.6903513986719331,0,2,0,-0.03944018491478404,0.02709929928960259,-0.0468193432139493
2012-08-15,39.41999816894531,39.54999923706055,39.22999954223633,39.34999847412109,7692500.0,-0.5146636297978043,-0.5945108955817002,-0.2449054820321897,-0.974783373671276,0.2103907551109194,-0.32981637843387895,-0.4175508496624901,-0.702838770988565,0,2,0,-0.03478920504636581,0.03161510189978312,-0.028186814767585847
2012-08-16,39.400001525878906,39.630001068115234,39.310001373291016,39.54999923706055,8824100.0,-0.5101214358941276,-0.5892158716098055,0.017396079608500564,-0.9734460976160321,-0.02721031579074524,-0.2604295203764085,-0.556515388772522,-0.6885144522288391,0,2,0,-0.0343075563193783,0.0321473809072795,-0.037357084566849115
2012-08-17,39.65999984741211,39.72999954223633,39.27000045776367,39.52999877929688,10541000.0,-0.5041726131126149,-0.5835788515287409,-0.012566025473540812,-0.9718552664551114,0.046518299188715334,-0.30876379898169803,-0.6572863759486556,-0.7056258453506612,0,2,0,-0.040707980819451005,0.025410899810422563,-0.032364065840422195
2012-08-20,39.540000915527344,39.59000015258789,39.2599983215332,39.470001220703125,9211800.0,-0.4981358578606819,-0.5792154612712991,-0.1068835015051037,-0.9704780072008612,-0.0343596880868674,-0.4803557753093928,-0.7541571498057431,-0.7205795244285097,0,2,0,-0.037692935099384775,0.028459398804464377,-0.030356711358360367
2012-08-21,39.40999984741211,39.68999862670898,39.22999954223633,39.2599983215332,8329000.0,-0.49268522964779043,-0.5746633977769181,-0.43154499899464926,-0.9692684033275154,-0.24350689046649346,-0.6616733811022636,-0.8135779847144815,-0.7341001385364365,0,2,0,-0.034456563675964724,0.03179632706616059,-0.02964271935040163
2012-08-22,39.13999938964844,39.25,38.68999862670898,38.77000045776367,13479200.0,-0.49116137983366825,-0.5719038469982678,-1.0796478146412325,-0.9674421096543561,-0.4669851893272031,-1.4509938953878831,-0.8568595435318828,-0.7559811640717429,0,2,0,-0.027763632174942064,0.0388436472510616,-0.020631624891065903
2012-08-23,38.810001373291016,38.84000015258789,38.02000045776367,38.11000061035156,14973300.0,-0.49886847194426864,-0.5700995298339503,-1.7405513614330541,-0.9656090363254577,-0.9507599108103955,-2.0627104985134976,-0.747380471354091,-0.7802875887592469,0,2,0,-0.020376603203499485,0.047846260519320304,-0.005932410098547493
2012-08-24,38.06999969482422,38.54999923706055,38.06999969482422,38.470001220703125,9317800.0,-0.5078649719964179,-0.5686843725893908,-1.1746314950679673,-0.9644058445713675,-1.0595653413156396,-1.7468602299302003,-0.6457213329032844,-0.7651618379926673,0,2,0,-0.0013119715628387033,0.06809239514937877,0.01338237019319124
2012-08-27,38.560001373291016,38.560001373291016,38.119998931884766,38.16999816894531,9589400.0,-0.5218725720549992,-0.5683895492881028,-1.4585968690697135,-0.9632249921694362,-1.5024053191572693,-1.6831733069138792,-0.5549968981329598,-0.7807284818786745,0,2,0,-0.0140369352324516,0.05471794841284007,0.0
2012-08-28,38.13999938964844,38.31999969482422,37.77000045776367,38.0,16148800.0,-0.5359387714029205,-0.5683659673828088,-1.6112382512397667,-0.9612934794317249,-1.5134458039338676,-1.7677175351888792,-0.40037342370031687,-0.8069431166614922,0,2,0,-0.00969344903416298,0.06615147097212122,-0.0013099093387231467
2012-08-29,38.04999923706055,38.04999923706055,37.380001068115234,37.459999084472656,23435400.0,-0.553785262105065,-0.5693329874511425,-2.043115364459368,-0.9587428178336064,-1.9367002615051911,-1.8334907454916036,-0.19050336208745713,-0.8449862190585276,0,2,0,-0.01763153076171875,0.06881583364386308,0.001578983507658306
2012-08-30,37.380001068115234,37.630001068115234,37.130001068115234,37.13999938964844,17041800.0,-0.569814861831174,-0.5708424813141711,-2.2630710322161285,-0.9569988525824082,-2.077899391383651,-1.7697035279172486,0.04174416517445943,-0.8726504766530128,0,2,0,-0.006673785534170666,0.08769353784564712,0.022690830082625978
2012-08-31,37.40999984741211,37.58000183105469,37.150001525878906,37.400001525878906,20710300.0,-0.5874855099500852,-0.5706891674392341,-1.8400337772366355,-0.9547827797101223,-2.1689703195010615,-1.4711669677276684,0.2574025833462394,-0.8390310776423997,0,2,0,-0.007539008721010252,0.08764138722690608,0.019386139809786908
2012-09-04,37.52000045776367,37.59000015258789,37.220001220703125,37.27999877929688,17293400.0,-0.6053026898287566,-0.57113730461546,-1.9330592999539682,-0.952977768791702,-2.2301301903364257,-1.3121999539752842,0.45321812166425396,-0.8671037619999481,1,2,0,-0.010427790741628118,0.0840909178997624,0.010160455952182058
2012-09-05,37.36000061035156,37.619998931884766,37.11000061035156,37.5099983215332,20839200.0,-0.6192223574169169,-0.5708424813141711,-1.557675099478249,-0.9507178132465983,-1.7505411473827936,-1.1457149285896961,0.6534071155789464,-0.8332751173225669,0,2,0,-0.006706008803273762,0.08865344456532503,0.010193162032136776
2012-09-06,37.77999877929688,38.29999923706055,37.70000076293945,38.150001525878906,19851400.0,-0.6287756289694187,-0.5694037421643176,-0.6619652485416063,-0.9483297083306197,-1.4886887057683655,-0.6143297389155513,0.569990638192769,-0.8010499859860202,0,2,0,-0.017861855476562275,0.07691288363972762,0.001599610129989363
2012-09-07,38.380001068115234,38.5,37.7400016784668,37.900001525878906,16391700.0,-0.6388563835564081,-0.5700405525774824,-0.9141971158813007,-0.9464416625019443,-1.6506544950596216,-0.5709028069668391,0.4291346576326249,-0.8276589246668826,0,2,0,-0.033289656801249984,0.05989514432554055,-0.02568806036800678
2012-09-10,37.959999084472656,37.97999954223633,37.59000015258789,37.65999984741211,18216900.0,-0.6490250706138182,-0.571514669083924,-1.144823795267151,-0.9444324301174994,-1.5604788002171928,-0.7656545100527118,0.3354135878149594,-0.8572307430295543,0,2,0,-0.022427399469646385,0.071372077101571,-0.019261200866650872
2012-09-11,37.630001068115234,37.83000183105469,37.560001373291016,37.77000045776367,16505000.0,-0.6579922598424935,-0.5746397978770382,-0.9912001934255242,-0.9425826224005941,-1.4618173465767874,-0.742140893688418,0.2559151257138128,-0.8304378824398878,0,2,0,-0.013807765795819696,0.080589481139381,-0.02708445198875282
2012-09-12,37.790000915527344,37.83000183105469,37.5099983215332,37.54999923706055,14632200.0,-0.668717740757865,-0.5791446975608302,-1.2114278672167451,-0.941007914098358,-1.5973597690351793,-0.7731648965663009,0.19523292522991212,-0.854190593419598,0,2,0,-0.018003714507130918,0.07505954593892303,-0.02409319132600269
2012-09-13,37.72999954223633,38.4900016784668,37.61000061035156,38.34999847412109,23803400.0,-0.6745786534265639,-0.5820457667631252,-0.2013066896590733,-0.9380934680244315,-1.237866546278124,-0.24700172797371023,0.04727025493549457,-0.8155501100654589,0,2,0,-0.016511290132673242,0.07709721748559736,-0.017043925503380044
2012-09-14,38.54999923706055,38.54999923706055,38.0099983215332,38.119998931884766,25087400.0,-0.6829597603314126,-0.5846520036668377,-0.4501103539888138,-0.9351429392198867,-1.6196573433901793,-0.09396522406319435,-0.07430113821708427,-0.8562749334981883,0,2,0,-0.03754885747076908,0.05410693208605163,-0.03937414293646356
2012-09-17,38.15999984741211,38.380001068115234,38.02999877929688,38.34999847412109,23594400.0,-0.6898756390690862,-0.5863619842126853,-0.1903636106605989,-0.9322764543111436,-1.2597311072685295,0.03878464991017186,-0.18718886043019323,-0.8179737235680564,0,2,0,-0.02754457677023423,0.0646642240728419,-0.025708278323602618
2012-09-18,38.380001068115234,39.0,38.29999923706055,38.619998931884766,24373700.0,-0.6948574282520452,-0.5872346676625498,0.10002636797974782,-0.9292027466526175,-1.3508614951485451,0.6852631860304923,-0.14120082788231808,-0.7784074620621882,0,2,0,-0.03311604975996751,0.05501957481889887,-0.027379381456014804
2012-09-19,38.65999984741211,38.810001373291016,38.40999984741211,38.52000045776367,26276800.0,-0.6991944911066218,-0.5883432061545275,-0.02401851045650909,-0.9259518189645949,-1.4416009228631053,0.7313936249097158,-0.09849765480214799,-0.8210630597079046,0,2,0,-0.04013462661649283,0.03469705307219942,-0.04091139461562677
2012-09-20,38.38999938964844,38.869998931884766,38.380001068115234,38.63999938964844,26953000.0,-0.6999564160136833,-0.5885554792913466,0.11208594235186667,-0.922570735694936,-1.218251028867689,0.8625354148365453,-0.04540173402656995,-0.7773097745535101,0,2,0,-0.03322945908841214,0.03894080950608287,-0.04205604653772158
2012-09-21,38.72999954223633,38.7400016784668,37.880001068115234,38.02999877929688,98967500.0,-0.7004252997588307,-0.5892394715096854,-0.6148735553656524,-0.9114025203041697,-2.2630687411017494,0.1995539085808106,-0.1703271663635831,-0.9379654807278703,1,2,0,-0.04192543885802336,0.025879917593060252,-0.033902727587567245
2012-09-24,37.810001373291016,38.2400016784668,37.810001373291016,38.119998931884766,21902000.0,-0.7024766326074394,-0.59046593752272,-0.5027007198843971,-0.9089179109844515,-2.194439797797754,-0.03472669667510203,-0.3079592463623834,-0.9024115738732884,0,2,0,-0.018406541819836343,0.0504864115323227,-0.028661587893115445
2012-09-25,38.209999084472656,38.27000045776367,37.65999984741211,37.68000030517578,20299200.0,-0.7053484672948418,-0.5917867491515166,-0.9674050531036742,-0.9067883821056372,-2.4233346903787165,-0.32224259052405135,-0.47296471134882534,-0.9353636269288326,0,2,0,-0.02885620422200538,0.03987409497255509,-0.0485309162108527
2012-09-26,37.77999877929688,38.18999862670898,37.7400016784668,37.7599983215332,16677400.0,-0.706755096172677,-0.5943458222446418,-0.8590378524380192,-0.9050191928910108,-2.6719270842491887,-0.2640909499666431,-0.6261840716933788,-0.9082909063473056,1,2,0,-0.01778126760931283,0.05175161218540625,-0.03954346740185323
2012-09-27,38.060001373291016,38.34999847412109,37.900001525878906,38.310001373291016,15176100.0,-0.7017733069897187,-0.5953128423129757,-0.1769576359232826,-0.9032589276756485,-2.071524368375634,0.2052117258060121,-0.7258545264724667,-0.8836552728062673,0,2,0,-0.025158919628386237,0.04422664838925512,-0.052436430885835175
2012-09-28,38.16999816894531,38.220001220703125,37.900001525878906,37.93000030517578,22721200.0,-0.6971431806156202,-0.597305850708818,-0.5940959747324804,-0.9007907436198799,-2.1131305340857387,-0.16126004831722698,-0.8184056630530482,-0.9205390016175323,0,2,0,-0.0276689512032427,0.04072047291490358,-0.05246667317883561
2012-10-01,38.15999984741211,38.59999847412109,38.150001525878906,38.380001068115234,16671400.0,-0.6913994888832083,-0.5976242559154,-0.09227612516807294,-0.898847016268438,-2.172559625691053,0.5195856301178591,-0.7890975920704949,-0.8934760209429147,0,2,0,-0.027682552823952076,0.040337431241414735,-0.056683403864500506
2012-10-02,38.560001373291016,38.68999862670898,38.11000061035156,38.34000015258789,10276000.0,-0.6851869134056484,-0.5978601109575131,-0.13836417322736758,-0.8976590322390509,-1.9832559100477947,0.45859466861515286,-0.7374670445114293,-0.9101572348429093,0,2,0,-0.03778011262600155,0.029442345543776546,-0.055497681314156215
2012-10-03,38.31999969482422,38.52000045776367,38.13999938964844,38.2400016784668,13637100.0,-0.6809084274828031,-0.5980723840943329,-0.2581079096647607,-0.8961105234698402,-2.345850411401982,0.21199001982733592,-0.6895243932065827,-0.9322945822617121,0,2,0,-0.031559704738054965,0.024256658880399292,-0.04590501602839472
2012-10-04,38.459999084472656,38.54999923706055,38.18999862670898,38.33000183105469,9654500.0,-0.6798534614138291,-0.598496921370678,-0.1481455349282646,-0.8950002610839558,-2.584906158538988,0.3129205366689491,-0.6360123616415669,-0.9166222603857391,0,2,0,-0.035303305828077065,0.014121362233920139,-0.031903696455454086
2012-10-05,38.4900016784668,38.59999847412109,38.25,38.58000183105469,12287900.0,-0.675868039010505,-0.6004899207692276,0.15129183431154136,-0.8935331444710334,-2.1814259067684483,0.5516036540909328,-0.5707583260087243,-0.8966750933672742,0,2,0,-0.036003156853417304,0.013305460400996021,-0.03235068143049648
2012-10-08,38.540000915527344,38.68000030517578,38.43999862670898,38.58000183105469,9434600.0,-0.6704759877293456,-0.6038509046044548,0.15129183431154136,-0.8924086073569143,-1.9190209990418539,0.7148193515824903,-0.48496363291190453,-0.8813597390795271,0,2,0,-0.03706584337237416,0.01192325201245541,-0.029808228908719776
2012-10-09,38.5,38.83000183105469,38.459999084472656,38.560001373291016,13078700.0,-0.6658458613552478,-0.6085680774250666,0.12035423074367015,-0.8908572519487385,-2.219611605825601,0.7638646077925649,-0.359854722305757,-0.9025906258286377,0,2,0,-0.036029013055400315,0.01296008232942925,-0.014774485945342846
2012-10-10,38.650001525878906,38.72999954223633,38.04999923706055,38.09000015258789,13754500.0,-0.6626809631483244,-0.6140164152718991,-0.5522154592539246,-0.8893475707753083,-2.242627382382939,-0.2345699309302969,-0.4444002883818601,-0.9249185507592992,0,2,0,-0.03993778165666875,0.009076723590666774,-0.033454379397944635
2012-10-11,38.20000076293945,38.27999877929688,38.02000045776367,38.11000061035156,10843800.0,-0.6640875696685515,-0.6196652308042567,-0.5222116216170778,-0.8881556731044616,-2.6301099662670127,-0.7265011531201955,-0.535794197864961,-0.907315617002121,0,2,0,-0.028616438651125457,0.021002867783033962,-0.020477883719334827
2012-10-12,38.2599983215332,38.38999938964844,38.11000061035156,38.22999954223633,12059700.0,-0.663442865697778,-0.6235451065288857,-0.33693816012139777,-0.8868060256358525,-2.3698125907389764,-0.3861621415965964,-0.5799391877119072,-0.8877388911097732,0,2,0,-0.030175746333346277,0.019417519459860498,-0.0183678020737699
2012-10-15,38.09000015258789,38.25,38.0099983215332,38.130001068115234,13785100.0,-0.6647322512817181,-0.6289344761165425,-0.4868312500877304,-0.8852915584107908,-2.7569621497247185,-0.7169088391311871,-0.6673084403755014,-0.9101164895656721,1,2,0,-0.025634306930964756,0.023803292134668894,-0.0031388682532468085
2012-10-16,38.18000030517578,38.220001220703125,37.43999862670898,37.900001525878906,25811800.0,-0.6689520932000086,-0.6346422509107822,-0.8184047014642828,-0.882572735568438,-2.62383605145306,-1.4344649247003056,-0.6637392152596211,-0.9520172444259176,0,2,0,-0.028061884732517497,0.021505367738106684,-0.006818833699112735
2012-10-17,38.060001373291016,38.150001525878906,37.70000076293945,37.7400016784668,15449600.0,-0.6735235979271593,-0.6397014108432709,-1.0354931391588111,-0.8809955967892831,-2.6412320690714033,-1.2817132204790462,-0.6604249347948751,-0.9770968553902382,1,2,0,-0.016358910860694496,0.02480207358480273,-0.017941959836372645
2012-10-18,37.7599983215332,38.06999969482422,37.459999084472656,37.84000015258789,23063300.0,-0.6782123235905971,-0.6442770652402389,-0.8482009221348923,-0.878606314672955,-2.5615957806596508,-1.3697665164714268,-0.5856678381817088,-0.9396577895533612,0,2,0,-0.008479058839226474,0.032856428810767675,-0.01616313642090644
2012-10-19,37.93000030517578,37.93999862670898,37.400001525878906,37.400001525878906,19864500.0,-0.6819046824744002,-0.6495131209529587,-1.4168511934856647,-0.876713855265631,-1.678735380236865,-1.6964533686057919,-0.49931457580208366,-0.9719041863533266,0,2,0,-0.014006310178638522,0.02827694742361255,-0.016384749719467528
