Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2016-02-25,50.900001525878906,51.29999923706055,50.77999877929688,51.11000061035156,12358700.0,0.2816212546790105,-0.042442979203598706,1.161535681633058,0.19536195717133792,2.290801591744976,1.1613672000433033,0.784920596347176,-0.3603454829488888,0,2,0,-0.13990556184666178,0.00787087197134278,0.02518691040895927
2016-02-26,51.150001525878906,51.34000015258789,50.91999816894531,51.02000045776367,13011500.0,0.294180420631049,-0.028561476635471487,1.0728630191857458,0.19616833311108473,2.162190310801703,1.1324336886729327,0.7708485290881513,-0.40651075540082965,0,2,0,-0.14400314072508355,0.0037174452052442944,0.009000177636066989
2016-02-29,50.86000061035156,51.380001068115234,50.68999862670898,50.72999954223633,15986300.0,0.2989291444614165,-0.015651926998330106,0.7861716546476925,0.1971274634135911,1.54148716277721,0.8049033964357873,0.7056086224617992,-0.4632307258115019,0,2,0,-0.13857310136006443,0.010192090417446162,0.0213641737124294
2016-03-01,50.9900016784668,51.470001220703125,50.97999954223633,51.459999084472656,12003300.0,0.3033029834687702,-0.0033155801280016013,1.2119867371222686,0.19790448671541674,1.454180149239716,1.2094803976432944,0.6580515481391473,-0.4206425834126715,0,2,0,-0.14192786966112508,0.009461847951263914,0.005913645570029548
2016-03-02,51.459999084472656,52.20000076293945,51.18999862670898,52.119998931884766,14791100.0,0.31711179727819144,0.011687410247783815,1.534981198048294,0.19892516621235704,1.7903953304839526,1.7064083608634144,0.7071837394040026,-0.3681632258163988,0,2,0,-0.1490477711893242,0.014380133922118203,-0.0019432272813869307
2016-03-03,52.13999938964844,52.220001220703125,51.61000061035156,51.88999938964844,15404500.0,0.3250471851171973,0.027462973718991344,1.3042747198688784,0.19996367094227738,1.46932390112079,1.5610218549726467,0.755103891829811,-0.42281894879114595,0,2,0,-0.14792784425319724,0.0015349545797044488,-0.015157347116599083
2016-03-04,51.75,52.0,51.5,51.810001373291016,13957600.0,0.3336698935790662,0.042191821574354096,1.2224585854403995,0.20089624489550512,1.3341687235710478,1.210968157250309,0.7714134212047905,-0.47234101825087077,0,2,0,-0.11081133296654211,0.009057645523828735,-0.0003854395451710446
2016-03-07,51.52999877929688,52.34999847412109,51.400001525878906,52.209999084472656,14907500.0,0.3414178151710606,0.05682097951193499,1.4364039747387136,0.2019303199634838,1.305194078999651,1.2441750337481614,0.8302459865051175,-0.4194486692459668,0,2,0,-0.09631340921642924,0.015827054103243646,0.010615769874141362
2016-03-08,52.04999923706055,52.75,51.93000030517578,52.459999084472656,14306500.0,0.35216493452468206,0.07055294720339074,1.5637619707286867,0.2029450582234764,1.011715583605177,1.4021973435593047,0.9293612224708843,-0.36868868997119514,0,2,0,-0.09576709610567698,0.013407408067693962,-0.005746011153441433
2016-03-09,52.54999923706055,52.959999084472656,52.0,52.34000015258789,15466600.0,0.3658487787812639,0.08458398464819032,1.4252883071860059,0.2040286692180028,0.8536739049017504,1.2768112388355357,1.0429884223986385,-0.42356474599126875,0,2,0,-0.08196720000197788,0.007815475687521752,-0.04803660887804982
2016-03-10,52.54999923706055,52.65999984741211,51.9900016784668,52.31999969482422,15102100.0,0.3804698827663875,0.09846548721631754,1.4011185089239488,0.2050835313468261,0.8423947278765189,1.0369918130182096,1.145587922045384,-0.4771475428322522,0,2,0,-0.0779518151406748,0.007833394081330308,-0.038211692666590726
2016-03-11,52.650001525878906,52.77999877929688,52.2400016784668,52.52999877929688,15223900.0,0.40008964968755756,0.1117239420587405,1.526763904291761,0.20616660472617174,1.1820820735152067,1.0666477622507804,1.2540537611358367,-0.4231325951873917,0,2,0,-0.06555811019079756,0.005925029824195825,-0.03612391466685488
2016-03-14,52.54999923706055,52.75,52.22999954223633,52.540000915527344,11729400.0,0.4152731047427055,0.12610388470882167,1.5329025115597588,0.20700098046525742,0.9627458594568821,0.9430555716681116,1.3514840056615054,-0.3815162598918612,0,2,0,-0.062440488397452386,0.007805061049681548,-0.040167535872533904
2016-03-15,52.2400016784668,52.7400016784668,52.2400016784668,52.66999816894531,11295700.0,0.4304565359623481,0.1421785084264203,1.615930219015996,0.20781340648526592,0.8808772380369703,0.8870612778569011,1.4419549470067685,-0.3414387078774595,0,2,0,-0.05652838159402067,0.013703795079171303,-0.010468272595619143
2016-03-16,52.66999816894531,53.380001068115234,52.400001525878906,53.209999084472656,11866400.0,0.44851421922628454,0.160471190033366,1.9313461484257453,0.20870802632921728,1.013650376781983,1.1580634884752297,1.5962043073328251,-0.2993362916284713,0,2,0,-0.06455283518855919,0.013480214996258453,-0.031327088827477756
2016-03-17,53.27999877929688,53.810001373291016,53.18999862670898,53.630001068115234,16401500.0,0.4653222546328372,0.1782405138323893,2.141308289170684,0.2099882378728224,0.9053496981028074,1.4659130475805922,1.7764220315909804,-0.2411431766055679,0,2,0,-0.07536174385508264,0.009960582655766196,-0.043976699734068335
2016-03-18,53.810001373291016,53.84999847412109,53.2400016784668,53.2400016784668,23209400.0,0.4801932977236397,0.19748023064435152,1.5871277816392815,0.21173801435344816,0.4559993955879032,1.2404814445532617,1.9470114182964857,-0.3234909669791663,0,2,0,-0.08465412688993065,0.0007457971290970305,-0.046429267739604485
2016-03-21,53.18999862670898,53.59000015258789,53.02000045776367,53.43999862670898,10679000.0,0.49500184412027026,0.21784142575701831,1.7039067908895307,0.2125560158552242,0.42395780409883815,1.0402499055981513,2.0280424199054816,-0.2856014888625559,0,2,0,-0.0736288137746391,0.012396690958014185,-0.04714497074383787
2016-03-22,53.41999816894531,53.459999084472656,53.09999847412109,53.209999084472656,10852000.0,0.5111225350684547,0.23872597867760748,1.3842739100308175,0.21337030732513187,0.3857995230422066,0.8888282876410005,2.10328549282812,-0.3241047772342626,0,2,0,-0.07765714479467628,0.008046413103028463,-0.04827840723536162
2016-03-23,53.130001068115234,53.22999954223633,52.81999969482422,52.90999984741211,9716100.0,0.5241815553963456,0.2582149107770703,0.9884767730841318,0.21407978852577464,0.16122484133455456,0.6205206640390567,2.075208464492438,-0.35857785133565767,0,2,0,-0.07254276784000094,0.013531242593386108,-0.04303704106237421
2016-03-24,52.7400016784668,53.619998931884766,52.65999984741211,53.560001373291016,15096400.0,0.539489980004333,0.27972252093031647,1.4314877311849536,0.21524506157651163,0.308302141339233,0.8275977413519694,2.100941528852928,-0.3050152783007671,0,2,0,-0.0655830888435137,0.020978960477328012,-0.030618082616782838
2016-03-28,53.560001373291016,53.72999954223633,53.20000076293945,53.400001525878906,8527100.0,0.5543610230951355,0.30277528678136223,1.2265171689569878,0.21589377983478752,0.378609869691244,0.9046198821397652,2.138331987908497,-0.33526973741193367,0,2,0,-0.07860348751352625,0.005414434155983518,-0.04630320161778487
2016-03-29,53.5099983215332,54.08000183105469,53.29999923706055,54.04999923706055,10770500.0,0.5751054921563524,0.3256536000297672,1.6233273573680413,0.216758164222859,0.7369219659468693,1.1320437497434046,2.2131984298846583,-0.297055613986992,0,2,0,-0.07359543779364774,0.0106742227197362,-0.03689133613696906
2016-03-30,54.16999816894531,54.369998931884766,53.70000076293945,54.040000915527344,14528300.0,0.5912262069400431,0.34960355612693894,1.6100733920084744,0.21792206762192184,0.5687941211009812,1.224078851246203,2.3121994057616297,-0.34860254768130333,0,2,0,-0.0778908259740729,0.0037002916884838416,-0.05587412924505058
2016-03-31,54.0099983215332,54.2599983215332,53.91999816894531,54.08000183105469,12428600.0,0.6034729609277353,0.37255664156715645,1.6344225539698065,0.2189199766473926,0.37265048534852635,1.1555936170375996,2.404128883361675,-0.3045054255050599,0,2,0,-0.07494447017851287,0.006661743231912554,-0.04700216613246317
2016-04-01,53.31999969482422,54.09000015258789,53.09999847412109,54.0099983215332,13807100.0,0.6167194236671322,0.39645675270543773,1.5294989507923455,0.2200211819810017,0.5637278850497844,0.7421814956175227,2.233580752036498,-0.35349351552321245,0,2,0,-0.05824706766319046,0.0194156657083839,-0.04400889400023206
2016-04-04,54.02999877929688,54.41999816894531,53.79999923706055,54.41999816894531,11402700.0,0.6330275570268235,0.41776498302312104,1.7935221093735183,0.2209601410671367,0.6835804301015966,1.1422105498621342,2.124600250153227,-0.31303632364005174,0,2,0,-0.07146826014272674,0.007220873944981069,-0.051842238920126474
2016-04-05,54.380001068115234,54.4900016784668,53.95000076293945,54.09000015258789,12979100.0,0.6447744328031596,0.43533492698658155,1.3055759296418101,0.22200009907100712,0.4340917179992871,1.0386615493559628,2.0335280278270904,-0.35908663972051785,0,2,0,-0.07736132011802149,0.0020213269763455113,-0.0639470720199727
2016-04-06,53.619998931884766,53.619998931884766,53.130001068115234,53.52000045776367,12993600.0,0.6513976760906107,0.45150925012891474,0.5779357736849843,0.22299210504315026,0.4862267909171837,0.14963748142602457,1.755934762418047,-0.4051884023252551,0,2,0,-0.06378259850632281,0.01608435467050755,-0.059715280701136984
2016-04-07,52.52000045776367,52.70000076293945,51.77000045776367,52.0,23076300.0,0.6492732413633527,0.46085496601447407,-0.7501960389932861,0.22452391981076714,0.37979355634401246,-1.3336787766320775,1.616193639791787,-0.48706394908640654,0,2,0,-0.03419285903218322,0.036808692149728005,-0.053998493365655625
2016-04-08,52.20000076293945,52.58000183105469,52.04999923706055,52.18000030517578,12197900.0,0.6483984783289829,0.46870537116112515,-0.5860661673521854,0.22534678224873417,0.29066391362364014,-1.1897934666946568,1.4864340259245465,-0.4437853588514967,0,2,0,-0.029038502619816844,0.04403847914475661,-0.04884617145244892
2016-04-11,52.36000061035156,52.400001525878906,51.5,51.61000061035156,14975900.0,0.642650021911407,0.4751850732126184,-0.9686824950817381,0.22630068738214673,0.1054745265021992,-1.5368167123465002,1.4300608159433543,-0.4969203935295139,0,2,0,-0.03200463729159726,0.04082025787002454,-0.061709490261994696
2016-04-12,51.65999984741211,52.18999862670898,51.61000061035156,51.95000076293945,12335000.0,0.6389635035269162,0.4801196100593592,-0.6522401066887689,0.22711273744259558,0.1035557157952397,-1.3245870946108464,1.377714263817962,-0.45315536753753066,0,2,0,-0.013175746892732872,0.05483436926150832,-0.04030222809065867
2016-04-13,52.06999969482422,52.09000015258789,50.84000015258789,51.290000915527344,19752900.0,0.6303408189005518,0.48144047770257936,-1.071955513672533,0.22832716738283612,-0.09980328716559855,-1.5835795725574597,1.408168158229987,-0.5232393709357508,0,2,0,-0.023676602967709598,0.04658329062757166,-0.04273342036766352
2016-04-14,51.27999877929688,51.54999923706055,51.2400016784668,51.36000061035156,10083300.0,0.618781409371228,0.48505415641305366,-1.0045403752591333,0.22895097068723835,-0.24902837958233032,-1.3211953628287014,1.4364467744697251,-0.4874634579576426,0,2,0,-0.00857864337794909,0.06258535468651416,-0.021836594109822065
2016-04-15,51.27999877929688,51.4900016784668,51.09999847412109,51.34999847412109,11862000.0,0.6045351902091165,0.4868734546312742,-1.0111129950620084,0.22968343988585335,-0.30160388104617775,-1.1536321219393255,1.4764632534571116,-0.5295502628475417,1,2,0,-0.00856695135280645,0.06250005570527468,-0.012850464166059493
2016-04-18,51.34999847412109,51.900001525878906,51.18000030517578,51.72999954223633,14322900.0,0.5951001915715454,0.49011330090354394,-0.6236983369875279,0.23060218084232836,0.1563362422244109,-0.8252509781564419,1.4193371981268434,-0.4787320957798014,0,2,0,-0.009931807919920784,0.06114904182379248,-0.008763329340096588
2016-04-19,51.79999923706055,52.16999816894531,51.790000915527344,52.08000183105469,11393400.0,0.5866024764980204,0.49287963432678183,-0.2926524812250076,0.23135807007981737,0.17030118142663062,-0.5008449656013572,1.3088511943612355,-0.4383079006328973,0,2,0,-0.018557879237730123,0.05200082090103106,-0.026483644771080922
2016-04-20,52.150001525878906,52.220001220703125,51.65999984741211,51.75,15412500.0,0.5774799136602993,0.4953967429555664,-0.5573016547106375,0.23234672865610578,0.07745460599978668,-0.5293237961630424,1.2236209727554006,-0.49299200789689746,0,2,0,-0.025153635315540202,0.04493087692620964,-0.026497715430039714
2016-04-21,50.560001373291016,50.68000030517578,49.470001220703125,50.02999877929688,32172200.0,0.5594847032550303,0.4950976732022217,-1.572530451109204,0.23404985349092325,0.12295900886685378,-1.3993512867726718,1.3437935004210184,-0.6071401367351045,0,1,0,-0.021062804880925424,0.0759420348826238,0.006956459819406703
2016-04-22,50.150001525878906,50.630001068115234,50.04999923706055,50.54999923706055,17823300.0,0.5406772026740582,0.4965182212562701,-1.1101467632530553,0.23505135106427438,0.1184494402150746,-1.079178601739952,1.4553822761105208,-0.5439024239047101,0,1,0,-0.013591851324553199,0.08674795639579036,0.011193235503845043
2016-04-25,50.52999877929688,50.95000076293945,50.27999877929688,50.7599983215332,12439500.0,0.5241815792318509,0.49993252013118067,-0.9314799091628645,0.2357663685692193,0.22971289281687837,-0.8722259387301481,1.4954204194267446,-0.4997666281343594,0,1,0,-0.020969289309437294,0.07833833746661371,0.024134544789640243
2016-04-26,50.97999954223633,51.0,50.27999877929688,50.43999862670898,10064300.0,0.5016250874077214,0.5007549381854942,-1.1103938450480901,0.23632363104508397,-0.0014733025917971858,-0.8657002598610084,1.5225900374581158,-0.5354751284254917,0,1,0,-0.029747800856262788,0.06914898054166148,0.01063831626050836
2016-04-27,50.459999084472656,51.810001373291016,50.459999084472656,51.68999862670898,17012400.0,0.4869414867284249,0.504368607389014,-0.15335405413229888,0.23740152688984167,0.20348549126456322,-0.4162550882914523,1.398943773382567,-0.4751145181145054,0,1,0,-0.019627238119021433,0.07989696081911023,0.029540081662052454
2016-04-28,51.29999923706055,51.560001373291016,50.91999816894531,51.02000045776367,13055600.0,0.4678215741831082,0.5061131429223755,-0.5491035330322589,0.23817151924472485,0.08077503124260185,-0.4691106270775394,1.2841293853124147,-0.5214362589609535,0,1,0,-0.035403328786544695,0.061714113487283576,0.026504139452169905
2016-04-29,50.95000076293945,51.04999923706055,50.63999938964844,50.93999862670898,13684800.0,0.44863918877912307,0.5061131429223755,-0.594624064933853,0.2389707737480328,0.002876986087360754,-0.6100835840091547,1.2090515447151384,-0.5699904241571506,0,1,0,-0.02900822283334805,0.06938457239838508,0.031752232797917425
2016-05-02,51.220001220703125,51.45000076293945,51.040000915527344,51.31999969482422,11103800.0,0.42926936096363283,0.5072595484560022,-0.31829494755067644,0.23964580417885498,-0.10637259795708877,-0.2628271858447617,1.067759227403034,-0.5305937402812054,0,1,0,-0.03435414305414677,0.0641931791503649,0.03474677081823911
2016-05-03,51.11000061035156,51.31999969482422,50.36000061035156,50.68000030517578,12900700.0,0.4079625408323906,0.5062875955250163,-0.7002781814961997,0.2403763295541404,-0.07736491432037292,-0.6450324496336455,1.0135926651959388,-0.5763658903269921,0,1,0,-0.03195634059627316,0.06586128387011893,0.03371004584029263
2016-05-04,50.47999954223633,50.9900016784668,50.20000076293945,50.84000015258789,9033800.0,0.39121700212000987,0.5068109533329387,-0.5785821671023038,0.24089674779434928,-0.10842548330543572,-0.7082480883655426,0.9799388170400605,-0.544313641295263,0,1,0,-0.019928932822639613,0.07912395643417035,0.0588003063198875
2016-05-05,50.9900016784668,51.040000915527344,50.630001068115234,50.84000015258789,10788800.0,0.38396893490386685,0.5068607982918292,-0.5785821671023031,0.24151780779250756,0.06906339845577407,-0.45491300024832315,0.9390359658373519,-0.5060345888086552,0,1,0,-0.029897727246295056,0.06884343016316534,0.0548779915904085
2016-05-06,50.90999984741211,51.13999938964844,50.61000061035156,51.119998931884766,9782300.0,0.3773456916164166,0.5068857160177976,-0.34936730649243547,0.24209807219137347,0.29615337909548817,-0.2472566646381902,0.8809011660230862,-0.47132663471369135,0,1,0,-0.02832412711225542,0.07041703029720499,0.05605819169093809
2016-05-09,51.220001220703125,51.43000030517578,51.0099983215332,51.08000183105469,8719800.0,0.3740340818904433,0.50703525089447,-0.37871749510230085,0.2426127169908374,0.37804214224480537,0.0904741931369297,0.7690748870421976,-0.5022648003922399,0,1,0,-0.034233177554088,0.06396714644147018,0.056337975618024484
2016-05-10,51.380001068115234,51.54999923706055,51.27000045776367,51.540000915527344,7903500.0,0.3714722656460013,0.5090539289482542,0.0018648888532948255,0.2431022093368188,0.4556182220115879,0.5492659859640011,0.6416853089489665,-0.47422289662834527,0,1,0,-0.037392321435879484,0.060884896219028733,0.05187935818691671
2016-05-11,51.47999954223633,51.70000076293945,51.08000183105469,51.150001525878906,8508900.0,0.37059750261163144,0.5082813558528321,-0.30564038910857594,0.24360759917647448,0.4398902135328138,0.3453963995120654,0.5517545073424024,-0.5044127814814613,0,1,0,-0.0389988025965994,0.05840128216458087,0.06189364707108378
2016-05-12,51.220001220703125,51.59999847412109,51.09000015258789,51.470001220703125,9917100.0,0.37128482323449435,0.5066614374701736,-0.04148328286039848,0.24421656245815168,0.5461318938105614,0.4611439484409835,0.4682473344220214,-0.46922655211258435,0,1,0,-0.03421309770860129,0.0639296258106511,0.06275657846947638
2016-05-13,51.40999984741211,51.4900016784668,50.84999847412109,50.93999862670898,9561300.0,0.3687230069900523,0.5042938542111086,-0.4500518997854954,0.24477078747114173,0.3940574949341325,0.034180445157868646,0.42807144161881466,-0.5031503902169338,0,1,0,-0.03769183176021853,0.05984071804948389,0.0646979163022681
2016-05-16,50.77000045776367,51.33000183105469,50.63999938964844,51.22999954223633,7903400.0,0.3655988396755859,0.5028483789241374,-0.20449878676398536,0.24524329233405007,0.3650837144450755,0.0363359440635014,0.4221045834688655,-0.4751088412566548,0,1,0,-0.025520205577291247,0.07302711662722043,0.07950528751952188
2016-05-17,51.20000076293945,51.34999847412109,50.66999816894531,50.900001525878906,10466800.0,0.3582258029066044,0.4995836149258991,-0.456844630480655,0.24584650959064916,0.22543446672107634,-0.03762497274097618,0.4113502361950238,-0.5122454261008291,0,1,0,-0.03376926718123505,0.04723791119596159,0.07534648926102767
2016-05-18,50.91999816894531,51.02999877929688,50.060001373291016,50.38999938964844,10443100.0,0.3497280639975741,0.49442478051762695,-0.8147918379344468,0.24641380908128424,0.33141837812443725,-0.8654318990154058,0.48648623145513775,-0.5492979224880914,0,1,0,-0.028487169052538647,0.034970580366076025,0.09666015395188385
2016-05-19,50.0,50.02000045776367,49.119998931884766,49.630001068115234,16022400.0,0.34722874444730406,0.4876709454526656,-1.2689595991459195,0.24720545589272144,0.3988316618051064,-2.421165907853453,0.6520094149713263,-0.6061459770040178,0,1,0,-0.01746380390502668,0.05120067200446711,0.12363563440558703
2016-05-20,49.79999923706055,49.79999923706055,49.470001220703125,49.65999984741211,15345800.0,0.34166773044123416,0.4810417180314537,-1.2392698465518652,0.2479657308718165,0.2413461238946878,-1.9848217311951233,0.8057095139506447,-0.5516985237516646,0,1,0,-0.013701396142275061,0.05238771373891284,0.13560345350385292
2016-05-23,49.65999984741211,49.77999877929688,49.04999923706055,49.13999938964844,13263100.0,0.3315454350163037,0.47259319239202124,-1.5253609877663683,0.24857806172765232,0.012486050640612055,-1.9475145985676328,0.9843353172491818,-0.5987564821006126,0,1,0,-0.012283540318684696,0.05155057150940412,0.13290371515103888
2016-05-24,49.36000061035156,49.619998931884766,49.20000076293945,49.58000183105469,11827300.0,0.32617188725724516,0.4652163096013557,-1.0826674006300918,0.24915682859278124,0.23820564456671223,-1.4394796471970606,1.1502021345978235,-0.5567927940653484,0,1,0,-0.006308534333362625,0.058201071344621026,0.12250713334424282
2016-05-25,49.630001068115234,50.0099983215332,49.400001525878906,49.84999847412109,9490400.0,0.31467495058658795,0.45818833201597076,-0.8260123115459428,0.24963722955980908,0.09716961576045267,-0.9442726117368127,1.196313502531531,-0.5231205117245039,0,1,0,-0.01169830192889183,0.05223880711851105,0.12646228774111148
2016-05-26,49.84999847412109,50.27999877929688,49.790000915527344,50.15999984741211,11044000.0,0.309301378992025,0.4505871516637739,-0.541334211053675,0.25021769389883936,0.3146207176515858,-0.5308706728925563,1.1707976917397986,-0.48393600041072493,0,1,0,-0.016048129619820307,0.04754268443583587,0.12196593815767197
2016-05-27,50.38999938964844,50.86000061035156,50.18000030517578,50.619998931884766,10649500.0,0.3073019138176064,0.4430856517224044,-0.14808161763212416,0.25080822032172484,0.26685209790526365,-0.03539042166600427,1.018355736819048,-0.446151189360735,0,1,0,-0.026714516679908342,0.03648329020377982,0.10127595387775462
2016-05-31,50.880001068115234,51.15999984741211,50.59000015258789,50.900001525878906,15834500.0,0.3046776247144969,0.4372539246295375,0.07596700219521772,0.2517136625009995,0.22706552907438,0.32905483381494705,0.8185791882311748,-0.38996981083863863,0,1,0,-0.036151755623645365,0.026471753869276457,0.10114577321059082
2016-06-01,50.869998931884766,50.97999954223633,50.220001220703125,50.43000030517578,10670800.0,0.3031155410572642,0.4297524341951216,-0.3019089279372484,0.2522912772801095,0.22001740020655464,-0.014300371005853756,0.6911638122202298,-0.4278301950587647,0,1,0,-0.03575637800126357,0.026522637492102676,0.09764245720456895
2016-06-02,50.470001220703125,50.77000045776367,50.119998931884766,50.77000045776367,8721100.0,0.30267815954007926,0.423671491814755,-0.02183766370401593,0.25278190374769277,0.26642198360743585,0.002820701772467986,0.5880084171452244,-0.3968874169332126,0,1,0,-0.02815788171821286,0.02657148809198723,0.10648421374952137
2016-06-03,50.77000045776367,51.0,50.61000061035156,50.91999816894531,9500700.0,0.30317801391593074,0.4187120277350921,0.09930170946666364,0.25332510266782265,0.34589580412009385,0.3128652948735868,0.44414814937576724,-0.36317858981995477,0,1,0,-0.03387829830992458,0.020484555961202643,0.1016348197929364
2016-06-06,51.060001373291016,51.09000015258789,50.650001525878906,50.709999084472656,10075600.0,0.3006161976714887,0.41160927795789465,-0.08564226537489696,0.2538872847307267,0.10222864587198449,0.2950821821064793,0.29184287555684646,-0.39892718291965695,0,1,0,-0.03947372758265952,0.014728987175364906,0.09112332200511043
2016-06-07,50.59999847412109,51.9900016784668,50.59999847412109,51.75,15210900.0,0.30480257043183184,0.40749715916546725,0.6896055744691267,0.25483584768888906,0.3369576377323316,0.9403271459114776,0.19722498923596307,-0.34495835974483263,0,1,0,-0.03056594882753898,0.027410830791581055,0.09899429202121199
2016-06-08,51.5099983215332,51.70000076293945,51.2400016784668,51.52000045776367,10546200.0,0.3046776008789924,0.4011919192235685,0.48089274772760643,0.2554774637839861,0.2618498357461934,0.9780001557288486,0.10936552336657103,-0.3823766586598431,0,1,0,-0.047536214192708336,0.009275427187122584,0.07458938377490942
2016-06-09,51.63999938964844,52.0,51.369998931884766,51.95000076293945,9790700.0,0.30967626381503793,0.3959832398564059,0.765983870968842,0.2560994325439022,0.48248324925821107,1.206698702107861,0.07368317416945329,-0.3476389010611637,0,1,0,-0.05027174164548357,0.00698758942455159,0.08656830444186382
2016-06-10,51.86000061035156,52.83000183105469,51.720001220703125,52.66999816894531,15629000.0,0.31717424630135355,0.3924692415567598,1.1824423009878633,0.2571628514366096,0.5756801600801776,1.6538935877964642,0.1457456070118689,-0.292186643969254,0,1,0,-0.0540904972478006,0.01867182303094619,0.07718957194691498
2016-06-13,52.5,52.83000183105469,52.22999954223633,52.56999969482422,12394200.0,0.327359038420456,0.38888049007920844,1.0834324749564588,0.2579974258107357,0.7025562522545472,1.5398885723583924,0.21266072322268284,-0.3361617137017095,0,1,0,-0.06550220016855067,0.006265461221323137,0.04385801127012403
2016-06-14,52.369998931884766,53.09999847412109,52.31999969482422,52.9900016784668,10735900.0,0.33835612071526083,0.38531666583457996,1.3155257454357883,0.2587483442143068,0.7337427124831514,1.5024608157117019,0.30561530185909147,-0.29807035232778706,0,1,0,-0.06315388461284487,0.01388623828179693,0.05611567015530905
2016-06-15,52.970001220703125,53.209999084472656,52.7599983215332,52.84000015258789,10289000.0,0.3504778813146099,0.3822014272060596,1.1569453810004746,0.25945765189874653,0.6854552974595975,1.3402362096047422,0.4042926533042065,-0.33457609634331326,0,2,0,-0.07397625701973744,0.004529115987310067,0.035667094353319564
2016-06-16,52.84000015258789,53.47999954223633,52.56999969482422,53.459999084472656,11914500.0,0.3696602667185941,0.38205189232938724,1.4920980275054998,0.26032520162576117,0.9046613300190637,1.2423047265338532,0.5256873622286107,-0.29230301955519133,0,2,0,-0.0717259822971769,0.012112024750194723,0.048637389996266885
2016-06-17,53.43000030517578,53.77999877929688,53.0099983215332,53.77999877929688,18836300.0,0.39559084112736354,0.38648798909417414,1.648074637311088,0.26173341080878376,1.153212125510136,1.2460181276118674,0.6693325615550554,-0.22547114609813465,0,2,0,-0.08193043664655424,0.006546922561073466,0.02001495909368614
2016-06-20,54.0,54.18999862670898,53.43000030517578,53.7599983215332,14344300.0,0.4212090035717875,0.3904256457770071,1.624753053273568,0.2628026673265589,1.0905152403639624,1.225557241976464,0.8409213278803939,-0.27636524113962674,0,2,0,-0.09204166744691342,0.0035328864079877784,0.0
2016-06-21,53.88999938964844,54.4900016784668,53.43999862670898,54.09999847412109,11893000.0,0.4522007376107753,0.39663119580112405,1.7946203862486059,0.2637139475841292,1.2847560957246809,1.1756189501408605,1.025573434216685,-0.23416844712887225,0,2,0,-0.09002976755394096,0.011160757208915918,0.00018605164700056292
2016-06-22,54.22999954223633,54.400001525878906,53.9900016784668,54.02999877929688,12959200.0,0.4800058076411238,0.40181494793536465,1.7054145951186341,0.26470027315139905,0.9870090526469315,1.0996791126797496,1.1970361043860978,-0.2801481572898215,0,2,0,-0.0957486220198999,0.004805954594524465,-0.005545272560479877
2016-06-23,54.400001525878906,54.68000030517578,54.20000076293945,54.66999816894531,12329900.0,0.510122778645741,0.4102385463418759,2.0149461272364286,0.2656877529527407,1.0957204730593177,1.1456914549763304,1.379942033322195,-0.2364012262822371,0,2,0,-0.09901910808238559,0.0051822836502480995,-0.014066299341129821
2016-06-24,54.470001220703125,55.220001220703125,54.130001068115234,54.43000030517578,43842700.0,0.5368031703715461,0.41788957165296325,1.7090213653329434,0.2691253271642041,0.7185188046151042,1.0768859924864254,1.589679081782992,-0.3919567110863493,0,2,0,-0.09914033592782065,0.013718676149984383,-0.01609659955348433
2016-06-27,54.060001373291016,54.869998931884766,53.880001068115234,54.7400016784668,22570200.0,0.562546326204314,0.4263381067993502,1.8639077675669415,0.27093483118902556,0.9196020731134705,0.9399676796297439,1.710089006283141,-0.3118768254240663,0,2,0,-0.09204486695095727,0.021311773670921776,-0.00734891647319851
2016-06-28,54.7599983215332,54.9900016784668,54.34000015258789,54.81999969482422,17780600.0,0.5870397865086902,0.4340389770693289,1.9035566183069421,0.2723672027627716,1.0251370792858363,0.9502659377644452,1.8323089490215778,-0.24879061373755984,0,2,0,-0.10431126980982194,0.008403414049416705,-0.017354711711963466
2016-06-29,54.81999969482422,55.29999923706055,54.81999969482422,55.060001373291016,18184100.0,0.6159695825145919,0.44146570481888503,2.0228482627362423,0.2738576545846299,1.0961891909552182,1.0218076565374965,1.9717271824611682,-0.18427276946185472,0,2,0,-0.10525356603218736,0.008755920191689583,-0.017511840383379166
2016-06-30,55.27000045776367,55.91999816894531,54.790000915527344,55.84000015258789,22143300.0,0.6476486371764426,0.45165876599167987,2.3570237700497367,0.275778711260272,1.2492931443933102,1.136183241810874,2.145392605402103,-0.10570754043483546,0,2,0,-0.11296769098375609,0.011805261441510737,-0.02942242810532527
2016-07-01,55.84999847412109,56.290000915527344,55.59000015258789,56.22999954223633,16092300.0,0.6808273026368595,0.4671103514905279,2.497301002086666,0.2772123558380439,1.3643514521893454,1.2699754513548485,2.3289773005023715,-0.048611478191560864,0,2,0,-0.12177649030227296,0.007879699860385213,-0.0401145748146226
2016-07-05,56.31999969482422,56.95000076293945,56.31999969482422,56.52999877929688,20703200.0,0.7171926082704103,0.4820136519485314,2.5980996807211723,0.27909335910122496,1.3707016088175572,1.4182285078386805,2.5332896686054203,0.02484422396630112,0,2,0,-0.1292904235630114,0.011204002725307128,-0.06331142454690887
