Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2010-07-22,18.59000015258789,19.489999771118164,18.59000015258789,19.26000022888184,4362900.0,-1.0141378592228998,-0.9515257724312205,0.42755697582162566,-1.8812349007177176,0.45079999316110125,0.9306044312525288,-0.20201570728570378,-1.8263841689918077,0,1,0,-0.12131144294578022,0.06830601377668595,0.03770494878820821
2010-07-23,19.190000534057617,19.8700008392334,18.959999084472656,19.450000762939453,5797000.0,-1.0042194557076585,-0.9577061844319749,0.537764458893803,-1.883515291011598,0.743685318077264,1.085829244378853,-0.22909517389383882,-1.7610955473548966,0,1,0,-0.14641742789781562,0.03530634979723774,0.029075776702360622
2010-07-26,19.56999969482422,20.100000381469727,19.3700008392334,19.82999992370605,3589900.0,-0.9955808501314993,-0.9628522185775003,0.7547256784026352,-1.8841357430256094,0.5502671978537227,1.21933163556706,-0.22055710121972857,-1.7206643548735532,0,1,0,-0.16452435630173254,0.02724939156071321,-0.0030848053259053764
2010-07-27,19.90999984741211,20.01000022888184,19.25,19.459999084472656,3593400.0,-0.9889899236988826,-0.9663691082175794,0.4566160622624057,-1.8854999911958477,0.35410555236676367,0.940608873050168,-0.2400033630571709,-1.761134966050037,0,1,0,-0.17851734855262252,0.009581469227868145,-0.002521393709173853
2010-07-28,19.399999618530277,19.700000762939453,19.26000022888184,19.34000015258789,2431600.0,-0.9758080586285918,-0.969368806463893,0.3604816592092414,-1.88657925482486,0.45192227164297416,0.7502358657107728,-0.25806060619193866,-1.7885208229367566,0,1,0,-0.15570395281850488,0.035971263919430896,0.03545737751900371
2010-07-29,19.59000015258789,19.979999542236328,19.239999771118164,19.63999938964844,2763000.0,-0.9578269695943301,-0.9699118579205769,0.5569774305111167,-1.8873328245088186,0.7657760091990774,0.8032260124277728,-0.22854666527426146,-1.7574025787444527,0,1,0,-0.16649427548859783,0.026370228793074373,0.02585315388082326
2010-07-30,19.350000381469727,19.690000534057617,19.18000030517578,19.540000915527344,2484600.0,-0.9413176274414143,-0.9709720958387238,0.46856381814478615,-1.8881440539836312,0.7429753357545594,0.6172192666823059,-0.21717518943654723,-1.785385347300442,0,1,0,-0.15173114230375087,0.03818737389550526,0.06517305596106676
2010-08-02,19.959999084472656,20.149999618530277,19.489999771118164,20.1200008392334,4187900.0,-0.9189852278552856,-0.9669897349307164,0.8469151770171182,-1.8881520635612348,1.181566341249427,0.9124432883443656,-0.132386596460857,-1.7382191891922445,-1,1,0,-0.1837255924786824,0.009723670683486917,0.03070626168665836
2010-08-03,20.040000915527344,20.11000061035156,19.59000015258789,19.68000030517578,2531400.0,-0.9013240822032654,-0.9656709013156867,0.4498774999835109,-1.888772223823562,1.1521883401650994,0.7633815937131424,-0.05365433155485844,-1.7667290420146833,0,1,0,-0.18240556278395154,0.005467132127968855,0.04075545032906959
2010-08-04,19.46999931335449,19.8700008392334,19.3799991607666,19.709999084472656,2226000.0,-0.8878862648681926,-0.9624901875612459,0.47083819440156555,-1.889277206543791,0.9929278308995628,0.5995549521509415,-0.042830876356662245,-1.741658751905357,0,1,0,-0.15752024522610397,0.034552860499547366,0.07825207782757682
2010-08-05,19.61000061035156,19.6299991607666,19.38999938964844,19.61000061035156,1466300.0,-0.8768160456487892,-0.9598783803941054,0.3761313315248582,-1.8896887530869866,0.940104383976201,0.4449028957748065,-0.032780525101194315,-1.7581729326723403,0,1,0,-0.16438355766696106,0.02739721122585561,0.06950781306550344
2010-08-06,19.31999969482422,19.670000076293945,19.01000022888184,19.31999969482422,2941900.0,-0.8719528305673585,-0.9575251689238478,0.10276720618503482,-1.890976530943344,0.6841940256724947,0.13929621718341417,-0.1344759166015618,-1.7913060353105374,0,1,0,-0.15043338927963115,0.04232533900421834,0.11626724200314204
2010-08-09,19.38999938964844,19.979999542236328,19.38999938964844,19.81999969482422,2187600.0,-0.8619064570222549,-0.9554564132133907,0.5006270812276457,-1.891330392165113,0.7766434731401718,0.6395056724106633,-0.16427177562827727,-1.7666682245993237,0,1,0,-0.15631462723180545,0.03933748658833769,0.1112837246293996
2010-08-10,19.520000457763672,19.979999542236328,19.38999938964844,19.81999969482422,2764600.0,-0.8594108644666085,-0.9521981192701948,0.5006270812276462,-1.8917745718780854,0.4283382176816971,0.583140110797669,-0.19193935901022718,-1.7355319604320985,0,1,0,-0.15893035656064425,0.03178603281871506,0.10191727996298473
2010-08-11,19.440000534057617,19.450000762939453,18.63999938964844,18.649999618530277,4457600.0,-0.8633142371962569,-0.9508792856551651,-0.5119808665502926,-1.8953025962906846,0.08335817705018371,-0.5553695100533765,-0.3430964714955434,-1.7857356105629756,0,1,0,-0.15489403340535451,0.03582235597400481,0.06609482775544519
2010-08-12,18.26000022888184,18.6299991607666,18.229999542236328,18.459999084472656,2762800.0,-0.8680494822478254,-0.9518878083797774,-0.6474600797910227,-1.8977506202073187,0.02608062161318977,-1.062290916373568,-0.39928094146700827,-1.8168516022584142,0,1,0,-0.10134045191993325,0.10134045191993306,0.19517423400008035
2010-08-13,18.440000534057617,18.739999771118164,18.38999938964844,18.51000022888184,1580100.0,-0.8656818597220411,-0.9524308549041587,-0.5995574737708093,-1.89910005928299,0.2622171843151796,-0.9522975315256038,-0.47939673654630804,-1.7990557507751501,0,1,0,-0.11213433355830267,0.09263267439222135,0.17280600134981602
2010-08-16,18.38999938964844,18.690000534057617,18.280000686645508,18.549999237060547,1711500.0,-0.8637621750184756,-0.9505948348276665,-0.559037187449242,-1.9005185577269745,0.20129881095205135,-1.077842294387197,-0.530714155104991,-1.77978000885147,0,1,0,-0.09130192359868372,0.09508374970928646,0.17720154760060983
2010-08-17,18.739999771118164,19.049999237060547,18.729999542236328,18.8799991607666,2499400.0,-0.8626103715193714,-0.9460694273952777,-0.22679155176702484,-1.902137709365279,-0.03568594422445619,-0.6428709870541526,-0.67127618225456,-1.7516305555274583,0,1,0,-0.09703500329338971,0.07601077657162983,0.13854446364017553
2010-08-18,18.90999984741211,19.149999618530277,18.709999084472656,19.01000022888184,2464000.0,-0.8580670998201817,-0.9430697291489641,-0.09935875526393205,-1.9035527769458043,0.27777320389359883,-0.6103829647072867,-0.8200048468199626,-1.7238797941485813,0,1,0,-0.0715042606715302,0.06567795689816221,0.12288134523042096
2010-08-19,18.770000457763672,18.920000076293945,18.25,18.350000381469727,2578400.0,-0.8638901572533951,-0.9412595642030873,-0.6784778335102868,-1.9059267653754002,-0.030362076357829736,-1.1515752620231618,-0.8595218851296262,-1.7529189837343346,0,1,0,-0.05576019781843866,0.0725933268885487,0.1367701394090229
2010-08-20,18.149999618530277,18.57999992370605,18.1200008392334,18.5,2123700.0,-0.8699691791564483,-0.9411819840143321,-0.5212535951109282,-1.907701329983427,0.0430494318851608,-1.110696462369584,-0.8690550363599647,-1.7290008457715422,0,1,0,-0.023978230240362497,0.10899182334729804,0.15858309465490225
2010-08-23,18.65999984741211,18.770000457763672,18.18000030517578,18.209999084472656,1822500.0,-0.880335508288851,-0.9429662888972901,-0.76270993135243,-1.9094953010677893,-0.157974379659754,-0.9942194753841065,-0.93042135311204,-1.7495267234553908,0,1,0,-0.05135139259132179,0.0805405281685496,0.17027024965028506
2010-08-24,17.90999984741211,18.030000686645508,17.549999237060547,17.579999923706055,3569700.0,-0.8923655576549793,-0.946431458411532,-1.2247576590773204,-1.9141659189537863,-0.27647671822283065,-1.5343957254004414,-0.8613601713749847,-1.789730413753352,0,1,0,-0.01976939200719283,0.12300932914533619,0.22075786160755248
2010-08-25,17.40999984741211,17.700000762939453,17.209999084472656,17.6200008392334,3010600.0,-0.9033717735518653,-0.9514223321795465,-1.1775722909768316,-1.9180080014603258,0.002987203071636015,-1.5229789361588388,-0.7405920172662035,-1.7558235784419696,0,1,0,-0.011376607725109181,0.15585891825991235,0.27189992647268635
2010-08-26,17.75,18.26000022888184,17.68000030517578,17.920000076293945,3325100.0,-0.9143779894487513,-0.9554305482181698,-0.8244238379361338,-1.9216965226343552,-0.05934184791343794,-0.9774836946620573,-0.7754295046590808,-1.7183746918101093,0,1,0,-0.03064704255433156,0.1362088254380977,0.26447216943576796
2010-08-27,18.059999465942383,18.36000061035156,17.6299991607666,18.36000061035156,3134900.0,-0.9219287704382086,-0.957447583802789,-0.3517639788538737,-1.9244289703800719,0.10574616349377934,-0.738789391732981,-0.8318071775652293,-1.6830679296970246,0,1,0,-0.04743305679971381,0.11662947230411672,0.24776788589031404
2010-08-30,18.26000022888184,18.440000534057617,18.06999969482422,18.170000076293945,3382800.0,-0.9344067576265561,-0.9601369662263827,-0.5197725786400567,-1.9276847437507303,-0.31337556228607566,-0.5777980352241208,-0.9039466496840016,-1.7211666616744858,0,1,0,-0.057189602914129625,0.10294113980491026,0.22766885436915782
2010-08-31,18.149999618530277,18.3799991607666,17.8700008392334,18.13999938964844,4538900.0,-0.9442611700243374,-0.9631366644726963,-0.5469589343074925,-1.932078637305238,-0.16311664270928217,-0.6299912094299522,-0.9285716964465053,-1.772285951781054,0,1,0,-0.05173365603250721,0.11007154604304939,0.25976891584393647
2010-09-01,18.459999084472656,19.030000686645508,18.31999969482422,19.0,4780600.0,-0.9488044295184687,-0.9627487733935236,0.30569347619161463,-1.9345522427105337,0.11864457027634961,0.15585056093984442,-1.0197248798614655,-1.7184445192129296,0,1,0,-0.06890849184445455,0.09316431041458671,0.24696811468149585
2010-09-02,19.11000061035156,19.290000915527344,18.93000030517578,19.280000686645508,2539100.0,-0.9509160875744136,-0.9613006394639011,0.5368680952409675,-1.9354919665092651,0.2105841467296983,0.6779782904686861,-1.0520940965989742,-1.6898479452611819,0,1,0,-0.10000008030941593,0.05473678990414305,0.19736842105263158
2010-09-03,19.56999969482422,19.84000015258789,19.280000686645508,19.75,3531900.0,-0.9481645305489279,-0.9565166363346299,0.8923363154074477,-1.9359480433206662,0.41187566533792863,1.1955298632309308,-0.9843568188260217,-1.6500699768707374,0,1,0,-0.12240666630194891,0.030082982523325384,0.17738588975584652
2010-09-07,19.51000022888184,19.6299991607666,19.280000686645508,19.51000022888184,2860400.0,-0.9501482063699529,-0.9538531090416517,0.6272288080489092,-1.936660971120986,0.4038930332005125,1.0618718954815687,-0.9214579180368512,-1.6822851870363784,0,1,0,-0.11645575414730042,0.03240503238726266,0.14784810512880717
2010-09-08,19.61000061035156,20.030000686645508,19.559999465942383,19.86000061035156,2820500.0,-0.9498922419001135,-0.9501552038934459,0.8908823918809626,-1.93686236147987,0.3659778784495421,1.4752649821284785,-0.7976650757426174,-1.6505193499953386,0,1,0,-0.12301391582384681,0.027678062626535733,0.15633004619576843
2010-09-09,20.25,20.26000022888184,19.799999237060547,20.09000015258789,2408100.0,-0.940677728471873,-0.9428886939116262,1.0553155164751131,-1.9367554194474401,0.7549468651599889,1.4795384509516023,-0.6480989065249866,-1.6233981614902764,0,1,0,-0.15307154189828245,0.0005035361819992647,0.10271907617485375
2010-09-10,20.059999465942383,20.13999938964844,19.90999984741211,20.09000015258789,1683700.0,-0.9302474082220105,-0.9344585057599857,1.0553155164751131,-1.936681030939008,0.796945352078256,1.232492934845461,-0.5092160351086151,-1.6044355166308548,0,1,0,-0.14186164060842996,0.009955239493300532,0.11249378853741394
2010-09-13,20.489999771118164,20.63999938964844,20.25,20.6299991607666,3150800.0,-0.9166816086520186,-0.9249680796901981,1.4307313061491336,-1.9356945610735106,1.069442329501377,1.3902164733759668,-0.30793578760656093,-1.568949681016989,0,1,0,-0.16326533906088572,0.007466382149875435,0.08063717406317265
2010-09-14,20.520000457763672,20.75,20.38999938964844,20.559999465942383,2577800.0,-0.9038196869639696,-0.9148053067814369,1.3363634604975159,-1.9349828991957208,1.01582542989791,1.2167875576344507,-0.10642594894766215,-1.5979821131121468,0,1,0,-0.16044602559101692,0.011148790673425382,0.08919051029760262
2010-09-15,20.350000381469727,21.06999969482422,20.26000022888184,20.86000061035156,3783500.0,-0.8911497264232423,-0.9046166738097567,1.5381668855544026,-1.9333852772887827,1.1704447770843194,1.1286197656778787,0.12154266456350724,-1.5553705036653203,0,1,0,-0.15272380245916248,0.03501942276541253,0.10554475353409168
2010-09-16,20.780000686645508,21.049999237060547,20.75,21.01000022888184,2375900.0,-0.8783517958526528,-0.8958244546418619,1.6356040183587583,-1.9322139311632052,1.2366052158528142,1.0841790514353897,0.3332278056810208,-1.52861196715555,-1,1,0,-0.17114101139581345,0.013902157224041591,0.08101623093291457
2010-09-17,21.15999984741211,21.15999984741211,20.61000061035156,20.979999542236328,4225400.0,-0.8615225225225533,-0.8878080176323128,1.58907513412102,-1.9302098347059942,1.4921063814197888,0.939928876494678,0.4782069126708567,-1.5762004684259665,-1,1,0,-0.18800574583095442,0.0,0.0875773504304153
2010-09-20,21.09000015258789,21.649999618530277,21.07999992370605,21.600000381469727,3199800.0,-0.8416857276971283,-0.8799467360679719,1.9770657269394296,-1.927736629386724,1.5900900803617841,1.1035718567534738,0.6795096776484666,-1.5401627710801347,-1,1,0,-0.18493809117126664,0.026692062829411015,0.08484274192008737
2010-09-21,21.690000534057617,21.82999992370605,21.40999984741211,21.540000915527344,3379600.0,-0.8203771615802419,-0.8714389677275757,1.8812250248894462,-1.925244064134049,1.617428695912731,1.0606653975492157,0.8882627304282356,-1.5782254631077532,-1,1,-1,-0.20740747085487451,0.006481453109997954,0.08055554353651218
2010-09-22,21.59000015258789,21.90999984741211,21.440000534057617,21.540000915527344,5576200.0,-0.7950372527038454,-0.8659826177593303,1.8812250248894462,-1.9211760142006638,1.611185961600529,0.98737973104187,1.0918148913538686,-1.5154235980099882,0,1,-1,-0.20334265932913043,0.014856066909149642,0.08310115747898464
2010-09-23,21.270000457763672,21.450000762939453,20.75,20.75,7650200.0,-0.7750084967310984,-0.8621295571659153,0.709313851198747,-1.9185775981124895,0.8546456809361547,0.5757725032115353,1.0445786135749557,-1.6015838555995512,0,1,0,-0.1884865924199808,0.029712133818299284,0.12674092043646937
2010-09-24,21.09000015258789,21.920000076293945,21.09000015258789,21.899999618530277,4312500.0,-0.7495406178248398,-0.8551475029438973,1.5081447320647776,-1.9147710400734186,1.2203364830455552,0.8886141874819832,1.0748689888370249,-1.553014391944354,0,1,0,-0.1869880032826619,0.03999999632318336,0.15180721053157945
2010-09-27,21.84000015258789,21.940000534057617,21.600000381469727,21.6299991607666,3137000.0,-0.72861601061777,-0.8461225481420381,1.1886355404327174,-1.9124286037171159,0.7733162706098858,0.8663643753378986,1.1059914132447501,-1.588344805274523,0,1,-1,-0.21141557756912677,0.004566227543908864,0.07899541426350169
2010-09-28,21.76000022888184,21.84000015258789,21.34000015258789,21.670000076293945,2911700.0,-0.7062196321192388,-0.837278608848306,1.214742048181247,-1.910214888923322,0.9676546965504664,0.7500919215058724,1.0542977248943053,-1.5555518296629662,0,1,-1,-0.21035604812515046,0.008321789743860452,0.0665742297701771
2010-09-29,21.5,21.61000061035156,21.209999084472656,21.309999465942383,2731500.0,-0.6859349116766523,-0.8305292902602524,0.7850079016467939,-1.9086156339633271,0.8400187295161281,0.5392203689813149,0.9672640969758394,-1.586315305599006,0,1,0,-0.19796958469882156,0.02030459310145361,0.0364559719772023
2010-09-30,21.6299991607666,22.030000686645508,21.21999931335449,21.229999542236328,4912700.0,-0.6716652220196592,-0.8229524644557127,0.6917696992753825,-1.9059493556114788,0.12332784406955088,0.5845195923734673,0.9621297995786182,-1.6416445123465744,0,1,-1,-0.20741436823393564,0.018770602341787394,0.03847966319677188
2010-10-01,21.489999771118164,21.559999465942383,21.059999465942383,21.3700008392334,4435500.0,-0.6582913835969889,-0.8174961144874673,0.8081638706503672,-1.9032787715833606,0.01908461293389692,0.3954306738065416,0.9082828869617344,-1.5916897631192983,0,1,-1,-0.20160154399111496,0.025435747864856573,0.030145991683851972
2010-10-04,21.290000915527344,21.549999237060547,20.8700008392334,21.059999465942383,2445800.0,-0.6499087424906692,-0.8133327430036353,0.4306850999629504,-1.9021705350518796,-0.2526201944916685,0.17965811620973005,0.8013271384325481,-1.6192355472834448,0,1,0,-0.19092193125066104,0.03462797108363192,0.04164713873171585
2010-10-05,21.3700008392334,21.90999984741211,21.07999992370605,21.809999465942383,6108300.0,-0.6351911272165147,-0.8082125689210279,1.0360771044277735,-1.8973149111858025,0.03954592441716144,0.6091507570524506,0.7713966920634616,-1.5504409142758988,0,1,0,-0.19753095252866343,0.0313390248883644,0.015194667755890161
