Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2014-04-11,67.4800033569336,68.19000244140625,67.12000274658203,67.37000274658203,783300.0,-0.7822335589740914,-0.7847809741935641,-0.589701747479894,-0.7635656037226268,-0.12131705160260511,-0.4977877722513966,-0.6190004059588022,-0.9600252300378093,0,1,0,-0.02714140731771725,0.031373032756187566,0.0653727682378492
2014-04-14,67.5,68.0999984741211,67.0999984741211,68.02999877929688,843600.0,-0.7817468510429337,-0.7830310374508478,-0.14607833840543072,-0.7627483037077896,0.22959891614590988,-0.33621625721561593,-0.6593858293312886,-0.9308398265628675,0,1,0,-0.027905554056302143,0.031616404431956666,0.060857923511500885
2014-04-15,68.0199966430664,68.5,67.86000061035156,68.25,343200.0,-0.7810604631803969,-0.7805841324649619,-0.0065409637189193,-0.7624037379435652,0.2459804686218947,0.06761836019786942,-0.7666012702273567,-0.9189663907252666,0,1,0,-0.03527846449432466,0.023666039089236666,0.05541679171113315
2014-04-16,68.4000015258789,68.54000091552734,68.0,68.44999694824219,393600.0,-0.7783274131488032,-0.7786637165107134,0.12150018069128236,-0.761995709505923,0.5268363881613537,0.1374840525604618,-0.8730498806826068,-0.9053493034709552,0,1,0,-0.040732582846840656,0.018021915421817764,0.057875413161057696
2014-04-17,68.3499984741211,68.51000213623047,67.87000274658203,68.1500015258789,435300.0,-0.7769421645689658,-0.7769639204875365,-0.10733003408912004,-0.7615678691395786,0.3188177113281016,-0.07730033960814915,-0.9500200751042281,-0.9204090546950451,0,1,0,-0.039883065730497005,0.018699763862147924,0.0636961403175567
2014-04-21,68.12999725341797,68.54000091552734,67.93000030517578,68.47000122070312,299600.0,-0.7753822008098032,-0.7754446341150946,0.1124109950018222,-0.7612574279788634,0.6460727105166479,0.03233144226818461,-1.0273848189033787,-0.9100440157179319,0,1,0,-0.036830439481102664,0.022010270967204575,0.06705795440208218
2014-04-22,68.52999877929688,68.95999908447266,67.7699966430664,68.81999969482422,497200.0,-0.7731608139401578,-0.7743465343773727,0.3436356672731579,-0.7607133180300678,0.8251565270913019,0.21779121273620272,-1.102598052138863,-0.8928427561070487,0,1,0,-0.0425003064237562,0.016065407543595745,0.06250910914257062
2014-04-23,68.87999725341797,69.12999725341797,68.47000122070312,68.62000274658203,709300.0,-0.7723121932743227,-0.7735141838961517,0.17164088449680337,-0.759963736476467,0.4439013450463366,0.4331870280324812,-1.1419368941981305,-0.9173818820965891,0,1,0,-0.047369870986516634,0.010897994817288639,0.06582398181893769
2014-04-24,68.66000366210938,69.06999969482422,68.4000015258789,68.98999786376953,300700.0,-0.7693794633113499,-0.772736993179563,0.42412270854715134,-0.7596276592311084,0.7880682175655922,0.4761381385759383,-1.193565307023156,-0.9069787872353812,0,1,0,-0.04430196435220584,0.014135726500782007,0.05596030580284253
2014-04-25,68.98999786376953,69.36000061035156,68.5999984741211,68.93000030517578,339000.0,-0.7675324620311457,-0.7719798556903971,0.36783752616335813,-0.7592528533285396,0.5832196034467877,0.5990019555443935,-1.1873797612622166,-0.918706918788256,0,1,0,-0.048847589817904186,0.009276698209386909,0.04160027301710106
2014-04-28,69.18000030517578,69.7300033569336,68.94999694824219,69.61000061035156,463300.0,-0.7647494824954437,-0.7709218700585033,0.8135554536256537,-0.7586876860613084,0.7463631150275201,1.1503574168381347,-1.1184930244202738,-0.9026784723326603,0,1,0,-0.051646562350681414,0.007979153479221937,0.032786916092045496
2014-04-29,69.61000061035156,69.81999969482422,69.11000061035156,69.41000366210938,241100.0,-0.7633267867875253,-0.7700343636381415,0.614632921330132,-0.758402329358906,0.5963979894870101,1.0084156511780897,-1.0397698347807067,-0.9110196302010914,0,1,0,-0.05731931947686532,0.0030167947512045805,0.020830296444884117
2014-04-30,69.4800033569336,69.72000122070312,69.12999725341797,69.6500015258789,250900.0,-0.7614548302765305,-0.7691819561040066,0.7715499944934504,-0.7580954331461052,0.5918611097881884,0.9510257243355555,-0.9666697301153943,-0.9023394290016333,0,1,0,-0.055611589204665614,0.004898376602106816,0.019449624015191517
2014-05-01,69.76000213623047,69.76000213623047,68.69000244140625,69.55000305175781,692500.0,-0.7600695816966931,-0.7684448756677545,0.6643564040457504,-0.7572621431133486,0.5961270413302278,0.6437175589244323,-1.0132212768940536,-0.9262973378522701,0,1,0,-0.059440047364682315,0.0008614150363149313,0.020100523980013506
2014-05-02,69.41999816894531,70.2300033569336,68.9800033569336,70.20999908447266,669000.0,-0.7578731500578383,-0.7673718482025481,1.0886478363079535,-0.7563845408195624,0.9425992994843893,1.1151342148108516,-0.9693946755010046,-0.9031524410709328,0,1,0,-0.04557869201797531,0.011646371710228259,0.01768516611017613
2014-05-05,69.88999938964844,70.69999694824219,69.63999938964844,70.68000030517578,493000.0,-0.7554520832568138,-0.7659227596025596,1.3495422067368406,-0.7557001964040867,1.1783391443237814,1.4653047586213606,-0.8548220991633918,-0.8860964857447755,0,1,0,-0.051844458583014626,0.011536783494601776,0.014670257694458013
2014-05-06,70.80000305175781,70.94000244140625,70.41000366210938,70.69000244140625,378700.0,-0.7530060612249987,-0.764388427571313,1.3549962461060119,-0.7551749797261859,1.271001227585019,1.4668799579949916,-0.7143322320334061,-0.8729948827386583,0,1,0,-0.0643746891923064,0.001980749703508215,0.005942249110524646
2014-05-07,70.75,71.83999633789062,70.56999969482422,71.81999969482422,471600.0,-0.7500109289031539,-0.7628190004793317,1.8893320682244823,-0.7544317396748734,1.3189574871186915,1.6984600791044542,-0.47831317402220136,-0.8566792873394375,0,1,0,-0.06365822385888265,0.015419384640623044,0.014570642859301408
2014-05-08,71.94000244140625,72.27999877929688,71.05999755859375,71.63999938964844,645500.0,-0.7469908413505185,-0.7611894022286082,1.6788174844473052,-0.753436884670823,1.282722452303518,1.4905557698786325,-0.2180239474654251,-0.8790111720514753,0,1,0,-0.07922587671378542,0.004734006395646465,0.0023670031978232325
2014-05-09,71.63999938964844,72.06999969482422,71.19999694824219,72.0199966430664,401800.0,-0.7426354252008902,-0.7588728680866633,1.8448102381733662,-0.7527933175546881,1.6989224929465887,1.273944966674269,0.023673191480152865,-0.8651103954793656,0,1,0,-0.06546625462540034,0.00893354822865777,0.005025134190656909
2014-05-12,72.22000122070312,72.25,71.83999633789062,72.25,261900.0,-0.7365453301127742,-0.7565613453388285,1.9413783169187941,-0.7523643004610217,2.054169404367772,1.230873391355553,0.2651447460246926,-0.8560496354389587,0,1,0,-0.0726187670190221,0.0008330680559609018,-0.0026381900897317263
2014-05-13,72.31999969482422,72.88999938964844,70.9800033569336,71.16000366210938,447900.0,-0.732639174766223,-0.755037043746785,0.7640175586196823,-0.7517144340754571,1.4845711636344936,0.8189765824452472,0.2705758345391646,-0.8715452995172263,0,1,0,-0.07224915184364186,0.007889269132515139,0.0011072917793036332
2014-05-14,71.11000061035156,71.79000091552734,70.83000183105469,71.31999969482422,430900.0,-0.7288079041545702,-0.7536932518054765,0.8558815567707169,-0.7510789053686098,1.449997407580437,0.5207725406313207,0.24272570794461462,-0.856637771829516,0,1,0,-0.056351910200444215,0.02501403439703127,0.01672291146943675
2014-05-15,71.26000213623047,71.70999908447266,70.93000030517578,71.66999816894531,311200.0,-0.7247894359875654,-0.7519182427902447,1.0536268904460344,-0.7506023482017924,1.4588302158787245,0.4963195918635708,0.21686487610681845,-0.8458714162564932,0,1,0,-0.05832871115970113,0.02285470079069924,0.026920894239496878
2014-05-16,71.58999633789062,72.4000015258789,71.47000122070312,72.3499984741211,290100.0,-0.7195479615652846,-0.7495716211561831,1.398603823227993,-0.7501254585015257,1.6227141822771916,0.7236120783373721,0.2868516445836087,-0.8358350417329268,0,1,0,-0.06264822071273685,0.018138734267766524,0.020371239726078436
2014-05-19,72.30999755859375,72.66000366210938,71.87000274658203,72.33000183105469,635400.0,-0.7147307927152895,-0.7470294480380738,1.3770530508180439,-0.7490853963085408,1.5566609659885589,0.7344967198140995,0.38268227449588477,-0.857817504236457,0,1,0,-0.07201104622464123,0.008016611517443897,0.013545312751929519
2014-05-20,72.33000183105469,72.69000244140625,72.05000305175781,72.58000183105469,516100.0,-0.7100384190617748,-0.7440309855735263,1.5021904418705052,-0.7482212313664286,1.5349419670138533,0.726818782338104,0.475263757370998,-0.8399623753443073,0,1,0,-0.07230752418822843,0.007742258321820152,0.011060353962548987
2014-05-21,72.66999816894531,72.80000305175781,71.16999816894531,71.22000122070312,406700.0,-0.7067936963469693,-0.741869888809801,0.20005066043625447,-0.7476347319846841,1.53762947507479,0.29621900936576206,0.35961195719499317,-0.8540326735819305,0,1,0,-0.07674289824061416,0.003031154796816131,-0.0016532807131475972
2014-05-22,71.20999908447266,71.37000274658203,70.7699966430664,71.0199966430664,322500.0,-0.7042603167254917,-0.7400046287946934,0.04256288320289957,-0.7471813025268793,1.3897910825147044,-0.13756136478415332,0.17750248189331033,-0.8651899668733822,0,1,0,-0.05770851642665819,0.02358888340888455,0.023167670564420928
2014-05-23,71.2300033569336,71.51000213623047,70.88999938964844,71.37000274658203,376800.0,-0.7012152644208021,-0.7379438134700469,0.2766722105660981,-0.7466302804050744,1.5212034745079144,-0.06423865458604117,0.03177282618154815,-0.8521540967579744,0,1,0,-0.058152704562479125,0.023373642793278096,0.02492251093677303
2014-05-27,71.44999694824219,72.12000274658203,71.31999969482422,71.95999908447266,526800.0,-0.6982825344578292,-0.7356623782143288,0.6394635277475121,-0.7458094677752442,1.518761792765139,0.2809014824104725,-0.009916975219494546,-0.8339287879023562,0,1,0,-0.060949955257349614,0.020176578197977062,0.022978833214728697
2014-05-28,71.80999755859375,71.86000061035156,71.18000030517578,71.5999984741211,295100.0,-0.6955494844262351,-0.7336767758817369,0.3292193606793965,-0.7453683645386058,1.57461649877706,0.037589155421288184,-0.0769311334611362,-0.844138143717263,0,1,0,-0.056142314715497056,0.015008363601935169,0.017231871997502955
2014-05-29,71.69999694824219,71.86000061035156,71.5199966430664,71.79000091552734,274200.0,-0.69287882723225,-0.7316259871708015,0.45102058580246435,-0.7449503372598826,1.5588885666515817,0.15243432179895877,-0.13915856611408908,-0.8346518497001589,0,1,0,-0.054888273588388825,0.01662014618389079,0.010754249844561739
2014-05-30,71.79000091552734,72.58000183105469,71.5199966430664,72.3499984741211,1056400.0,-0.6893845141244836,-0.7285723725926047,0.7905839616288549,-0.7432461399685045,1.6516160050896314,0.5967581298769186,-0.09224680084802074,-0.7981043624657722,0,1,0,-0.05599671571520286,0.015322446860189088,0.016576158604684824
2014-06-02,72.44000244140625,72.7699966430664,72.22000122070312,72.70999908447266,190300.0,-0.6862645866061586,-0.7257293513317679,0.9910753829973514,-0.7429286217927998,1.3907110247222982,1.1323101141185277,-0.024331339932421658,-0.791520694517359,0,1,0,-0.06454742082697155,0.006219722981793112,0.013821700360611486
2014-06-03,72.41999816894531,72.7699966430664,72.0999984741211,72.69999694824219,461400.0,-0.6837436893607077,-0.7229816001159004,0.9808901079618311,-0.7421607296541985,1.333482576294972,0.9933464691332431,0.010054222144792966,-0.8074834080822454,0,1,0,-0.06395271055466045,0.006464052078409317,0.015678715499968784
2014-06-04,72.66000366210938,73.0,72.37000274658203,72.80999755859375,290100.0,-0.6810979969187765,-0.7200884381355241,1.0463646048930713,-0.7416734706120527,1.3824832660396487,1.1176205236786654,0.07376182994157177,-0.797447033558679,0,1,0,-0.05859700570913808,0.004676703606090671,0.012379558930726144
2014-06-05,73.0,73.4800033569336,72.66999816894531,73.41000366210938,513300.0,-0.6791137180660649,-0.7173456983137663,1.3818621592359492,-0.7407617150846466,1.3656583042515316,1.4691256076008816,0.19353851334087654,-0.7796887741896799,0,1,0,-0.06317811603302488,0.006592547356526302,0.012223587687009763
2014-06-06,73.41000366210938,73.48999786376953,72.4000015258789,72.5,481300.0,-0.6780404622380601,-0.7144074070079607,0.46586397865776763,-0.739981604995738,1.1767061153258493,0.7961551174593633,0.23663647162637966,-0.7963399532941008,0,1,0,-0.06552247579400365,0.0010896907460780487,0.0
2014-06-09,72.4000015258789,72.70999908447266,71.43000030517578,71.86000061035156,411500.0,-0.6782401326481762,-0.7121961656992046,-0.06244268066113789,-0.7393597649642334,0.9200743624197377,-0.24523771286861443,0.07525757838610601,-0.8105763135714106,0,1,0,-0.05117240116514009,0.01503443224676724,0.014896576980064654
2014-06-10,71.87999725341797,71.94999694824219,71.12000274658203,71.44000244140625,271600.0,-0.679250986117309,-0.7101604188215817,-0.3747477145585288,-0.7389689258482487,0.7505654853637166,-0.835202866558285,-0.10669292233715286,-0.8199726573170179,0,1,0,-0.044391800513736625,0.022404684061742675,0.02950184704391223
2014-06-11,71.44999694824219,71.5,70.69000244140625,71.05999755859375,493600.0,-0.6793757908350526,-0.7087614709411322,-0.640880379580301,-0.7382909934015718,0.9183718717415048,-1.266077753375677,-0.20756269000690053,-0.837049370398136,0,1,0,-0.03863374037675367,0.028555442970491417,0.04101344072011913
2014-06-12,71.0199966430664,71.12000274658203,70.27999877929688,70.83000183105469,527100.0,-0.6799872939626906,-0.7074176789998234,-0.7972968414666318,-0.7375888596309128,0.9990144756859649,-1.5638469190800695,-0.2421543244460055,-0.8552850581312345,0,1,0,-0.03278911176064873,0.03475937666148163,0.044750920552082164
2014-06-13,71.0,71.30000305175781,70.36000061035156,71.16000366210938,302000.0,-0.6806237523211196,-0.706053830005601,-0.519210473546709,-0.7371708748244351,0.9638449907576433,-1.2652734856182792,-0.30894020059931165,-0.844836988134278,0,1,0,-0.02851894099741163,0.03515456444161515,0.05124943046135054
2014-06-16,71.31999969482422,71.44999694824219,70.38999938964844,70.6500015258789,419300.0,-0.6827452992250753,-0.7049507150482774,-0.8765479539826705,-0.736626863191825,0.7166954291878331,-1.2461118425040474,-0.40001642503341334,-0.8593431992260788,0,1,0,-0.023608772044939233,0.030494632620441716,0.045390713753623316
2014-06-17,70.70999908447266,71.16999816894531,70.41999816894531,70.91999816894531,476400.0,-0.6845049429156169,-0.7038576305301574,-0.6429409591654704,-0.7359888375438248,0.7450676297299162,-1.1407804908833967,-0.4845872048650795,-0.8428615417871713,0,1,0,-0.006086345306281038,0.0393488849151485,0.05944804652407924
2014-06-18,71.04000091552734,71.55999755859375,70.7300033569336,71.22000122070312,601100.0,-0.686202184247287,-0.7026091086338174,-0.390586221651608,-0.7351561164463575,0.624735265120732,-0.7602673776914641,-0.6331732491053231,-0.8220657309422359,0,1,0,-0.01071633045477518,0.03454592514802123,-0.01579248132401196
2014-06-19,71.3499984741211,71.79000091552734,70.94999694824219,71.77999877929688,500600.0,-0.6855033235299863,-0.7014257692903296,0.04359973719179353,-0.7344182573285082,1.0800194142116166,-0.4079990349967405,-0.7284092026883252,-0.8047468440532413,0,1,0,-0.015023865157042118,0.030047730314084236,-0.019516980705195145
2014-06-20,71.52999877929688,72.19000244140625,71.52999877929688,72.11000061035156,511800.0,-0.6841430301809399,-0.6999766806903408,0.2782932311374884,-0.7336379043861767,1.3109383526619183,-0.01258597731092094,-0.747637913576024,-0.7870404790716442,0,1,0,-0.017414321834183854,0.027305643881370033,-0.0066870400627187685
2014-06-23,72.27999877929688,72.44000244140625,71.83999633789062,72.0,584600.0,-0.6833568118739767,-0.6982367705613356,0.178042962848835,-0.7327593968153149,1.0601613417577718,0.10158891149671063,-0.725405938936594,-0.8072654516551565,0,1,0,-0.027735404008759575,0.016779906729039163,-0.024684492639448847
2014-06-24,71.88999938964844,72.20999908447266,71.61000061035156,72.02999877929688,485700.0,-0.6832694542843142,-0.6959001793664772,0.2013475098381833,-0.7320289455572156,0.9964542191811447,-0.05644874518420866,-0.756679517863075,-0.7904620490143561,0,1,0,-0.022361119588216145,0.022222201029459637,-0.018749978807237413
2014-06-25,72.12000274658203,72.41999816894531,72.05000305175781,72.4000015258789,682100.0,-0.6822710736699448,-0.6937089951106348,0.48666656294202776,-0.7309645862834333,1.2783502030631837,0.24589120337314227,-0.7499602843366474,-0.7668639412497071,0,1,0,-0.025544967353435758,0.019019785372830923,-0.021102378151057567
2014-06-26,72.41000366210938,72.43000030517578,72.06999969482422,72.30000305175781,382900.0,-0.6816346057902528,-0.6916782634526134,0.37960418081350145,-0.7303748507185504,1.2496193576555574,0.18759937306481522,-0.741981447538303,-0.7801108485405502,0,1,0,-0.02941995632487858,0.014917046669869467,-0.026657462216846988
