Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2012-09-26,50.209999084472656,50.8849983215332,50.05500030517578,50.47999954223633,1329600.0,-0.8260726045243911,-0.8420763341739134,0.5363631166533406,-1.2368230814388987,-0.042607870057071555,0.773217157251388,-0.6560847714108546,-0.47427318598828855,0,1,0,-0.05234296949413693,0.03539384789376232,0.11974079532213919
2012-09-27,50.43999862670898,51.29499816894531,50.43999862670898,51.20000076293945,1357000.0,-0.8204582793767897,-0.8404165676180969,0.9015632898126601,-1.2352578980929907,0.2379429705880228,1.1134373898914323,-0.5534743605978208,-0.4520554001671019,0,1,0,-0.05655704374259273,0.03060622023876785,0.11905709569592887
2012-09-28,50.994998931884766,51.89500045776367,50.79999923706055,51.80500030517578,1961800.0,-0.8131530275507968,-0.8381061720321119,1.1685189235675755,-1.2329028131818984,0.49875925751010713,1.3680286873938667,-0.4142317931007301,-0.4199353911589928,0,1,0,-0.0666015585273272,0.01933596999442622,0.10371096277667638
2012-10-01,52.11000061035156,52.8650016784668,51.43000030517578,51.720001220703125,2002000.0,-0.8063340499467523,-0.8353443180519349,1.0956813500048022,-1.2305208207612823,0.26727606958945355,1.5547940765782473,-0.22723141618793505,-0.45271358365274056,0,1,0,-0.0873468101384572,0.014573903361984983,0.07557187322583994
2012-10-02,52.77000045776367,52.77000045776367,51.869998931884766,52.05500030517578,1562600.0,-0.7991835228866343,-0.8313697289204793,1.2449211242294917,-1.2286235656656077,-0.11634997708752415,1.543180483066938,-0.05358820905462525,-0.42712956587515305,0,1,0,-0.10025137762787792,0.0018368371705508918,0.07105566802634708
2012-10-03,52.15499877929688,53.875,52.02000045776367,53.84999847412109,2517200.0,-0.790994130745911,-0.8256601346699138,1.863770847429563,-1.2252051324954205,0.5090542140479628,1.8829363446249026,0.16096368237271907,-0.3859161462221751,0,1,0,-0.08779175233949302,0.03304199809085583,0.08366150257813575
2012-10-04,53.8849983215332,54.65499877929688,53.52999877929688,54.20000076293945,2127400.0,-0.7826500054074457,-0.8200434835644539,1.9578194215009574,-1.2222651574514707,0.5912317933128125,1.82098707590768,0.3899133682764046,-0.3510848141985992,0,1,0,-0.10937789334346998,0.014298987550273028,0.05784590096068036
2012-10-05,54.25,54.5099983215332,53.68999862670898,54.19499969482422,1439400.0,-0.7740185388934235,-0.8153208952680705,1.953296765971274,-1.2202819717367235,0.6794921392611804,1.4026951331317543,0.60250950518697,-0.37465171243810996,0,1,0,-0.11448342700573366,0.007472302095866569,0.04594098973093364
2012-10-08,54.17499923706055,54.255001068115234,53.70500183105469,54.20500183105469,1115000.0,-0.7630219757470322,-0.8109833706514823,1.9562646464212,-1.2187478168280894,1.0528532793291367,1.1240134377828133,0.7999202037467802,-0.35639612570957413,0,1,0,-0.11181838901592424,0.00885689722187002,0.015315099838149
2012-10-09,54.040000915527344,54.3650016784668,53.505001068115234,53.90999984741211,1411800.0,-0.7517270172469876,-0.8074336847299033,1.6622360233989124,-1.2168431252695888,1.1588175319135523,0.905812354476704,0.9462061027019604,-0.3795111367798404,0,1,0,-0.10930724171041435,0.011345777013094737,0.030901193256687984
2012-10-10,53.90499877929688,55.18999862670898,53.720001220703125,54.77999877929688,2193600.0,-0.7394705560492756,-0.8025030718182357,1.9480713969065238,-1.213735804495236,1.3638970335107714,0.9776773279437776,1.1182573195939844,-0.3435959304590187,0,1,0,-0.10740117078868862,0.02383602023834508,0.020311653196112597
2012-10-11,55.1150016784668,55.650001525878906,54.57500076293945,54.73500061035156,1595200.0,-0.7285513552858213,-0.7977052382049511,1.9033193799876817,-1.2114885009655647,1.0175480944056576,0.9629793901595116,1.2953765688859027,-0.36971369902346746,0,1,0,-0.1277838655711238,0.009766335511754392,-0.008579796114941746
2012-10-12,55.66999816894531,55.66999816894531,54.82500076293945,55.209999084472656,1492600.0,-0.7153223287804779,-0.7919292526167919,2.0507208877684264,-1.2093328465207278,1.2405983230023643,0.9123310676745641,1.4605928480806205,-0.34527577189251446,0,1,0,-0.1380286180000463,0.0,-0.026856625369761144
2012-10-15,55.5099983215332,55.60499954223633,54.43999862670898,54.5,2453400.0,-0.7050220355123894,-0.7876315641534811,1.3664054695594121,-1.2059419481683191,0.7616254829015695,0.6913076815417712,1.5417824607318118,-0.38544461178470263,0,1,0,-0.13394306766337524,0.0028980230042624285,-0.03097263381323944
2012-10-16,54.31999969482422,55.02000045776367,54.31999969482422,54.935001373291016,1478600.0,-0.6935723522464703,-0.7813731379971603,1.532634118859582,-1.2038521222169158,0.8740515786892844,0.5848457662309503,1.595089662667892,-0.36123590278307655,0,1,0,-0.10908256320778383,0.024770614204056764,-0.005871554033471903
2012-10-17,55.08000183105469,55.44499969482422,54.69499969482422,55.27000045776367,1282200.0,-0.680343325741127,-0.7753802738144093,1.654351926686492,-1.2020087734161489,1.2102298940504355,0.6364154689240431,1.668623316025343,-0.34024279668143653,0,1,0,-0.12205336604059154,0.010739898482599779,-0.03285701756718912
2012-10-18,55.23500061035156,56.7400016784668,55.22999954223633,56.53499984741211,1880200.0,-0.6644176615792081,-0.768373845116357,2.039829992632603,-1.199119238442386,1.307634839524522,0.9086998636947561,1.794655269141763,-0.30945880191283287,0,1,0,-0.12411797636212886,0.027229981104583648,-0.039261841246063696
2012-10-19,56.54999923706055,56.59000015258789,55.165000915527344,55.36000061035156,2257800.0,-0.6542278847964772,-0.7619826362848491,1.1022077344403423,-1.195875029062764,0.19651537587679987,0.6934789833549856,1.9002103290714538,-0.3464251370838537,0,1,0,-0.14460067673343696,0.0033607931709395303,-0.05996284423451033
2012-10-22,55.435001373291016,56.09999847412109,55.42499923706055,56.0,1194400.0,-0.6413746244595915,-0.7552019367838928,1.323542908770841,-1.194101422861836,0.580250632106349,0.7013653711400427,1.9982257418633096,-0.3268695561075638,0,1,0,-0.1275289251346376,0.023572982131285673,-0.0442557936403154
2012-10-23,55.79499816894531,56.22499847412109,55.584999084472656,55.68999862670898,1520800.0,-0.6291292174399753,-0.7485628705606272,1.099821284648489,-1.1918858392022877,0.5539514279783204,0.6797046824406335,2.0948562416365997,-0.3517691940418753,0,1,0,-0.12491069521222796,0.016875062670026506,-0.04553570066179548
2012-10-24,56.0,56.0,55.334999084472656,55.40999984741211,1852000.0,-0.6182321250327132,-0.7428311447385959,0.8990042951031866,-1.1892364204041463,0.27970918635380887,0.5357641366907706,2.133697795315042,-0.38209147800712046,0,1,0,-0.12928714204504085,0.013287873886064191,-0.049470302317334465
2012-10-25,55.619998931884766,56.39500045776367,55.30500030517578,55.70500183105469,1505800.0,-0.608274435398794,-0.7369533552724162,1.0201368055261297,-1.1870518810514294,0.007377877183340702,0.6063885980196002,2.191315145241304,-0.3574374309256592,0,1,0,-0.12308247091869903,0.0202130075738367,-0.03338744773895712
2012-10-26,55.73500061035156,56.41999816894531,55.04499816894531,55.5099983215332,1625400.0,-0.600085043258071,-0.7313190029619482,0.8713805057142157,-1.1847248773741719,-0.39761021467945046,0.49328044460046744,2.192598900986619,-0.38404965574051314,0,1,0,-0.12449512871974916,0.01804148703133085,-0.036441947986171355
2012-10-31,56.1150016784668,57.42499923706055,55.775001525878906,56.2599983215332,2123200.0,-0.590049999673082,-0.7247286234944641,1.184475393506586,-1.1815657182536519,-0.338170720668423,0.9837179869894382,2.2488503692659685,-0.34928708915573536,0,1,0,-0.13177810597354397,0.023599308200403624,-0.04719875384261525
2012-11-01,56.5,57.04499816894531,55.880001068115234,56.18000030517578,1794600.0,-0.580932250505244,-0.7183683968369263,1.119986021509441,-1.1789148241457321,-0.3288469233481875,0.859919631761328,2.3010838755253653,-0.3786695787907402,0,1,0,-0.13686457505620508,0.01644150843684808,-0.03492712782104364
2012-11-02,56.2400016784668,56.46500015258789,55.73500061035156,55.75,1237400.0,-0.5767325566067053,-0.7115124553958724,0.7751811242928017,-1.1771338034200896,-1.0088730957576233,0.5018969600812047,2.3204312282958246,-0.3989291868785341,0,1,0,-0.13243151301159414,0.021092872056901323,-0.024652939279227282
2012-11-05,55.81999969482422,56.18999862670898,55.525001525878906,55.810001373291016,1576800.0,-0.5731738701278566,-0.7048202754271713,0.804729336157295,-1.1748614547527376,-1.1270448857620057,0.33011903226194284,2.2961283695693155,-0.37311267642691504,1,1,0,-0.114260070527081,0.028789229457153866,-0.00860985725984445
2012-11-06,55.81499862670898,58.25,55.720001220703125,57.4900016784668,2511600.0,-0.5658907182261885,-0.6964993110766236,1.4875994295822206,-1.1709155879256112,-1.0018960883856367,1.3854096850470403,2.3757404764025845,-0.33199094402566787,0,1,0,-0.10320727790359377,0.04363019733693003,-0.006808766243819103
2012-11-07,57.19499969482422,57.494998931884766,56.400001525878906,56.40999984741211,2299000.0,-0.5610168712374063,-0.6895105869603827,0.7210342654633951,-1.1675148066817196,-1.594652535398414,0.9878177985530031,2.4496660041763345,-0.3696318354058507,0,1,0,-0.12419549802035863,0.01835102234082796,-0.01522003782316354
2012-11-08,56.41999816894531,56.6349983215332,55.685001373291016,55.90999984741211,2276400.0,-0.5565961443681515,-0.6831547872924989,0.4114539440534371,-1.164249568457243,-1.8033836236642853,0.2612040983021883,2.4017681070871624,-0.4069027032344058,0,1,0,-0.11283456622915652,0.032441089097762894,-0.00806591061138419
2012-11-09,55.95500183105469,56.380001068115234,55.70000076293945,56.21500015258789,1832000.0,-0.5534242698039892,-0.676546703243203,0.5475553905725979,-1.161585297056763,-1.8084373635836128,0.23648746280516544,2.3572914883615024,-0.37690787373962764,1,1,0,-0.098640730091166,0.041048080400800435,-0.0064389306266153705
2012-11-12,56.29999923706055,56.66999816894531,55.92499923706055,56.45000076293945,1108800.0,-0.5496334961763283,-0.6696509256488714,0.6525129115482592,-1.1599555613229104,-1.5139949533798587,0.486290272292304,2.33303942871067,-0.3587537978969366,0,1,0,-0.09783865489764308,0.03468826394461343,-0.02232502116354543
2012-11-13,56.30500030517578,56.72999954223633,56.26499938964844,56.30500030517578,1156200.0,-0.5472131455172141,-0.662741870462382,0.5518981314614909,-1.1582723181610557,-1.668257984858271,0.5263888294673417,2.3140890856423075,-0.37768394083463447,0,1,0,-0.08635960910740208,0.034455264278776584,-0.023737823462840896
2012-11-14,56.34999847412109,56.755001068115234,55.845001220703125,56.025001525878906,1499800.0,-0.5438423379066605,-0.6562001743738758,0.355530623021381,-1.1561264518023526,-1.4261998991759544,0.1682122110074918,2.223925882000486,-0.40223975157495556,0,1,0,-0.07956663738485943,0.033744809796302545,-0.026107759489182068
2012-11-15,56.06999969482422,56.54999923706055,55.79999923706055,56.44499969482422,1564000.0,-0.5405046928303946,-0.6494504570468892,0.5736579545683098,-1.15384171751452,-1.4249718108178437,0.18383303436398746,2.132537792238164,-0.3766328119844354,0,1,0,-0.07228914103982279,0.03891120474434618,-0.01436859050872025
2012-11-16,56.5,57.14500045776367,56.29999923706055,56.5099983215332,2006600.0,-0.5377638468933027,-0.6438161047364211,0.6073732931395063,-1.150907801498881,-1.7416315629249348,0.7713072288313525,2.092156761577406,-0.3437793049624802,0,1,0,-0.05306048273677987,0.031003632021641556,-0.03366111322794703
2012-11-19,56.875,57.46500015258789,56.744998931884766,57.0,1976000.0,-0.536736027558926,-0.6379958560053306,0.8572228663693603,-1.1479505619609423,-2.105595817482241,1.2596581274445824,2.076185914240723,-0.3114268032803396,1,1,0,-0.05963544561990587,0.024331977364013734,-0.03379932585636446
2012-11-20,57.07500076293945,57.119998931884766,56.400001525878906,56.7400016784668,2214600.0,-0.5336857236582175,-0.6322862583779614,0.6433681520605103,-1.1446918609118086,-1.8218972334181256,0.6638612492226242,2.0002255812993885,-0.34768583679515164,0,1,0,-0.06263157359340735,0.02061402170281661,-0.03780706305252878
2012-11-21,56.66999816894531,56.66999816894531,54.625,55.005001068115234,4737400.0,-0.535885032914749,-0.6271741760353255,-0.48401651447393035,-1.1384026723402587,-2.5358521536714247,-1.339584236753426,1.697376062397785,-0.4252499772146724,1,1,0,-0.05578070157215408,0.02784634797877189,-0.04450119204243686
2012-11-23,55.09999847412109,55.900001525878906,54.88999938964844,55.71500015258789,1866200.0,-0.5358297704561361,-0.6210529561670415,-0.0813380674694077,-1.1358330820869176,-2.1235739932026885,-1.1667685048175003,1.416158651989153,-0.39469520057539564,0,1,0,-0.025088577886018898,0.057267547763122865,-0.004817732651623248
2012-11-26,55.630001068115234,56.30500030517578,54.369998931884766,55.0,2311600.0,-0.5367360191270588,-0.6159497278037134,-0.4581834359850155,-1.1327894711978885,-2.006140583485478,-1.4811269956477164,1.1962619711639033,-0.4325423882719727,0,1,0,-0.023512543654371106,0.04702501884069492,-0.014538299758999321
2012-11-27,55.06999969482422,55.209999084472656,54.3849983215332,54.64500045776367,4654200.0,-0.5390790074032361,-0.6116564629532526,-0.632560800463557,-1.1268215248870284,-2.253021896716601,-1.836251711115164,0.9920721961118856,-0.5087443180943507,1,1,0,-0.013636363636363636,0.057818187366832384,-0.00418180985884233
2012-11-28,54.47499847412109,54.52000045776367,53.16999816894531,54.20000076293945,4920800.0,-0.5419745781062025,-0.6072525469990708,-0.843565237577562,-1.1207259252263444,-1.6706028441556109,-2.257982782145969,0.9102726900178867,-0.5893112160080539,0,1,0,-0.023881421799683902,0.06908228555687716,0.0022874919746155966
2012-11-29,53.38999938964844,54.27000045776367,53.28499984741211,53.79999923706055,5165600.0,-0.5474120701317379,-0.6037471208436197,-1.0251951455750745,-1.114533880003054,-1.4628103463578055,-1.9136835454667944,0.8343160057877445,-0.6738861566402734,0,1,0,-0.004059063055466894,0.08966790667786677,0.024907790956000424
2012-11-30,53.70000076293945,54.494998931884766,53.21500015258789,54.0,5173800.0,-0.5522306630937747,-0.5999894103067561,-0.8869329698906561,-1.1082981259154692,-1.0807922878676142,-1.5011142708222838,0.733845670483268,-0.5891769596751625,0,1,0,-0.009851349470448398,0.08457247772461388,0.027044573178267674
2012-12-03,54.06499862670898,54.400001525878906,53.1150016784668,53.275001525878906,3396400.0,-0.5577013092217306,-0.5964574255901852,-1.2163631069588907,-1.1044195407337225,-1.3359130731408257,-1.4330617778084191,0.6496359463896874,-0.6447852778498702,0,1,0,-0.017592536078558898,0.07750002543131523,0.03694449530707478
2012-12-04,53.220001220703125,53.5099983215332,52.7400016784668,53.06499862670898,4041800.0,-0.5637687629207269,-0.5931511734475139,-1.3060349396815223,-1.0998937013407855,-1.4115963928620752,-1.4616250620842888,0.6050549424733483,-0.7109605517865483,1,1,0,-0.009009845677867567,0.09441574162796595,0.05828248621875761
2012-12-05,53.05500030517578,53.47499847412109,52.22999954223633,53.15999984741211,4805800.0,-0.5733396406399598,-0.5910178203028434,-1.2314146349852872,-1.0945113091242074,-1.155120351642963,-1.3437218531039048,0.6054729623453118,-0.6322765170780303,0,1,0,-0.015546985476113986,0.09789880013695962,0.06708756177182251
2012-12-06,53.15499877929688,53.69499969482422,52.619998931884766,52.98500061035156,4275000.0,-0.5809101337171849,-0.5885392362548518,-1.3140012311949696,-1.0898114029980215,-0.9895882620097678,-1.1183912413691142,0.5721462408976957,-0.7022699101403538,0,1,0,-0.017400286676366197,0.09584276213934467,0.07910086236125873
2012-12-07,53.209999084472656,53.5,53.084999084472656,53.244998931884766,2925200.0,-0.5868007542941148,-0.5857995172229439,-1.093337395306421,-1.0865539102433914,-0.8907464030025191,-0.9237232918000361,0.5411999995534806,-0.6543764192898489,0,1,0,-0.01849579184575621,0.09512127691742803,0.07077474675478952
2012-12-10,53.125,53.46500015258789,52.775001525878906,53.244998931884766,2422200.0,-0.5933655363931556,-0.5833519153489218,-1.093337395306421,-1.0838667601922432,-0.902966945837685,-0.8856113655014994,0.5405782144798151,-0.6147184083715893,0,1,0,-0.01680909898990941,0.09625317124254819,0.07587568779362047
2012-12-11,53.435001373291016,54.17499923706055,53.255001068115234,53.77000045776367,2184000.0,-0.599289311072506,-0.5810769289265605,-0.6439492481259159,-1.081364657481696,-0.939028926126441,-0.582087443989922,0.42990815094677937,-0.5789603801965918,0,1,0,-0.022631267822847016,0.09043100240961059,0.07193160096137967
2012-12-12,53.755001068115234,54.35499954223633,53.540000915527344,53.70500183105469,1712400.0,-0.6050362526297904,-0.5793950307992783,-0.6864671160388969,-1.0794166805003806,-0.9505783247649755,-0.4773468004628753,0.3019338177976589,-0.6069970319579772,0,1,0,-0.028361568028566316,0.08359678061404494,0.05709502824415453
