Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,V2_Pattern,Outcome,LR,HR,CR
2010-07-22,38.959999084472656,39.59999847412109,38.72999954223633,39.34999847412109,35494400.0,-1.1678242826759635,-1.1556886603250005,-0.025431690353980324,-0.8882844308214098,1.7719184362140425,0.30154598473018795,-0.7861631807284535,0.8088418612777194,0,1,0,-0.09890680422083067,0.048932877608381296,-0.020822469421853906
2010-07-23,39.16999816894531,39.959999084472656,38.970001220703125,39.83000183105469,28241000.0,-1.165416145313036,-1.1566886444528846,0.16962377034954632,-0.8888572175726,2.102018517570655,0.44691831193320425,-0.8310821169660335,0.9061202072950896,0,1,0,-0.10190593334254938,0.04243969627447054,0.0
2010-07-26,39.79999923706055,40.36000061035156,39.5,40.33000183105469,27209400.0,-1.164225452904255,-1.1569467050714561,0.3670215145778269,-0.8891746386396606,1.7176907509273702,0.6514214585164424,-0.8294864376645764,0.9998451259638702,0,1,0,-0.11649508351342126,0.026110993414930627,-0.03816219904309795
2010-07-27,40.7400016784668,41.2400016784668,40.61000061035156,40.68999862670898,44872200.0,-1.161349074548424,-1.1565166040405035,0.5065623223425305,-0.8894214540112576,1.740860752991433,0.9361792326623448,-0.7433525792309968,1.1544109486387273,0,1,0,-0.13835858114834015,0.012397718256858415,-0.04016867525492165
2010-07-28,40.43999862670898,40.900001525878906,40.150001525878906,40.31999969482422,23945400.0,-1.1569876798532874,-1.1562585434219317,0.30160072851019637,-0.8896997611310102,2.0642004460966787,0.6827928794462094,-0.7299181327500529,1.0719291347254687,0,1,0,-0.12976158656911502,0.01966092599552698,-0.008355865423025943
2010-07-29,40.709999084472656,40.83000183105469,39.90999984741211,40.209999084472656,28994300.0,-1.1521714153344311,-1.1556187682665695,0.23947946984357663,-0.8900870549064624,2.3093592984133706,0.5723740888495072,-0.7511849273958906,0.9720559876013782,0,1,0,-0.13764879164354227,0.013144905704505145,-0.023561527036950906
2010-07-30,39.720001220703125,40.68999862670898,39.720001220703125,40.27999877929688,26406500.0,-1.1465524417635986,-1.1551349053758289,0.2723990168625707,-0.8904061850934015,2.2088653678349184,0.4930381192339144,-0.7978822993084232,1.0630152540617617,0,1,0,-0.11340466245003941,0.03780155415001314,0.034817153520460005
2010-08-02,40.97999954223633,41.70000076293945,40.72999954223633,41.63999938964844,35566700.0,-1.1387795259423137,-1.153086548575015,0.8490759128486166,-0.890035152333781,2.7695660120538883,1.1183057859699514,-0.737004210065091,1.1855275499895261,-1,1,0,-0.14448857674284693,0.017874906716064533,-0.006454774811632743
2010-08-03,41.5,41.650001525878906,40.869998931884766,41.08000183105469,29967900.0,-1.1324247297864203,-1.15253279157496,0.5044049290933383,-0.8900008235042307,2.6198963062164173,0.9513672817287139,-0.6804745557677109,1.0823007610792912,-1,1,0,-0.15225745066086607,0.004803092360015083,-0.012488003491492419
2010-08-04,41.220001220703125,41.400001525878906,40.86000061035156,41.290000915527344,23078100.0,-1.128223875880979,-1.1510973269487308,0.5926860017865582,-0.8898954000295584,2.259158371705768,0.8658444264429177,-0.6296252123464836,1.1617950919182654,-1,1,0,-0.1475170667765141,0.011684506349594889,-0.0055988201554182625
2010-08-05,40.970001220703125,41.43000030517578,40.93999862670898,41.27000045776367,19830500.0,-1.1240631558970866,-1.149844655517017,0.579472810638036,-0.889811857545185,2.234458789041183,0.835286016878395,-0.5791068446394441,1.0934873747447424,-1,1,0,-0.14071206695241634,0.017679814145070836,-0.022039230497326017
2010-08-06,40.7400016784668,40.95000076293945,39.970001220703125,40.43999862670898,34906600.0,-1.1219359712955002,-1.1489521951087085,0.05169357140971317,-0.8901355953811545,1.8289214452636193,0.15983721072074994,-0.6878474512421471,0.973248845192321,0,1,0,-0.1352072151480915,0.02326142655256652,0.010903730149039226
2010-08-09,40.54999923706055,40.560001373291016,39.65999984741211,39.81999969482422,37790900.0,-1.1210931232184753,-1.1492747703692021,-0.2994069237328305,-0.890859931594335,1.2958540630099749,-0.3060818683891847,-0.8158615457879536,0.8430751174026594,0,1,0,-0.13328386678254142,0.02843722959771262,0.0009891423562246307
2010-08-10,39.66999816894531,39.72999954223633,39.15999984741211,39.16999816894531,34166500.0,-1.1228457109429395,-1.1494951993266294,-0.6359212680019527,-0.8918639666823233,0.4794733599224289,-0.8818596057708301,-0.8695510770135322,0.7253859205186086,0,1,0,-0.1132596272249447,0.05097947286669616,0.006780523853162141
2010-08-11,38.650001525878906,38.77999877929688,37.75,37.77000045776367,46201600.0,-1.1262973659906366,-1.1499091722098225,-1.2414082825359494,-0.8942358638619557,-0.5750295303717148,-1.7261514943195706,-0.7732613093865954,0.566240874969367,0,1,0,-0.08909884711798975,0.07786569771858304,0.011488306593768139
2010-08-12,37.36000061035156,37.9900016784668,37.220001220703125,37.810001373291016,35387300.0,-1.1298426702576143,-1.1508446416957843,-1.2163269330866295,-0.8960085119342988,-0.8789937496486235,-1.7191209848109879,-0.6398443479396151,0.6881352134850175,0,1,0,-0.058247305699654556,0.11490601270818354,0.06327771672444261
2010-08-13,37.79999923706055,38.040000915527344,37.5,37.5,24564100.0,-1.1318494479910544,-1.15170484375769,-1.3427625177716562,-0.8973484926159807,-0.5670685058343823,-1.5044340177014703,-0.5239867870084669,0.6035222387530574,0,1,0,-0.06506212629260573,0.10314735213508527,0.03385354529233989
2010-08-16,37.31999969482422,37.81999969482422,37.27999877929688,37.68999862670898,28334100.0,-1.1336555510132502,-1.1516672100456617,-1.2106980840684218,-0.8987976387058156,-0.6002307395954409,-1.426696752936108,-0.3973197737282289,0.7011212750439384,0,1,0,-0.03893330891927083,0.11680002848307292,0.04346669514973958
2010-08-17,37.970001220703125,38.06999969482422,37.400001525878906,37.47999954223633,33883800.0,-1.1365319344725808,-1.1512586145789776,-1.304953571210461,-0.9006264171508738,-1.5338915885359787,-1.2582459052483435,-0.32331939182127106,0.5844058605478736,0,1,0,-0.041390327145979844,0.09896523423041645,0.011674148122605126
2010-08-18,37.38999938964844,38.18999862670898,37.38999938964844,37.88999938964844,27041700.0,-1.1372409943052766,-1.151199475302681,-1.0043080374553652,-0.901900343300219,-0.9299593061237932,-1.0764305337913584,-0.27581104191437594,0.6775531233748953,0,1,0,-0.006403358236412914,0.11499470186583279,0.017876253784036223
2010-08-19,37.65999984741211,37.970001220703125,37.0,37.06999969482422,35384700.0,-1.1402912948269857,-1.1512263562325746,-1.3854978236765199,-0.9040023862711297,-1.546682626174135,-1.1777922540008308,-0.19155660118171933,0.5556677407637681,0,1,0,-0.01741884027563277,0.10662446504633816,0.03035105685942785
2010-08-20,37.11000061035156,37.36000061035156,36.810001373291016,37.13999938964844,30862000.0,-1.1438901194951945,-1.1518446278745518,-1.3321871476436498,-0.9057851284020461,-1.7458383139423386,-1.1358245786799064,-0.09431659353781305,0.6619743274564518,0,1,0,-0.00809277689587986,0.12381980551321005,0.049635828641368854
2010-08-23,37.209999084472656,37.40999984741211,36.84000015258789,36.880001068115234,29282800.0,-1.1485057093028068,-1.1524951558120484,-1.4531476073557008,-0.9075792958021374,-2.4320323785315683,-1.0370850347873908,-0.014244753440457208,0.561107419388131,0,1,0,-0.010769997785544577,0.12089396209624706,0.06542811914674034
2010-08-24,36.59000015258789,36.70000076293945,35.91999816894531,36.209999084472656,48709200.0,-1.1544992848542612,-1.1530972993062658,-1.74507394599666,-0.9110293135741171,-2.1467726668355267,-1.2075027211198353,0.147796798734222,0.3933247483839425,0,1,0,-0.01816708145981675,0.13855749626779257,0.08975057693674234
2010-08-25,35.95000076293945,36.43999862670898,35.66999816894531,36.22999954223633,36058000.0,-1.159971099011581,-1.1541833056912238,-1.7274759996142528,-0.9135420046388567,-1.7460663389203028,-1.1547972159724247,0.3189333383853455,0.5175293658087622,0,1,0,-0.007732742366022582,0.15879591674625804,0.09859154336060405
2010-08-26,36.36000061035156,36.619998931884766,35.619998931884766,35.630001068115234,31873200.0,-1.1660984577038649,-1.155737046819163,-1.9776903635621754,-0.916031307472817,-2.033551030650015,-1.119113531256025,0.4388053634059732,0.407739621172211,0,1,0,-0.02042510868939193,0.14739167044047594,0.0814242561471852
2010-08-27,35.869998931884766,36.68999862670898,35.54999923706055,36.59999847412109,38448800.0,-1.1710217528181845,-1.156726280215796,-1.1679081781290415,-0.9184438087458828,-1.6489634316891966,-0.9398547102160999,0.5567675396768155,0.5401795372641576,0,1,0,-0.00898118678729375,0.1636262042178795,0.10833568606894656
2010-08-30,36.400001525878906,36.59999847412109,35.83000183105469,35.849998474121094,27306500.0,-1.1787679160941034,-1.158516578448922,-1.5063846377303196,-0.9204485707115654,-2.424470234520007,-0.9832483195057602,0.6663038462140259,0.44612015000721483,0,1,0,-0.02322410722009658,0.14480872836123312,0.10928962204269753
2010-08-31,35.939998626708984,36.63999938964844,35.72999954223633,36.36000061035156,34784400.0,-1.185082578328448,-1.159866020818077,-1.1261224952313809,-0.9227159337838318,-2.054625140034808,-0.9009846669778487,0.7786475967968669,0.5659377520470368,0,1,0,-0.01087864452574426,0.16066952249352034,0.10878665807180399
2010-09-01,36.7400016784668,37.79999923706055,36.65999984741211,37.7400016784668,36770500.0,-1.1898319512768896,-1.1601832207129454,-0.26793902390073515,-0.9243362166427237,-1.7933238002441863,-0.3038318973934206,0.6318817454020679,0.6925966317691327,0,1,0,-0.03272833942327989,0.1364136138947303,0.054455432040686744
2010-09-02,37.84000015258789,38.20000076293945,37.4900016784668,38.15999984741211,31282900.0,-1.193992671260782,-1.1605756880318703,-0.0461000872679269,-0.9255077539078362,-1.5095441303923,0.1387893482391994,0.4279649086140655,0.8003530416210073,0,1,0,-0.06067834694437608,0.1022787609613158,-0.018282951669890225
2010-09-03,38.470001220703125,39.16999816894531,38.470001220703125,39.16999816894531,34135600.0,-1.1956917436875145,-1.1599627938064019,0.43363337255444917,-0.9262676486057416,-1.0261943458514886,0.9292686815492172,0.3228365362664828,0.9179358010243762,0,1,0,-0.07651996843078089,0.0846435942125764,-0.007075483722308831
2010-09-07,38.72999954223633,38.84000015258789,38.220001220703125,38.27999877929688,31885500.0,-1.1977520367186862,-1.1605864408140045,-0.06696641026672835,-0.9273867662953886,-1.0446823667330172,0.7081578268166918,0.1852221611036218,0.808103688070272,0,1,0,-0.08118459162188431,0.07582336889302681,-0.02655095644992607
2010-09-08,38.34000015258789,39.43000030517578,38.34000015258789,39.119998931884766,30781000.0,-1.197818928289101,-1.160274618335645,0.31188340040068896,-0.9280808905277741,-0.41616922363292735,1.1582534447749908,0.13111639747148193,0.9141312638912653,0,1,0,-0.07288403877996649,0.08777431341426177,-0.006269636523515382
2010-09-09,39.93000030517578,40.31999969482422,39.119998931884766,40.09999847412109,33438800.0,-1.1947017361969772,-1.1586402344180242,0.6980088456120728,-0.9283526332038782,0.4752847987256023,1.6133449712292998,0.17379763793293715,1.0293138408823648,0,1,0,-0.11196322054460266,0.04524541170989226,-0.05700407983443902
2010-09-10,39.91999816894531,40.25,39.66999816894531,39.7599983215332,21928600.0,-1.1920929292263047,-1.1569467112241067,0.5015800098059265,-0.9286374660350265,0.013611704966200065,1.364795919973309,0.21343021836143136,0.9537790532163294,0,1,0,-0.10897753362023158,0.04438909380864147,-0.05536153342845027
2010-09-13,40.63999938964844,41.470001220703125,40.63999938964844,41.119998931884766,41643200.0,-1.1872499070585827,-1.1542370737036622,0.9892708564606105,-0.9283583794895404,0.43614742631757897,1.6607688987493374,0.35454896752006515,1.097222331388864,0,1,0,-0.12801811789391476,0.026659995423514406,-0.08978872850934654
2010-09-14,40.970001220703125,41.22999954223633,40.459999084472656,40.720001220703125,42754100.0,-1.183196212566654,-1.151608078972899,0.7562025582912353,-0.9283198786150595,0.04777909153562567,1.2215114753555016,0.45335149666121055,0.9499524707797763,0,1,0,-0.13180939018555923,0.016536972831691973,-0.09168289289133187
2010-09-15,40.5099983215332,41.13999938964844,40.34000015258789,40.97999954223633,25399500.0,-1.1785137311886271,-1.1491081155768639,0.8494021705965805,-0.9282029800512902,0.605499161263407,1.011823356461777,0.5230390314139868,1.037443046526676,0,1,0,-0.12180743948383925,0.023575708997813857,-0.07293706574094684
2010-09-16,40.720001220703125,41.09999847412109,40.54999923706055,40.9900016784668,25207500.0,-1.1743663874774177,-1.1475812553788187,0.8531474230403885,-0.9280841485987186,0.7191896396444767,0.8693931643758803,0.5877488851129931,1.1242722631703097,0,1,0,-0.12615915181536494,0.01830161074616429,-0.07833096473955568
2010-09-17,41.02999877929688,41.08000183105469,39.9900016784668,40.060001373291016,45938300.0,-1.1703662082832207,-1.1465597636357827,0.2813377144825028,-0.9284735615800438,0.5865241126911895,0.5901669803278426,0.5420272018270686,0.9660341751829948,0,1,0,-0.13369112753940512,0.010734384566697605,-0.08294700102361212
2010-09-20,40.2400016784668,41.310001373291016,40.02999877929688,41.18999862670898,33337500.0,-1.1649479094236326,-1.1453017168384434,0.7355512117761336,-0.9282230012012805,0.8707986067908162,0.665829459088812,0.5253881519766682,1.080867816355548,0,1,0,-0.1170744453477026,0.030703931604365818,-0.07039449358086268
2010-09-21,41.310001373291016,41.5,40.470001220703125,40.59000015258789,33548900.0,-1.159984480387764,-1.1445490384961132,0.3924828383411676,-0.9282551377754977,0.8632018116909984,0.5918323589576591,0.5311996793257847,0.9653059912536697,0,1,0,-0.1398398234588794,0.004612736903219582,-0.10560821640808873
2010-09-22,40.43000030517578,40.84000015258789,39.75,39.93999862670898,34546000.0,-1.1549942937030295,-1.144839357461088,0.04502892374754327,-0.928601244538751,0.7271022051084143,0.31279906854969286,0.40626867073463957,0.8463095767670696,0,1,0,-0.12022668267479918,0.026361165085041247,-0.06676519030019948
2010-09-23,39.630001068115234,39.70000076293945,38.9900016784668,39.09999847412109,33471100.0,-1.1511546604020273,-1.1455113909628527,-0.36377340237742634,-0.9293242697169222,0.19033965000897377,-0.07013434169892109,0.20753284856221094,0.7310157398851604,0,1,0,-0.10215327920232521,0.0468202052123819,0.0042563388780797315
2010-09-24,39.5099983215332,39.79999923706055,39.29999923706055,39.75,28855100.0,-1.1456427123231585,-1.145893105499643,-0.06051715763601803,-0.9296830157463346,0.9286708652989225,0.016134169347321037,0.008613937668093216,0.8304094016593829,0,1,0,-0.10127875291590203,0.050895185578687656,0.03657289925784117
2010-09-27,39.540000915527344,39.66999816894531,39.0099983215332,39.08000183105469,25684900.0,-1.1423248353127913,-1.1458500943711063,-0.3794483632168397,-0.9302375560858659,0.21352176057076075,-0.2214237865085945,-0.1343357081436557,0.7419357431621076,0,1,0,-0.10037740071614583,0.049308153068494495,0.02440245046555621
2010-09-28,39.36000061035156,39.400001525878906,38.61000061035156,38.95000076293945,31442600.0,-1.1381774916015819,-1.1458984808652686,-0.44038834190673193,-0.9309676663332358,0.5058938753787793,-0.47398771104911536,-0.21238909422628607,0.6336292340977769,0,1,0,-0.09749235401169866,0.05475944957474132,0.013817832400873515
2010-09-29,38.790000915527344,38.880001068115234,38.060001373291016,38.40999984741211,40207000.0,-1.1354348963865804,-1.1465543862192737,-0.692294069712289,-0.9321897084589982,0.24406798643543126,-0.9458664842246234,-0.21675903161908014,0.4951330598008185,0,1,0,-0.083183610141277,0.06957635510629294,0.046983260090167886
2010-09-30,38.4900016784668,38.95000076293945,37.959999084472656,38.060001373291016,54885200.0,-1.1350067842117264,-1.14674793014504,-0.8503653466352137,-0.9340988666056088,-0.7984232046148872,-1.1090059208770036,-0.20896581983224477,0.306076670974907,0,1,0,-0.0765426309056425,0.07836496572483072,0.03983334510218592
2010-10-01,38.34000015258789,39.09000015258789,38.290000915527344,38.810001373291016,38973800.0,-1.1341371784858358,-1.147038247059131,-0.4275871363338476,-0.9350437458934505,-1.016793859494173,-0.8843361953437521,-0.22829653076081316,0.44032499086484655,0,1,0,-0.07330532881917484,0.08302679278487023,0.03336837656172307
2010-10-04,38.97999954223633,39.540000915527344,38.709999084472656,38.95000076293945,38886100.0,-1.1344315024163607,-1.147511359218621,-0.35136904884548786,-0.9359041990326986,-1.7036574803431546,-0.6461163990873752,-0.3281627031299106,0.5742712212060547,0,1,0,-0.0883792884258,0.0649317281266043,0.028343268484792666
2010-10-05,39.36000061035156,39.81999969482422,39.06999969482422,39.63999938964844,42379500.0,-1.1326120231214816,-1.1478823230241606,0.012798834656474268,-0.9364413951084616,-1.054602049496333,-0.3718981826720791,-0.4684327791632013,0.7202507426480411,0,1,0,-0.09781774836102686,0.05494221688654307,0.006418485111760834
2010-10-06,39.560001373291016,40.06999969482422,39.41999816894531,39.900001525878906,31559900.0,-1.1315684952297131,-1.1483070466386045,0.1437064642893708,-0.9367284713340237,-1.0304159580103305,-0.17977986761415074,-0.6003819499202462,0.8289613007895235,0,1,0,-0.10116049944434757,0.04894043028708003,-0.009586303581388742
