Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2010-07-28,26.06999969482422,26.190000534057617,25.82999992370605,25.950000762939453,69704800.0,0.002478507229153326,0.002983078804268305,0.5423729777044617,0.023403125434829974,0.755473247251598,0.5645219637222153,0.23739054339627608,0.4673235885233331,-1,0,-0.1276758475561804,0.0313455542663293,-0.07874615741430005
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,69446200.0,0.0029623529498284396,0.002816415508255121,0.5538316836609916,0.023170570464147167,0.8300370068636894,0.5619343366333479,0.2112903226127546,0.48232928765182925,-1,0,-0.13102117605275718,0.029287098517824916,-0.08786122205256579
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,83534800.0,0.003386919433558719,0.002658831108152182,0.5112548869886082,0.022862016963873466,0.8622323867718005,0.5200791237875808,0.19841672248435882,0.46427937166565436,-1,0,-0.11601999147518502,0.043795595834667383,-0.024586990886127324
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.32999992370605,55044600.0,0.0038771735469507185,0.0026082484230294106,0.5870803942977096,0.02271308740429484,0.9086744481311013,0.5793470690540319,0.18635109100292996,0.47617322195909617,-1,0,-0.12630764418199905,0.03487019128837537,-0.03719485100104029
2010-08-03,26.200000762939453,26.350000381469727,25.96999931335449,26.15999984741211,56877700.0,0.004252073841186824,0.0025641507165671124,0.5534551428678232,0.0225436672449702,0.9131567533467236,0.5712575932302263,0.1751472903416032,0.46388328164096704,-1,0,-0.1317888807731796,0.009494872796217293,-0.041017847582053485
2010-08-04,26.149999618530277,26.239999771118164,25.440000534057617,25.729999542236328,78531900.0,0.004481179610507077,0.0025291319060150586,0.47416307565996746,0.022253048615457127,0.8126640112542471,0.5064606645556914,0.16423807453287176,0.44691437530211564,0,0,-0.130733948633118,0.009938846727766822,-0.03134555426632943
2010-08-05,25.489999771118164,25.57999992370605,25.209999084472656,25.3700008392334,64922100.0,0.004634985008298481,0.002483737302773195,0.41494239279011896,0.02197507494604567,0.7849842883900997,0.4225570701283135,0.16307247341464587,0.43288622834245283,0,0,-0.10726779160455244,0.03575593053485081,-0.010493605229975386
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,55982100.0,0.004840058464575636,0.002518755989634594,0.44588167207889723,0.021755945580482827,0.8450866803427073,0.40414555430748067,0.1690705639336374,0.44498265045311375,0,0,-0.09657077973567321,0.048482439950660046,0.009854158128894812
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.61000061035156,57096500.0,0.004965025331182191,0.0024934647089185497,0.4563642485824763,0.021540943434316784,0.8263529076351763,0.43637958686680545,0.16580548026992692,0.4573198683324243,0,0,-0.11037181131237683,0.03365951608734776,-0.015655562836575987
2010-08-10,25.32999992370605,25.34000015258789,24.8799991607666,25.06999969482422,87257700.0,0.004955412589315075,0.00244612457497137,0.3670610346132566,0.02113564660941869,0.8010223233809861,0.31698073052822423,0.18052208236248957,0.43846552075336925,0,0,-0.10152285511538814,0.04217102295848921,-0.028113990480088804
2010-08-11,24.68000030517578,24.899999618530277,24.559999465942383,24.86000061035156,76746900.0,0.004862488603043613,0.0023793296287334814,0.33600129378696325,0.02075726926377902,0.8387121962537745,0.2609500121806164,0.2041257953781459,0.42188231115450314,0,0,-0.07778224119173152,0.06900676359375832,-0.00997207830248252
2010-08-12,24.420000076293945,24.68000030517578,24.36000061035156,24.489999771118164,70240500.0,0.004699070463385094,0.002251576080992357,0.2848711724705529,0.020371669771202583,0.7815874405334498,0.23697086918252572,0.2318413961724622,0.40670498237862873,0,0,-0.06798071168807256,0.08004825914161642,0.014481118323129098
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530277,45263500.0,0.0046205657427060565,0.0020920461501840876,0.27291061031884195,0.02011906295330923,0.8351938856632968,0.24840673617242146,0.26100414455299886,0.39692459896668275,0,0,-0.05308293820167007,0.08411594467925662,0.015516503238793276
2010-08-16,24.36000061035156,24.61000061035156,24.299999237060547,24.5,40909700.0,0.00450360974897504,0.0020083901852145924,0.29567036843024613,0.019899562916064206,0.8221492670890036,0.2756223354060326,0.28808383947778293,0.4057642280556327,0,0,-0.03196724175573945,0.08401636348812497,0.013114741796192592
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600.0,0.0043802450569436074,0.0019707773337220708,0.34303611133278217,0.01963689083796577,0.7537006645287263,0.3349854236266706,0.2918111144096597,0.4171974030271425,0,0,-0.04489789690290193,0.06938778624242666,-0.00857139120296556
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,46818900.0,0.0043321807364409826,0.0019519709079758168,0.3675138470759152,0.019415301433534038,0.8230123231535728,0.3405591857326982,0.30202768342709785,0.427313871990558,0,0,-0.028733347556756696,0.0700121249022397,-0.007689216555941125
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,54064600.0,0.004107881490846066,0.0019292735445095438,0.30466986808436763,0.019127688682939403,0.783633750764826,0.3186383246352631,0.31831029652776577,0.4156317767700493,0,0,-0.018936391075022135,0.07211921958854754,-0.009669689017637057
2010-08-20,24.309999465942383,24.399999618530277,24.200000762939453,24.229999542236328,49560100.0,0.0038547437140663,0.0018793393696219102,0.2729620320269291,0.01884938947827547,0.6966394232804831,0.3125994488311509,0.33377273842006167,0.4049229986169153,0,0,-0.004500765163635915,0.08592472731509702,-0.01636659614523601
2010-08-23,24.440000534057617,24.63999938964844,24.239999771118164,24.280000686645508,51643000.0,0.003563154664234569,0.0017898470599177485,0.2855799838759397,0.01856641655231378,0.6190471473251566,0.33979969382836755,0.33257250113346154,0.41608184273067417,0,0,-0.009905067092544117,0.08130414158368034,-0.00371440999951352
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,66522500.0,0.003223501599483758,0.0016951667920233754,0.24833638365937322,0.018179798093695854,0.5389902272982632,0.3186245577735595,0.34075977164082455,0.4017078867723153,0,0,-0.00370676071015898,0.09555187929217257,0.014003300781408034
2010-08-25,24.0,24.21999931335449,23.8700008392334,24.100000381469727,47404800.0,0.00292710602592669,0.001534339964435541,0.2648346414680853,0.017911854242975644,0.5784738057594303,0.3220220761493666,0.3531611791099949,0.4119509550186201,0,0,-0.005407618794333556,0.1002495738615176,0.022046616741315615
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,49105300.0,0.0025730333899999097,0.0013722161163774727,0.2212631095498056,0.01761446710539477,0.5308175580226189,0.3148443332025622,0.3676381805336277,0.40134044850545536,0,0,-0.012448100925808017,0.09626554597932893,0.019916993138531045
2010-08-27,23.8799991607666,24.020000457763672,23.51000022888184,23.93000030517578,60939400.0,0.0022718315983010634,0.0012139832060394234,0.2532208826508943,0.01725998056175987,0.495743793461749,0.30931938956074756,0.39091941152050674,0.4145080271702502,0,0,-0.01553312076511731,0.10621329635009377,0.02980692699066504
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.63999938964844,45453100.0,0.0018408564162703395,0.0010324044219999912,0.20820137101620478,0.016976977300338925,0.4178476904308124,0.2971579929679794,0.41253769743689445,0.40468667563398986,0,0,-0.009611347233730638,0.1115754300979451,0.045549525227215844
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.46999931335449,66074600.0,0.0014098812342396155,0.0008715774707214741,0.18368016646335505,0.01655182584133008,0.3994926249293127,0.2771886871064272,0.441938365634224,0.3904095003870256,0,0,-0.011844360993008968,0.1188663087348824,0.07360405313208598
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530277,65235900.0,0.0011166900098327631,0.00075030877795014,0.30603878016204394,0.016181628401272796,0.4729242774535926,0.32947732892524,0.452100753270188,0.40450545218534806,0,0,-0.014912671142285696,0.11674477423436043,0.06646781046366453
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,48837100.0,0.0008875842405125373,0.0006614649784811161,0.3166139920613427,0.01591043794801844,0.5283598746460085,0.35176542043864334,0.46153725607501167,0.4150580069530426,0,0,-0.023430940371572267,0.10585777100531558,0.06945614147515303
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,64189100.0,0.0006857151333855976,0.0006154218650041426,0.40464744033023575,0.015592938542043189,0.4539334474648201,0.4450455157502409,0.435595705689707,0.4289277697612157,0,0,-0.038429409180051236,0.09064327601859705,0.06599832449704038
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,51928700.0,0.0004213621345800639,0.0005784575237467449,0.3410209445784272,0.015311938066360054,0.3917792023103798,0.40209786450941976,0.4241694032972589,0.41770719256139865,0,0,-0.03211200729708057,0.09510083898208993,0.0411692038826047
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,65512400.0,0.00023871851118734133,0.0005538147532658105,0.3354468882325438,0.014958079550149106,0.39569487339914744,0.38605519026506196,0.4210423113137705,0.40355149558178444,0,0,-0.03130217147988289,0.09766278138567769,0.051752913960741734
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.01000022888184,46028900.0,0.0001025367281385775,0.0005992094801983427,0.35685332662415864,0.014717621365983813,0.29593464212274845,0.4224671680029329,0.41745331110218103,0.41349726402722325,0,0,-0.036356073052169056,0.0927705509838348,0.05139989663812472
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,58284300.0,0.0,0.0006536831030411056,0.3242263436140273,0.014401566676779498,0.2793971905031162,0.3778424623544002,0.4225576671447632,0.4009033903564536,0,0,-0.02748853982176101,0.09995833384638177,0.05830902145707611
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.11000061035156,114680400.0,0.00011375195016434525,0.000780139754002665,0.5824060176647274,0.014009569106357256,0.37450460576287703,0.6321412610909928,0.40246520352020226,0.4256831418523681,0,0,-0.03689731882767397,0.09140454352029695,0.04150942370161742
2010-09-14,25.040000915527344,25.350000381469727,24.88999938964844,25.030000686645508,87160400.0,0.00019866536914381339,0.0008942749578784159,0.5649493330507087,0.013706288865232397,0.3268937683159193,0.6671180661696299,0.38602275469728703,0.4068498185269829,0,0,-0.06849865308223278,0.0521704274830777,0.03424925058139585
2010-09-15,25.100000381469727,25.21999931335449,24.920000076293945,25.1200008392334,56201900.0,0.0002643533043890922,0.000978579433083021,0.5794341969463581,0.013520770069613997,0.367597409217843,0.6505490152557813,0.37075476650458,0.4189937342754302,0,0,-0.07111468788713252,0.04554531995105666,0.03795440789171381
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.32999992370605,44548300.0,0.00034606237421834496,0.0010453745030115785,0.6128612800137303,0.01338903561365773,0.3770555239739954,0.6629835391865668,0.3626057972209669,0.4286195796994561,0,0,-0.06926750449787264,0.026671976668389,0.04856692595319023
2010-09-17,25.399999618530277,25.530000686645508,25.07999992370605,25.21999931335449,70341600.0,0.00047102893524134104,0.0010979025951490112,0.5852355373862195,0.01317152067505406,0.3569341113248973,0.6365448263702306,0.3613197487372111,0.41342040557881277,0,0,-0.08211606513900581,0.013028027031188738,0.05013819429881205
2010-09-20,25.280000686645508,25.520000457763672,25.11000061035156,25.43000030517578,49838700.0,0.0006632856060847236,0.0011731280507526892,0.6201016177773866,0.013034532233134222,0.4218030650070305,0.6159596047469034,0.36012556085943787,0.4241893826741092,0,0,-0.07771613977734844,0.017842936869254276,0.06621729269475624
2010-09-21,25.420000076293945,25.420000076293945,25.07999992370605,25.149999618530277,52675700.0,0.0008026714327001583,0.0011938798835136183,0.5491885913716312,0.012869183176873078,0.4324970771359217,0.573705443655106,0.3569902695469832,0.4128073962503319,0,0,-0.08257964436761381,0.004325623634741916,0.07746753007130483
2010-09-22,24.88999938964844,24.96999931335449,24.36000061035156,24.61000061035156,94299400.0,0.0008939932443965126,0.0011601582171224534,0.4333831845546489,0.012502097009716828,0.4680242657547056,0.4860035063609703,0.3293227823783464,0.3924315020416106,0,0,-0.062425436128733046,0.02544736805981977,0.0850895160817551
2010-09-23,24.51000022888184,24.59000015258789,24.36000061035156,24.43000030517578,46201800.0,0.000946863783040916,0.001094660167664116,0.39956008258448444,0.012312198979106626,0.4338788753280485,0.45637036236673395,0.30363154429318373,0.3824483739511615,0,0,-0.04835434801074641,0.04144658400921094,0.10686709043234889
2010-09-24,24.63999938964844,24.799999237060547,24.57999992370605,24.780000686645508,51948800.0,0.0011006691808323338,0.0010473200337169225,0.4698838752904007,0.012126890344879293,0.5211054985973518,0.4893713031473781,0.2750436585725236,0.3936732942907397,0,0,-0.05403191479062589,0.03643067072776539,0.09046258551839113
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,43603300.0,0.0012288400910055591,0.0010369441173364718,0.45962833582527934,0.01196942209126306,0.4667338846807253,0.49102808599856,0.2579493312232854,0.3842516412584708,0,0,-0.06174336740313567,0.027441496623615853,0.07909600605979576
2010-09-28,24.799999237060547,24.899999618530277,24.350000381469727,24.68000030517578,56041200.0,0.0013954625798142939,0.001001276920239963,0.4489045754726338,0.011764655896590814,0.5082881577983757,0.4654189142979152,0.22989037941170143,0.37214244902045235,0,0,-0.059846323074476376,0.029518862236054336,0.08693900386884043
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530277,24.5,44318900.0,0.001560482894047921,0.0009377244014869696,0.41020939391438,0.011592583843684001,0.5160537923402545,0.4351644800972677,0.20383563844380204,0.3625661715696213,0,0,-0.05307939423597396,0.03646683609198181,0.0935981095918614
2010-09-30,24.61000061035156,24.82999992370605,24.36000061035156,24.489999771118164,61262700.0,0.0016550090548945046,0.0008968691225095526,0.4080289547004668,0.011355904885826329,0.4366411760450811,0.4341445390476425,0.1881065445975394,0.34932873533841907,0,0,-0.05265309859295266,0.03755102352220199,0.08448978346221316
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,62672300.0,0.0017255029026979896,0.0008021887309244968,0.3832486343518113,0.011106407961654241,0.3453642462397696,0.4123770734466763,0.1698301850187362,0.33578671752476125,0,0,-0.059207871641121256,0.031033084360340763,0.061249490160020244
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,98143400.0,0.0016646214911780477,0.0006789746311385014,0.28962962372308504,0.010655620433563606,0.38816795752024486,0.2898756977631499,0.17006203139427523,0.3145802248462901,0,0,-0.02625100129939108,0.06439711469307059,0.09187866101617874
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,78152900.0,0.0017271050772730973,0.0005654879374978605,0.4009407633374609,0.010350002292448979,0.48156547981346637,0.35880952545674283,0.1504641554082755,0.3314672381518337,0,0,-0.030949384184051246,0.06148060351670099,0.07319113388406862
