Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2010-07-28,27.524999618530277,27.600000381469727,27.38500022888184,27.440000534057617,12954800.0,0.015674496789106374,0.001743977460476609,0.7487780142858668,0.0012228670562166588,0.6184850983404693,0.6793151668579118,0.37585467007997164,0.06649799864058606,-1,0,-0.1013623631914765,0.0036330747631473583,0.058855617136604206
2010-07-29,27.540000915527344,27.655000686645508,27.32999992370605,27.4950008392334,18292600.0,0.018772502313581407,0.00224188131552594,0.7591575245202907,0.001484488908166659,0.6574561344021553,0.6635911088584222,0.3970853574016525,0.07262172191361348,-1,0,-0.10222304120199675,0.004190953676383139,0.06268218949994879
2010-07-30,27.354999542236328,27.645000457763672,27.21500015258789,27.55500030517578,16672600.0,0.022004096740914414,0.0027661288432470066,0.7707848115255137,0.0017393922892952052,0.6591520192356898,0.6419473444864826,0.4056678953958318,0.07820312579506702,-1,0,-0.09529001098069502,0.010911116030267565,0.06037460617362164
2010-08-02,27.90999984741211,28.2450008392334,27.825000762939453,28.20499992370605,32091200.0,0.02604995011140021,0.0040490849973403575,0.8730752883804261,0.0026159110797590035,0.7486593602779239,0.7021373337389115,0.4379892913711404,0.08894613817708912,-1,0,-0.11522406829602451,0.012157539035060881,0.03211759096644257
2010-08-03,28.13500022888184,28.26499938964844,28.030000686645508,28.190000534057617,15427400.0,0.029834986012489573,0.005310966414285523,0.8663872418710447,0.0030267964739043585,0.7518751943330382,0.6920915610373294,0.46867585715241944,0.08378158374402311,-1,0,-0.12054598928300692,0.004609082117292914,0.020386415782527104
2010-08-04,28.26000022888184,28.350000381469727,28.104999542236328,28.274999618530277,11974400.0,0.0330665780131395,0.006651879854192799,0.8781460662390593,0.0033620717058382432,0.7108663474434301,0.687043625960773,0.500123123306782,0.08779019443690109,0,0,-0.12504432606418608,0.003192626849338077,0.017559380010891856
2010-08-05,28.20499992370605,28.209999084472656,27.899999618530277,28.184999465942383,15099800.0,0.035579333102211175,0.008166664146595393,0.8345918023635529,0.003756081398115896,0.6884238534591794,0.6539138856632059,0.5097212157204442,0.08273530903635334,0,0,-0.12272323112890147,0.0051282213870888285,0.02033601311041662
2010-08-06,28.049999237060547,28.395000457763672,27.825000762939453,28.375,18090600.0,0.03834654289767658,0.00992381344340798,0.8641536822985939,0.004287001876369656,0.715129489692633,0.6552832429923112,0.5262013317789858,0.08879140976796229,0,0,-0.11761570656457519,0.012240597028217459,0.03317372329280439
2010-08-09,28.184999465942383,28.700000762939453,28.18000030517578,28.55500030517578,18731000.0,0.04131095709261057,0.011472845314241198,0.8900039558741456,0.004892669432400298,0.7104323341454262,0.6798669835525936,0.5524710899733394,0.09506189404177119,0,0,-0.12158586275209952,0.01814982544483067,0.030660822528049286
2010-08-10,28.31999969482422,28.700000762939453,28.26000022888184,28.489999771118164,15376000.0,0.04402091415446785,0.012942844157165623,0.8569259923196045,0.005366462852912646,0.7246222436361718,0.6676181258428556,0.5768644368680962,0.08991454653261068,0,0,-0.12554715623038726,0.013307689163160566,0.02784101095421268
2010-08-11,28.1200008392334,28.375,27.989999771118164,28.020000457763672,24302000.0,0.046069287038355,0.014194187703063466,0.6503051220084621,0.005898744835472591,0.6454018784671509,0.6087587161872932,0.5743378068101658,0.08177908612888937,0,0,-0.11881362780189964,0.020358017843651637,0.02860648063378337
2010-08-12,27.76499938964844,27.934999465942383,27.674999237060547,27.84499931335449,18782800.0,0.04787592588848766,0.015058273030016167,0.5864656040293923,0.006245452166719678,0.6328213460560639,0.5530684900673851,0.5471292259921899,0.07549126102515238,0,0,-0.10813699963582056,0.033369070593000136,0.05513918811753121
2010-08-13,27.81999969482422,27.989999771118164,27.684999465942383,27.864999771118164,14906800.0,0.05001335804094664,0.01584332633400698,0.5915647337410188,0.006523250695396721,0.6754953324594237,0.548183649942679,0.52476540433141,0.08048153676979038,0,0,-0.10396841548404086,0.031603558621500306,0.053151358546685935
2010-08-16,27.7549991607666,27.96500015258789,27.559999465942383,27.940000534057617,13958400.0,0.05230982529490802,0.017057788336185542,0.6113512224411688,0.006799944637479349,0.7151305778370094,0.5316553979852212,0.4944955921922136,0.0851543213348181,0,0,-0.09851063895324091,0.03391356934990316,0.06441773160014333
2010-08-17,28.01000022888184,28.209999084472656,27.75,28.059999465942383,18060600.0,0.0541419079170018,0.01845929302719518,0.6426814441007871,0.007193267461899744,0.6867855620263692,0.5612317075346205,0.479873485059639,0.09120037911473122,0,0,-0.10236222461289322,0.024695795306679886,0.049033604355690485
2010-08-18,28.05500030517578,28.059999465942383,27.80500030517578,27.920000076293945,16616800.0,0.05526151396383683,0.019586819100652852,0.5843126842246609,0.0075102082288214245,0.6760248260611744,0.5328946932984284,0.4662958141508198,0.0856376551234319,0,0,-0.08107625309442851,0.02298647434211595,0.0429436901867592
2010-08-19,27.864999771118164,27.864999771118164,27.48500061035156,27.63999938964844,18781400.0,0.05591037746916794,0.020622141314812437,0.479825088616181,0.0077719308390169495,0.6769573366933079,0.4475001719598944,0.4292568555058499,0.07935029869077405,0,0,-0.06823068343266188,0.02990691223279272,0.060709157958183296
2010-08-20,27.459999084472656,27.71999931335449,27.459999084472656,27.649999618530277,19263200.0,0.05626025420713621,0.021372947040372403,0.4831042658286324,0.008040816053479283,0.6647373040305595,0.42081501883265304,0.39309048070839836,0.08579894492766665,0,0,-0.054269176306920276,0.044862579806394444,0.07163536517032264
2010-08-23,27.7549991607666,27.934999465942383,27.70499992370605,27.799999237060547,15240000.0,0.0566801067780347,0.022413537185108967,0.5323287668592604,0.008291404405542435,0.6302872398944925,0.47720665787283856,0.3731461798689263,0.09090076438913948,0,0,-0.06491862933303569,0.03417727360616444,0.07504523658469929
2010-08-24,27.575000762939453,27.96999931335449,27.575000762939453,27.82999992370605,24366400.0,0.057068152813969486,0.023506816685082588,0.5420853167747383,0.008700239464610071,0.6468535574786543,0.4626582727023924,0.3447776225759288,0.09905778366250112,0,0,-0.05809358715067218,0.040467627009868674,0.08363305465459643
2010-08-25,27.709999084472656,27.854999542236328,27.530000686645508,27.69499969482422,15853800.0,0.05739258335329345,0.02435246124017576,0.4866949570925392,0.008926232501657472,0.6654768396481783,0.4197690164343607,0.315037044501548,0.09375048540933198,0,0,-0.06288178242175708,0.035573182938584816,0.0722242268915596
2010-08-26,27.71500015258789,27.76000022888184,27.48500061035156,27.57999992370605,14817400.0,0.057500726057507,0.025079557258352425,0.44178185462189123,0.009106302871753735,0.6516978017398088,0.383054808710742,0.2839113278417107,0.08879013766074749,0,0,-0.06336887840598958,0.035566009070425966,0.0718541178207726
2010-08-27,27.71999931335449,28.100000381469727,27.51499938964844,28.07999992370605,19665600.0,0.05816867299847983,0.026080631894081274,0.6029236642919036,0.009511269805629219,0.6761511868035404,0.4833115913187795,0.27786873922124233,0.0953734933563866,0,0,-0.06381436670596383,0.035533047581432955,0.07469185565589398
2010-08-30,28.100000381469727,28.1200008392334,27.7549991607666,27.774999618530277,10220000.0,0.057621591861042765,0.026934179349986653,0.4925066404441657,0.009666774473401585,0.576727086396778,0.48082796955500906,0.2734806357119115,0.09195219447867976,0,0,-0.07621087260724711,0.02136753501068163,0.06054126995048977
2010-08-31,27.600000381469727,28.020000457763672,27.5,27.940000534057617,18567800.0,0.057303521658038425,0.027829878290081655,0.5399822258826916,0.009999052979266398,0.5973452506658424,0.4591371038809115,0.2484771637733624,0.09816804509526343,0,0,-0.03456349252947656,0.0396039746742554,0.08532849556921691
2010-09-01,28.190000534057617,28.65999984741211,28.13500022888184,28.655000686645508,24166000.0,0.05778698972554763,0.029107566513597916,0.6988855297064241,0.010717813982886293,0.6513753322639818,0.7297269260625132,0.2607136664116071,0.10625797745129706,0,0,-0.04330712128463819,0.01825340798616551,0.06317105783505546
2010-09-02,28.709999084472656,28.709999084472656,28.43000030517578,28.690000534057617,14701200.0,0.05842949289455912,0.03046165178984106,0.7052336896724952,0.011159038993579395,0.6511961746108328,0.7372162981300251,0.27431753185988605,0.11117942550031308,0,0,-0.06037339036053781,0.0,0.043971390636505826
2010-09-03,28.68000030517578,28.799999237060547,28.545000076293945,28.780000686645508,14865400.0,0.05894476749703226,0.03197907105247888,0.7220358570234794,0.011623962358538797,0.6390444626259485,0.7341655327425647,0.2910572160214405,0.11615584197161086,0,0,-0.05106309255201314,0.004182604728163601,0.046009050897620585
2010-09-07,28.76000022888184,28.905000686645508,28.700000762939453,28.815000534057617,14392200.0,0.059275560799358806,0.0339206300777809,0.7287525830932432,0.0120788893418593,0.6205370307691067,0.7417285646879811,0.31136043105373756,0.12097384761816002,0,0,-0.05368311464324806,0.00503823677220937,0.048992349331887744
2010-09-08,28.864999771118164,29.104999542236328,28.850000381469727,28.915000915527344,18378800.0,0.05981628160047625,0.035698855116688244,0.748333309532126,0.0126851370351031,0.5930213837170258,0.7528353732400932,0.3387904662589648,0.12712642763906007,0,0,-0.05726182849034037,0.008328987217421655,0.05934412493937557
2010-09-09,29.114999771118164,29.2450008392334,28.905000686645508,29.145000457763672,18106600.0,0.06124759751399622,0.03779584321767915,0.7907420763833218,0.013345231825572679,0.6722983997320419,0.7335806661223006,0.3698551342703247,0.13318788461157344,0,0,-0.0657098239104663,0.004495973162685388,0.056026311185881895
2010-09-10,29.13999938964844,29.31999969482422,29.0,29.26000022888184,18445600.0,0.06304787602780915,0.040008745890298125,0.8105789337614137,0.014045907246476919,0.6885936912702246,0.7096591090589011,0.401642646755614,0.13936282693824953,0,0,-0.06604903780496485,0.0061760268433219065,0.05712818285730429
2010-09-13,29.239999771118164,29.25,28.875,29.01499938964844,18019600.0,0.06451099847629294,0.04211627186233646,0.7025737370406401,0.01465160109499708,0.6680358253733252,0.6577785519797557,0.4186370892640907,0.133330494525654,0,0,-0.06083392593033927,0.002734105368430199,0.04323306150899436
2010-09-14,28.924999237060547,29.059999465942383,28.774999618530277,28.795000076293945,20985200.0,0.06559879798816426,0.04410261533216986,0.6160718786147128,0.015274658903882798,0.5822262408058007,0.6150207815261948,0.42468159292507734,0.12630538286142173,0,0,-0.05049113160107639,0.013613664176212063,0.05841811607197794
2010-09-15,28.684999465942383,28.799999237060547,28.61000061035156,28.709999084472656,17402400.0,0.06642578003063915,0.04594406558746822,0.5842376687352607,0.01576217285074044,0.5670166614727932,0.5791688143805259,0.4150024810204944,0.12047966744171473,0,0,-0.04254212113992083,0.022052447549899903,0.06633095476129382
2010-09-16,28.700000762939453,28.84000015258789,28.625,28.7549991607666,16574000.0,0.06748813334386605,0.0475352469325977,0.5963534876269942,0.016234332927763218,0.5814658618690611,0.5781529906412828,0.4084025833084143,0.1260280634885947,0,0,-0.04319058578923578,0.021595226459623335,0.06635314664036904
2010-09-17,28.825000762939453,28.989999771118164,28.70499992370605,28.780000686645508,19971200.0,0.06893853511971082,0.04888933321378752,0.6033851758311872,0.016805821360145412,0.5644595239954742,0.5856890414970815,0.41105878416144226,0.13271372338550846,0,0,-0.04747006497323112,0.017214360853125794,0.06381495872120678
2010-09-20,28.809999465942383,29.0,28.774999618530277,28.98500061035156,14062200.0,0.07063703126562981,0.05035669809142351,0.6592390994762319,0.017250647592249146,0.5738030791508586,0.5963730558690804,0.4141079856722022,0.1374212565634037,0,0,-0.04690758684019607,0.017720646862892056,0.07105629004529058
2010-09-21,28.905000686645508,29.100000381469727,28.825000762939453,29.05500030517578,14754000.0,0.07223374504365454,0.051847772676442805,0.6773246522426846,0.01773027742788269,0.6094474310003004,0.6039307040161787,0.4228580203171657,0.14236038020740438,0,0,-0.049853426660159905,0.014317716040706249,0.06986370798305504
2010-09-22,29.075000762939453,29.26000022888184,29.049999237060547,29.114999771118164,15176000.0,0.07386862569296271,0.0532993307475077,0.6930175243952114,0.01823421855847096,0.5729544117176298,0.6284858777909256,0.4398553724883246,0.14744077470525946,0,0,-0.05558429397707164,0.008432246749662645,0.06539320593955776
2010-09-23,29.01000022888184,29.145000457763672,28.86000061035156,28.934999465942383,12696000.0,0.07544625360866275,0.05462970631636754,0.6066596140756804,0.018616706282017947,0.5552175333373878,0.5898653541029812,0.4349697223470912,0.14319059754759156,0,0,-0.05323720269944056,0.01064741433554453,0.07607762905721019
2010-09-24,29.15999984741211,29.399999618530277,29.114999771118164,29.309999465942383,13812000.0,0.0776472988310496,0.0561497595442938,0.7053738837185181,0.019111431852902205,0.5826215928089624,0.6642596626045116,0.44490340824299335,0.1478143725083437,0,0,-0.058752403466964635,0.008294445327384804,0.0736133093979258
2010-09-27,29.375,29.43000030517578,29.274999618530277,29.299999237060547,10544400.0,0.07919948054810522,0.057790995274425105,0.7006665157511754,0.019485102547619038,0.5104481375353492,0.678493294612043,0.45571487739154226,0.14428447584629944,0,0,-0.06533609520370465,0.0018765031108134436,0.06328896540553675
2010-09-28,29.295000076293945,29.614999771118164,29.18000030517578,29.549999237060547,19884000.0,0.08145777850410019,0.059590295050480524,0.7579692506122618,0.020261842914425898,0.575755739473143,0.7105418344043823,0.4751904668450191,0.1509409442302841,0,0,-0.06262802182944292,0.010921491575312477,0.0691126167665193
2010-09-29,29.5,29.5,29.209999084472656,29.3799991607666,15742000.0,0.08328986112619396,0.061044487086833854,0.6775900413832917,0.02082961956720042,0.5470139926218534,0.6776714434799878,0.4932749427661046,0.14567107271043467,0,0,-0.06903556575963792,0.003891701322751152,0.06006767053665898
2010-09-30,29.43000030517578,29.57999992370605,29.125,29.26000022888184,15849600.0,0.08405959043506073,0.06221416363953447,0.6240660325895874,0.021367262824015132,0.4615584514592841,0.6454894954383464,0.49979239770691986,0.14036518047050292,0,0,-0.06705246007405681,0.006296782546863616,0.067052395154088
2010-10-01,29.520000457763672,29.6200008392334,29.26000022888184,29.559999465942383,16454400.0,0.08516647338257366,0.06349448582833916,0.6994703397581975,0.021996968074208256,0.45693369791808464,0.6919413368538149,0.5082382078736201,0.14587353861662225,0,0,-0.0704033273129519,0.0034176480070912166,0.0663020714809858
2010-10-04,29.46500015258789,29.520000457763672,29.274999618530277,29.440000534057617,11523800.0,0.08600617852437076,0.06458249639278912,0.646885701403189,0.022413622957135892,0.4327407941408119,0.6477548569217235,0.516080745885556,0.1420157730582154,1,0,-0.06698239438460046,0.005243595718737823,0.06816642172033946
2010-10-05,29.575000762939453,29.86000061035156,29.5049991607666,29.82999992370605,20063000.0,0.08729754277203017,0.06582593703787465,0.7347659507664513,0.023252951388499588,0.47502027942486996,0.7458610659347409,0.542170369680325,0.14873216438731834,0,0,-0.07099185172126886,0.009680701163113235,0.04976223254116818
