Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2018-03-21,32.58000183105469,33.54999923706055,32.540000915527344,32.939998626708984,3776700.0,0.7666201863791767,0.8139313286685982,0.43382945945662565,0.9962503761276924,0.45390111969233965,0.44914410653180586,0.43236531452832505,0.6798642670172831,0,0,-0.04119281002830358,0.07531500277219326,-0.14202283799415166
2018-03-22,32.45000076293945,32.619998931884766,31.36000061035156,31.450000762939453,4006700.0,0.7643866748787026,0.8103742609202124,0.2852125092519797,0.9964512492285609,0.44838187296297183,0.2587011859565961,0.4373458916485118,0.6693743098023384,0,0,-0.03673348640762161,0.07832416891072554,-0.12325444877216876
2018-03-23,31.530000686645508,31.709999084472656,30.65999984741211,30.71999931335449,2958700.0,0.7606841381122516,0.8066006757685488,0.22929722841374267,0.9965659777552385,0.4014469722804569,0.1889066681971288,0.45435156777744723,0.6616281255579833,0,0,-0.027662983088337593,0.11128769499985991,-0.09729733860283118
2018-03-26,31.399999618530277,32.18000030517578,31.059999465942383,32.130001068115234,4005200.0,0.758120844087583,0.8034024090301196,0.4134821336555472,0.9968086213420926,0.414228291164597,0.3216678065254831,0.45453214940263753,0.6721141556169588,0,0,-0.024088534754506896,0.11816403782237644,-0.10611980148920967
2018-03-27,32.16999816894531,32.2400016784668,31.059999465942383,31.36000061035156,4766500.0,0.7556324990770737,0.799381375923249,0.35023510189404017,0.9970402483932119,0.42299456672222296,0.3129027144314852,0.45271071175889466,0.6596349629983365,0,0,-0.046996522606146944,0.08901339916822268,-0.13040767156609287
2018-03-28,31.5,31.709999084472656,31.1200008392334,31.479999542236328,5263800.0,0.7540435536729684,0.795842866034051,0.36467911341988524,0.9973054856773227,0.4733579196630225,0.3214935726823741,0.4510193768039905,0.6734161387259991,0,0,-0.026785718630076068,0.11256373439392296,-0.10714287452030416
2018-03-29,31.700000762939453,32.2599983215332,31.489999771118164,32.0099983215332,2217900.0,0.7543433525887289,0.7920878375616497,0.4278108211135465,0.99743531568383,0.5055903024892173,0.38135796633556884,0.4302908797082382,0.6792228315422884,0,0,-0.03303687835611266,0.1057813870641772,-0.11118170428509991
2018-04-02,31.809999465942383,31.809999465942383,30.190000534057617,30.84000015258789,4322200.0,0.752289719865887,0.7877451215230474,0.330698366551638,0.9976099514425241,0.46650239058100273,0.2831904845179797,0.43856983740893607,0.6679068625217891,0,0,-0.05060915391535614,0.10059354833481485,-0.10184318649866426
2018-04-03,31.07999992370605,31.450000762939453,30.799999237060547,31.309999465942383,3653500.0,0.7502510775177013,0.7835261288720864,0.38547108286973386,0.9977839476543005,0.4685059116491922,0.32953136710195924,0.44625744098815545,0.6774721054111497,0,0,-0.028858605228435807,0.12808037730373895,-0.08657587753189076
2018-04-04,30.739999771118164,31.809999465942383,30.51000022888184,31.71999931335449,3176300.0,0.7481524736708907,0.7797216131684938,0.4316086035373251,0.9979551972402274,0.47569281561794474,0.3613825838785439,0.44078946924086515,0.6857879890814591,0,0,-0.01756624868865972,0.13701689815885112,-0.07122323795188877
2018-04-05,31.899999618530277,32.0099983215332,31.479999542236328,31.780000686645508,2438600.0,0.7458140295478227,0.7761150558290667,0.4384618551165784,0.9980888388323987,0.443317890199732,0.40972075888856907,0.4288060298441001,0.6921724974460395,0,0,-0.05390917785274763,0.09867588992818269,-0.10245901861138162
2018-04-06,31.280000686645508,31.51000022888184,30.3799991607666,30.700000762939453,3526600.0,0.7410172183044367,0.7718403884206183,0.34392659194983144,0.9982231847975296,0.37992390095143674,0.3370391087816814,0.44058157897484207,0.6829394919516866,0,0,-0.03429830487844914,0.1179986787799907,-0.08338582343053509
2018-04-09,30.920000076293945,31.450000762939453,30.600000381469727,30.649999618530277,2481600.0,0.7352160748320533,0.7675471619730575,0.3398609244382127,0.9983157350242537,0.32723652202468323,0.3495446474717694,0.4515160174533883,0.6764424051159846,0,0,-0.023778486126865894,0.13387617592389295,-0.0752442804083243
2018-04-10,31.170000076293945,31.489999771118164,31.01000022888184,31.270000457763672,2733000.0,0.7303443145745075,0.7631363973043014,0.41739190819926486,0.9984437241762247,0.36345406905018735,0.3919215999972751,0.4601201765576317,0.6835976832921505,0,0,-0.03197388432082861,0.1259379690389707,-0.07732466129626152
2018-04-11,30.82999992370605,31.07999992370605,30.489999771118164,30.600000381469727,3271400.0,0.7250828131532636,0.7588802889349652,0.3579648171944737,0.9985630234858243,0.36276879328934364,0.32877175400236713,0.4785999833919089,0.6750328179333839,0,0,-0.020466881364868537,0.1343140004511274,-0.07675086611437518
2018-04-12,30.8700008392334,31.13999938964844,30.690000534057617,30.81999969482422,2600000.0,0.7214102542770036,0.7552551725564257,0.3857632144261698,0.998666582198593,0.38837031760893936,0.35802218415123094,0.49322528791010445,0.681839888280267,0,0,-0.02222223191825727,0.1359476434053453,-0.08431372194584713
2018-04-13,30.989999771118164,31.059999465942383,30.38999938964844,30.530000686645508,2325700.0,0.7178276405078028,0.7517908976437523,0.35922413766612016,0.9987487674938444,0.3847048121693597,0.333694990716781,0.5129614072015134,0.67575096385498,0,0,-0.025957146170734562,0.13108368099228668,-0.0889033029931635
2018-04-16,30.780000686645508,31.1200008392334,30.649999618530277,30.850000381469727,2328000.0,0.7143049825189839,0.7485864445589522,0.40214999160998954,0.9988424582660946,0.4102986651895431,0.37417974724896697,0.5284947427774807,0.68184590991942,0,0,-0.019325258411997667,0.13920727144006942,-0.12119229216257169
2018-04-17,31.15999984741211,31.40999984741211,30.950000762939453,31.1299991607666,2335200.0,0.7120414874100758,0.7460934036079195,0.4391866131285941,0.9989464499101053,0.4130702648096198,0.4357413618321169,0.5293431298403496,0.6879597063325128,0,0,-0.031442440886876914,0.12544566885027683,-0.11928688037832894
2018-04-18,31.200000762939453,31.530000686645508,31.09000015258789,31.11000061035156,2989600.0,0.7099129056730741,0.7448190469335844,0.4369325464251498,0.9990785733344123,0.40032205220756056,0.463750111197838,0.524555259387584,0.680132622675189,0,0,-0.03244459544203097,0.12303238418279176,-0.12463864994269683
2018-04-19,31.149999618530277,31.40999984741211,30.90999984741211,31.21999931335449,1977900.0,0.707334621273749,0.743340543188863,0.4528123102243867,0.9991692777950587,0.4127586443700362,0.46694458051746285,0.5250589727658793,0.6853109705363813,0,0,-0.03085821490319191,0.12471871053180131,-0.11025394528711414
2018-04-20,31.299999237060547,31.46999931335449,30.71999931335449,31.059999465942383,3115500.0,0.7067500080986407,0.7418558542776957,0.43247105410406617,0.9993043923952327,0.443787326600154,0.44381211314088254,0.5307202633057863,0.6771542675880298,0,0,-0.03555409120486825,0.11947468367306481,-0.12171682641373668
2018-04-23,31.07999992370605,31.46999931335449,30.86000061035156,31.0,2895000.0,0.7071697300116516,0.7412867233907572,0.4245733537927635,0.9994271780266599,0.4541950757534085,0.45156426732299015,0.5359771759499856,0.6695748565671734,0,0,-0.028654198485235895,0.12717317847741882,-0.11654864460647413
2018-04-24,31.18000030517578,31.280000686645508,30.450000762939453,30.649999618530277,2691800.0,0.7049512031675907,0.7401793933487337,0.37870808948951484,0.9995267845554365,0.4044258134523288,0.3478275919290425,0.5521658413403459,0.6625274442749658,0,0,-0.03193547648768271,0.1196773898216986,-0.10806452843450742
2018-04-25,30.520000457763672,31.01000022888184,30.479999542236328,30.739999771118164,3808700.0,0.704021819952753,0.7390782484731562,0.3951683017112382,0.9996728702772457,0.4268419065759434,0.3421384494525306,0.5671981734885374,0.6724990169019557,0,0,-0.010766718688849328,0.12104401731312509,-0.09004894822945447
2018-04-26,30.399999618530277,30.43000030517578,29.190000534057617,29.850000381469727,5975400.0,0.7015784460662129,0.7374327192760479,0.2880795824770682,0.9998201430752052,0.41919900379636704,0.08639946401091164,0.6091061869254464,0.6568547983824305,0,0,-0.039362364784710155,0.1024723370847211,-0.08035131202815392
2018-04-27,29.63999938964844,29.780000686645508,29.270000457763672,29.59000015258789,3729700.0,0.6979508611730432,0.7352180591920011,0.26108888517476836,0.9998970757863956,0.4209066121629467,0.06385255326359762,0.6480207708311478,0.6470900559698268,0,0,-0.015075338353100123,0.1309882679210736,-0.05728640075777662
2018-04-30,29.670000076293945,29.84000015258789,28.93000030517578,28.96999931335449,4081200.0,0.6951477240129957,0.732607481199698,0.202264038533167,0.9999423724696008,0.39259116526412885,0.10906565875901003,0.6900774982220164,0.6364050500084041,0,0,-0.025008440936200704,0.13112535115777157,-0.05778982707006628
2018-05-01,28.84000015258789,29.020000457763672,28.040000915527344,28.440000534057617,4786100.0,0.6908455865559019,0.729217442443474,0.15840563339313646,0.9999565571527147,0.36338636555762316,0.09688572514943666,0.742014941954317,0.6238745425517821,0,0,-0.027614748223061435,0.1625819536109363,-0.05453917711961106
2018-05-02,28.440000534057617,28.479999542236328,28.07999992370605,28.13999938964844,2861400.0,0.6854791553711856,0.7260810368089029,0.1353853391738335,0.9999518780185483,0.31660457442721046,0.1687245085494763,0.7902425682771677,0.6163830998246393,1,0,-0.014064683931748307,0.17967646297627798,-0.043248995305467844
2018-05-03,28.0,28.049999237060547,27.350000381469727,27.959999084472656,3384700.0,0.679752960912962,0.7228270917732117,0.12175692717346803,0.9999370176305553,0.3382434745210918,0.19572562839493368,0.8438105794442441,0.6075216032849874,0,0,-0.02309877870037843,0.16417907008143984,-0.017412927567383368
2018-05-04,27.770000457763672,28.729999542236328,27.700000762939453,28.38999938964844,2704100.0,0.6762902615636466,0.7200123690703722,0.21421187651708945,0.9999429547692245,0.3624076981379111,0.28999054615886677,0.8567726646053888,0.6146012182561438,0,0,-0.015021462448015197,0.16058648107263396,-0.033977138556740075
2018-05-07,28.479999542236328,28.59000015258789,28.1200008392334,28.46999931335449,3380400.0,0.673022434225741,0.7170924808390791,0.2310281418401693,0.9999545092567166,0.4003491975888262,0.3268899363001052,0.8688088865407373,0.6234514569486835,0,0,-0.039802718741114934,0.1331454336231912,-0.052835506595570056
2018-05-08,28.3700008392334,28.440000534057617,27.84000015258789,28.13999938964844,3746900.0,0.6683305527458273,0.7135663436426225,0.19839188616345,0.9999483932796509,0.39810098877302724,0.32562245002071233,0.8850162072387693,0.6136416831476312,0,0,-0.03582720345501441,0.1366349693052193,-0.04320342392871073
2018-05-09,28.31999969482422,28.3700008392334,27.6299991607666,27.979999542236328,9792900.0,0.6644031632186539,0.7104484958672388,0.18295709077075784,0.9999085005121517,0.4131260000308439,0.3326475199102246,0.9037430193420923,0.5880028526860961,0,0,-0.0344704809663683,0.14001416887586535,-0.04584218323235817
2018-05-10,27.809999465942383,28.420000076293945,27.790000915527344,28.13999938964844,3847000.0,0.6603858343026644,0.7077265648201865,0.2207758476511799,0.9999022542110447,0.4281808456893944,0.3574149482130952,0.9181782959441671,0.5980746986955036,0,0,-0.01644028205855683,0.15904213468172024,-0.006433177559708943
2018-05-11,28.229999542236328,28.34000015258789,27.950000762939453,28.200000762939453,2690200.0,0.6568931570631581,0.7054933456970273,0.23533744199268714,0.9999003535267983,0.4490329276385351,0.37258634767752596,0.931582481360379,0.6051179220213438,0,0,-0.03127218123147214,0.1343283177428704,-0.029850752338569306
2018-05-14,28.26000022888184,28.68000030517578,28.18000030517578,28.549999237060547,3509700.0,0.6534454480884989,0.7032291948420141,0.3185756965284601,0.9999166168796867,0.46908376516764205,0.4052781473451512,0.9227885694887903,0.614306681558442,0,0,-0.032269497262143274,0.13297865217009586,-0.03936172270641671
2018-05-15,28.32999992370605,28.530000686645508,28.299999237060547,28.40999984741211,2391700.0,0.649368160533006,0.7005938726441528,0.2992281129373968,0.9999225844416681,0.47306830576407777,0.40787366913841944,0.914622794179458,0.6080449622705035,0,0,-0.03432572919176104,0.12889661983073444,-0.06374780187250174
2018-05-16,28.350000381469727,28.799999237060547,28.32999992370605,28.51000022888184,2063100.0,0.645470751755145,0.6977420330430134,0.32371626613802373,0.9999308750724931,0.49512882568399674,0.4268123900122278,0.8902225071009824,0.6134463725907552,0,0,-0.03519887382509405,0.12882780569239843,-0.06195002598854839
2018-05-17,28.5,28.850000381469727,28.3799991607666,28.649999618530277,2074200.0,0.6416183141012529,0.6948407026709079,0.35846636104752916,0.9999436326640043,0.4934925650071154,0.44210003304168843,0.864478043532336,0.6188768438651802,0,0,-0.040336710252470466,0.1062785220035175,-0.06804631773002634
2018-05-18,28.649999618530277,28.71999931335449,28.440000534057617,28.6299991607666,2791700.0,0.6379757359743055,0.6915805712888459,0.35501894710690374,0.9999599419574459,0.506204007075648,0.44718142468376165,0.8405724702185935,0.6115678829854134,0,0,-0.04537519212460078,0.10052359882938709,-0.0649214215626
2018-05-21,28.8799991607666,28.90999984741211,28.549999237060547,28.61000061035156,2025800.0,0.6343931193459831,0.6879245243583775,0.35134815204022884,0.9999711524387229,0.5083324272706153,0.4717575626287193,0.8056898019986254,0.6062641279435997,0,0,-0.0534404060127785,0.09256030749418818,-0.08487595071805383
2018-05-22,28.709999084472656,28.979999542236328,28.63999938964844,28.799999237060547,2514400.0,0.631619962935248,0.6843860144691792,0.4047906452515875,0.999992334733506,0.5206376088185138,0.5124240496879481,0.7686451932047488,0.6128470885898316,0,0,-0.04753578028624229,0.0985669885359083,-0.07584754011365426
2018-05-23,28.600000381469727,28.68000030517578,28.21999931335449,28.43000030517578,2052800.0,0.6281572664450542,0.6808722499654644,0.33301162232999904,0.9999980536309803,0.5195850462916494,0.45470509102216655,0.7517827422287706,0.6074726447405694,0,0,-0.04340277892755876,0.10173612440257931,-0.07499999668863076
2018-05-24,28.270000457763672,28.399999618530277,27.63999938964844,28.290000915527344,2870800.0,0.6258188223219864,0.6777915202683055,0.3079068080239852,0.9999999291096797,0.5359138403910088,0.36501253683864265,0.7555298634761963,0.5999565918360187,0,0,-0.03236018524158989,0.114667611462823,-0.0432641410141808
2018-05-25,28.1299991607666,28.440000534057617,28.07999992370605,28.25,1603500.0,0.6238101578639915,0.6749025637688663,0.3005912273796634,1.0,0.5256504849613467,0.4273490906030587,0.7562029239829479,0.5957584621047776,0,0,-0.02757153602171721,0.12018386058138196,-0.0318133470980659
2018-05-29,27.82999992370605,27.93000030517578,26.93000030517578,27.07999992370605,3365000.0,0.6209770428137532,0.6711166059244611,0.13718306551127574,0.9999402614699924,0.539142851147365,0.09929683125299676,0.7852759740777152,0.5869485422135231,0,0,-0.03185839357629274,0.13097347833414005,-0.042123912710003895
2018-05-30,27.38999938964844,27.600000381469727,27.200000762939453,27.479999542236328,2469300.0,0.6195379982970887,0.6679245243524778,0.2471900958093899,0.9999114760135597,0.5575692554006226,0.20051195294342633,0.8122723777371421,0.5934134263702764,0,0,-0.016986672295740034,0.15288040283090534,-0.04985223330592766
2018-05-31,27.450000762939453,27.540000915527344,27.149999618530277,27.31999969482422,3750800.0,0.6183088161664905,0.6647015122285654,0.22670373123683962,0.9998586642347504,0.572593407932994,0.2283500990153095,0.8383910266014936,0.5835934419637037,0,0,-0.018922869957273446,0.14628815929332026,-0.06659388479586302
2018-06-01,27.700000762939453,27.920000076293945,27.59000015258789,27.71999931335449,2579900.0,0.6179490557521047,0.6614723137582823,0.32919341280734693,0.9998380477139972,0.5423733676000719,0.3500140867938755,0.8363416111714914,0.5903478884205974,0,0,-0.028184497304718076,0.1379940919665992,-0.08052711520916465
2018-06-04,27.799999237060547,27.84000015258789,27.459999084472656,27.5,2872700.0,0.6166149438580343,0.6590287623982909,0.29683410959625944,0.999805507749814,0.5109178681064496,0.32954161195457865,0.8380631360665991,0.5828268611184855,0,0,-0.03138524363042216,0.1323953884272237,-0.08441559201123658
2018-06-05,27.549999237060547,27.690000534057617,27.26000022888184,27.459999084472656,4508800.0,0.61510095032721,0.6570120594984848,0.29089681770702347,0.999751744488373,0.4914843784842191,0.3182624033380448,0.8451551398488628,0.5710223538953983,0,0,-0.022545415704900568,0.13563641634854404,-0.05163636641068892
2018-06-06,27.700000762939453,27.88999938964844,27.56999969482422,27.82999992370605,3867800.0,0.614636260149352,0.6543519907352154,0.3855357134759164,0.9997273868522201,0.515345641712218,0.4016887744097141,0.8377098453179834,0.5811486564675808,0,0,-0.028040804203779857,0.12053895033864134,-0.07319738877989974
2018-06-07,27.989999771118164,28.229999542236328,27.59000015258789,27.76000022888184,2466400.0,0.6143064804842788,0.6521249567785021,0.37315974680223263,0.999709248124018,0.5091590588701081,0.42777417600316964,0.8086899056280235,0.5746913648123684,0,0,-0.03808837473403864,0.08767519010947551,-0.09090911583116505
2018-06-08,27.690000534057617,27.950000762939453,27.489999771118164,27.93000030517578,2501400.0,0.613991691193862,0.6499288545536427,0.41653110977560703,0.999697311564939,0.5274834128283554,0.4173436171992074,0.785464012448467,0.5812402901068657,0,0,-0.0273775296331274,0.07744955334306475,-0.060158503693254914
2018-06-11,28.0,28.299999237060547,27.8799991607666,27.93000030517578,2370900.0,0.6135869596555075,0.6474048842306058,0.41653110977560703,0.9996860046358691,0.502163580322478,0.47532947720888086,0.7424100380372131,0.5874475528320292,0,0,-0.038310049521407784,0.0658789879156183,-0.06337273320529353
2018-06-12,28.049999237060547,28.530000686645508,27.780000686645508,27.959999084472656,3617100.0,0.6127025475646386,0.6456232565932651,0.4249153722419673,0.999670411578701,0.46696934465531553,0.4924991700403523,0.6895303590534108,0.5969174967365334,0,0,-0.0401002119458343,0.03472972467255475,-0.0605083640617007
2018-06-13,27.959999084472656,28.09000015258789,27.229999542236328,27.26000022888184,3325900.0,0.6109786945068699,0.6431178441294157,0.2902276693172601,0.9996208245728977,0.4374574554544223,0.36896782998756344,0.6633651946990782,0.5882099447108802,0,0,-0.03683829803373906,0.03648070426190108,-0.08011444365039812
2018-06-14,27.38999938964844,27.46999931335449,27.15999984741211,27.209999084472656,2521800.0,0.6090299886883787,0.6403278656321345,0.28197071900557913,0.9995813444274937,0.42536119733238775,0.32631972619206695,0.6417243000661051,0.5816076100951995,0,0,-0.01687450772598648,0.05832722447681015,-0.0520909781500834
2018-06-15,27.07999992370605,27.600000381469727,26.959999084472656,27.51000022888184,5707000.0,0.6073211260052661,0.6376863559079775,0.3698067689829845,0.9995179948628148,0.4628003818051606,0.3539617672982534,0.6292095786762959,0.5965491295066079,0,0,-0.0055126653280876785,0.06982725771624552,0.010290360017148614
2018-06-18,27.149999618530277,27.21999931335449,26.3700008392334,26.81999969482422,10249000.0,0.6046079310931562,0.6352861077926567,0.25620449586016525,0.9992975909161435,0.45890986407173817,0.23863059199101422,0.6369984805468567,0.5697161818199907,0,0,-0.028353281454283074,0.0665212616677769,-0.005816061289746351
2018-06-19,26.540000915527344,27.1299991607666,26.5,26.979999542236328,6711200.0,0.6021645543474944,0.6330157705912728,0.3002238985033807,0.9991697844222114,0.5069395301438779,0.27467349955635484,0.644231032283806,0.5872868012476836,0,0,-0.006338556235209514,0.09097683275439636,-0.026845683404018546
2018-06-20,27.21999931335449,27.38999938964844,26.84000015258789,27.13999938964844,5069800.0,0.5996762093369854,0.630460867356457,0.34368295343778477,0.9990856175350471,0.5129487121246017,0.34746814061552184,0.633763565000834,0.6005600648033097,0,0,-0.03150476236259547,0.06523351589115542,-0.08376576231381598
2018-06-21,27.1299991607666,27.229999542236328,26.850000381469727,27.030000686645508,2752800.0,0.5975776054901747,0.628252392438856,0.3243979113964839,0.9990353936274925,0.5132806173133151,0.334346158365827,0.6240437739523601,0.5933529481683483,0,0,-0.028002886463699653,0.06816508559596142,-0.07295503267371195
2018-06-22,27.299999237060547,27.739999771118164,27.13999938964844,27.6299991607666,6245700.0,0.5965882607767119,0.6262789927837206,0.47564066823650863,0.9989780516125442,0.5321908805499869,0.4799343934274216,0.5836702525615651,0.6097048401935512,0,0,-0.034406155168417184,0.062153172863432644,-0.07362189125290504
2018-06-25,27.270000457763672,27.540000915527344,26.8700008392334,27.38999938964844,5548700.0,0.5952991171474886,0.6243365236805141,0.4287146298051996,0.9989071259549256,0.5633156423081518,0.4128492763466074,0.5578661530172419,0.5951777666421089,0,0,-0.0325732770853006,0.06188921955889093,-0.0662323553851053
2018-06-26,27.309999465942383,27.43000030517578,27.01000022888184,27.149999618530277,3765200.0,0.5954040469109608,0.6220476274400178,0.3842957171070356,0.9988454492504197,0.5741775334536515,0.3918075595576366,0.5339052034403704,0.5853200815382303,0,0,-0.034319045186406244,0.06097116150083201,-0.062431512324856775
2018-06-27,27.1299991607666,27.280000686645508,26.51000022888184,26.51000022888184,2839400.0,0.5939500148787619,0.6191896014925077,0.28299740355568015,0.9987716280620429,0.5364015361942679,0.2766769562787172,0.5317832027863658,0.5778862370986381,0,0,-0.02799257208882217,0.06813997817543518,-0.06040513490575203
2018-06-28,26.46999931335449,26.61000061035156,26.15999984741211,26.59000015258789,3704800.0,0.5928557432609485,0.6163934366488556,0.30362451563252346,0.9986798439668116,0.5744662539561681,0.22765062523471818,0.5417225895086268,0.5875857887221506,0,0,-0.011693680243904497,0.09468126017393506,-0.06676720238148756
2018-06-29,26.790000915527344,27.07999992370605,26.549999237060547,26.559999465942383,4359000.0,0.5911168998285233,0.6135106653158624,0.2989228547871119,0.9985699943506399,0.5384656537874146,0.3230314095938393,0.5226267677817182,0.5761734734752032,0,0,-0.02369315774727136,0.08236173802713728,-0.07521624627765745
2018-07-02,26.350000381469727,26.82999992370605,26.239999771118164,26.790000915527344,4330100.0,0.5900526089600225,0.6108691567716303,0.3618896974809871,0.9984759555759126,0.5977969829057328,0.31440145518636237,0.516120931122953,0.587510125517141,0,0,-0.007153634709264695,0.09902105473078125,-0.05120484328681849
2018-07-03,26.8799991607666,26.989999771118164,26.399999618530277,26.450000762939453,1768000.0,0.58853861828832,0.6080544340687908,0.30392281895665485,0.9984285575164673,0.5864088556857074,0.3322395730289366,0.5008902312028983,0.5828813176812605,0,0,-0.026875673338898034,0.0783874695671465,-0.1000372641373758
2018-07-05,26.65999984741211,26.75,26.21999931335449,26.540000915527344,2957000.0,0.5866049057036066,0.6055119047066415,0.32913492032689884,0.9983533267062294,0.5686056185656158,0.3233457669119823,0.4935544937129501,0.5906230511488502,0,0,-0.01890359113715329,0.07637052550085387,-0.07826085576997824
2018-07-06,26.46999931335449,26.690000534057617,26.32999992370605,26.440000534057617,2466600.0,0.5846262219949243,0.6028518371232972,0.3113780995844724,0.9982869115043256,0.5705491039900873,0.33392202650593816,0.48674273747228414,0.5841652358728419,0,0,-0.011680461765207126,0.07761873783831734,-0.0749811493018413
2018-07-09,26.57999992370605,27.149999618530277,26.350000381469727,27.040000915527344,3627900.0,0.5832921101008539,0.601113513910552,0.46940110228006693,0.9982219654558038,0.5739678571150442,0.4283171659854898,0.4531629980937908,0.5936634553003253,0,0,-0.015885025257580294,0.0737519184399275,-0.07488651672627118
2018-07-10,27.059999465942383,27.26000022888184,26.86000061035156,27.229999542236328,3090900.0,0.5822428067478878,0.599653569204943,0.5124095750630117,0.9981754878968125,0.6177307206775592,0.5132224238355932,0.4160192842417354,0.6017557528907795,0,0,-0.03328400843409222,0.05436394862912143,-0.08394964769071157
2018-07-11,27.06999969482422,27.170000076293945,26.6200008392334,26.63999938964844,2558600.0,0.5802641230392055,0.5982121835384463,0.3964262184152294,0.9981144043332253,0.6128780609585731,0.43532910596033464,0.39298232876220296,0.5950570720486507,0,0,-0.03341901809438567,0.053617371148195876,-0.08960707216586411
2018-07-12,26.729999542236328,26.729999542236328,25.979999542236328,26.040000915527344,4431000.0,0.5784353402179644,0.596727494627279,0.30301164507438183,0.9979688653417345,0.606677637972783,0.25949127052220183,0.39728086087333425,0.5834562533151741,0,0,-0.028153153798172723,0.06756761207391805,-0.09159154214009102
2018-07-13,25.76000022888184,25.899999618530277,25.520000457763672,25.6200008392334,4451100.0,0.5760519278300493,0.5951685719195121,0.24805938374608205,0.9977948235257825,0.6027286473033665,0.12315331076279751,0.4160676358833103,0.5718028106917084,0,0,-0.009216580748085098,0.10637482182698196,-0.06221201160816439
2018-07-16,25.6200008392334,25.649999618530277,25.34000015258789,25.5,3999900.0,0.5730389311430572,0.5936467661100451,0.23317952741896142,0.9976314008588729,0.5635138432874957,0.14364777160226777,0.4388020985562554,0.5613306565838246,0,0,-0.010928988191785165,0.11358312849685225,-0.03434820606124406
2018-07-17,25.46999931335449,25.670000076293945,25.350000381469727,25.459999084472656,3424400.0,0.5710002859357499,0.5918342079207753,0.22804082560200079,0.9974895694398032,0.5470000227635774,0.20890226822396768,0.45860343849541463,0.5523652213161837,0,0,-0.005098006304572471,0.12000005385454977,-0.029803930544385585
2018-07-18,25.57999992370605,26.15999984741211,25.530000686645508,26.1299991607666,2671800.0,0.5697261326811829,0.590386635907908,0.39337696134039246,0.9974057732731665,0.5361614939269246,0.3356806058629108,0.4468819531534386,0.5593602715288,0,0,-0.009426542802373063,0.11586806241240519,-0.03456399027536827
2018-07-19,26.020000457763672,26.09000015258789,25.520000457763672,25.690000534057617,4307200.0,0.5675525798202123,0.5888710164448117,0.327631495513394,0.9972424644220164,0.5144571965999838,0.3201357604825644,0.4363876059494076,0.5480835740679942,0,0,-0.026023740031219787,0.0960581825295473,-0.0673555409647475
2018-07-20,25.600000381469727,25.65999984741211,25.3700008392334,25.459999084472656,2473100.0,0.5651991424633666,0.5873120925571198,0.2959814726138075,0.9971402717328806,0.5066275794296936,0.29325726242085376,0.432660310507039,0.5416087411161187,0,0,-0.010120678220195042,0.11405216988187432,-0.05838847679319538
2018-07-23,25.5,26.1200008392334,25.450000762939453,26.020000457763672,4442400.0,0.5627857493261389,0.58600061780456,0.4176427900910291,0.996994027204217,0.49834322056292313,0.3804965434743689,0.4024587946929078,0.5532394062349623,0,0,-0.006284361868248802,0.11901024334652945,-0.059701512663866425
2018-07-24,26.170000076293945,26.489999771118164,26.01000022888184,26.229999542236328,3442700.0,0.5610469058937139,0.5847819347077872,0.4588596606970814,0.9968915993903207,0.4652659156079402,0.4657077504507239,0.36397963340770356,0.5622527528054293,0,0,-0.031898536091624276,0.09069948381370614,-0.060338188593527596
2018-07-25,26.25,26.420000076293945,26.020000457763672,26.36000061035156,3315700.0,0.5598626948870845,0.5834271567105568,0.4842790990278677,0.9967994665463493,0.5005640645312303,0.4805760569580535,0.32824898364287103,0.5709336001704909,0,0,-0.034693094292540895,0.07014869175369476,-0.07739232642290915
2018-07-26,25.989999771118164,26.01000022888184,25.190000534057617,25.71999931335449,5935100.0,0.5586784810213334,0.5817630672944113,0.3796223250901096,0.9965780765139063,0.5457369140415226,0.3501397702117002,0.3233898514513802,0.5553948912413426,0,0,-0.030348984011266966,0.06638846583762126,-0.07359637667442921
2018-07-27,25.76000022888184,26.32999992370605,25.649999618530277,25.96999931335449,4911200.0,0.5577490978064958,0.5801917707139779,0.4301953706016478,0.9964134275063632,0.5095671671702143,0.43428874885016644,0.30280047901181006,0.5682529235058088,0,0,-0.022161730561488145,0.0769828769477555,-0.05482114638626777
2018-07-30,26.01000022888184,27.479999542236328,26.01000022888184,27.36000061035156,8326500.0,0.558948302046903,0.5793937509109446,0.6460243940794632,0.9963070944596581,0.6197391618392327,0.648098527892678,0.2956110270632114,0.5900525662917018,-1,0,-0.03157488319233632,0.06661530951010504,-0.07778207590190175
2018-07-31,27.5,27.59000015258789,26.93000030517578,26.989999771118164,7846800.0,0.5592481009626636,0.5783792137046331,0.5850526044059619,0.996163890770084,0.5194228485874024,0.6799845891012524,0.29238435061595214,0.5695088279848087,0,0,-0.08442980315827928,0.008771921263311704,-0.12609651630030144
2018-08-01,27.1200008392334,27.13999938964844,25.61000061035156,25.81999969482422,6072500.0,0.5583037273731698,0.5766532620047047,0.42665744734419,0.9959476306211896,0.4904306848283239,0.47756692272220774,0.27422423009866626,0.5536103915688674,0,0,-0.07150797782670094,0.022971431535476438,-0.1393108655341818
