Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2010-07-28,28.56999969482422,29.15999984741211,28.549999237060547,28.90999984741211,31990300.0,0.027267408504620505,0.004180553334781956,0.7880682813531419,0.0016845509685319282,0.7902646968892618,0.8200838010328844,0.2783746514005949,0.10447931895777526,0,0,-0.0938881852061531,0.020636591445925032,0.07939840663338357
2010-07-29,29.040000915527344,29.190000534057617,28.780000686645508,28.8799991607666,24238300.0,0.030970854757689015,0.005493169911984674,0.7790298215177629,0.002195168717351592,0.7942518844436705,0.7586609371088993,0.3278268469015728,0.08636076657616223,0,0,-0.10910634613357141,0.005188502916706197,0.06157034896892995
2010-07-30,28.61000061035156,29.239999771118164,28.61000061035156,29.059999465942383,19103200.0,0.03478372573046329,0.006862173140787631,0.7978030260299918,0.0026452624295669747,0.7761450305958473,0.7167670418153975,0.36189503009333923,0.10064074206356977,0,0,-0.09433047867253275,0.021814376006716,0.07929359677024074
2010-08-02,29.540000915527344,29.65999984741211,29.309999465942383,29.559999465942383,25041100.0,0.038700305976583804,0.008941057940362929,0.8437415387812228,0.0034189633331220826,0.7893905426123109,0.7282988841996713,0.40388562397941763,0.119359401459782,0,0,-0.12574895104027622,0.0041293507945656185,0.04714380444123446
2010-08-03,29.63999938964844,29.799999237060547,29.3799991607666,29.540000915527344,18411200.0,0.042873244637085084,0.01089749675647933,0.83729667952904,0.003974656129015042,0.8130171477169057,0.7018235418158572,0.4460250472684647,0.1055967080527215,0,0,-0.12700483734851964,0.005412714827564526,0.052435763613426764
2010-08-04,29.700000762939453,29.700000762939453,29.100000381469727,29.399999618530277,17320800.0,0.04697497111777682,0.013031376430816644,0.7910295295572027,0.0044550312149180815,0.7913451116719636,0.6682856414455396,0.4660301223760439,0.0926491076809362,0,0,-0.1291220101310298,0.003385188592480062,0.05822610900632692
2010-08-05,29.26000022888184,29.76000022888184,29.25,29.549999237060547,13571000.0,0.05092003351935426,0.015303532565666522,0.8069737335345308,0.004858591866606199,0.7730594383368039,0.6618032317715363,0.4863095928912702,0.10279366709190443,0,0,-0.11477087779623649,0.018367313441676237,0.08231292883312354
2010-08-06,29.399999618530277,29.56999969482422,29.190000534057617,29.549999237060547,13053900.0,0.055050244871969856,0.01783571581862975,0.8069737335345308,0.005243657811135449,0.785178360958187,0.6432201948085295,0.5008977188300447,0.1125516852257809,0,0,-0.11892599809846062,0.013536366458805344,0.09103216932350752
2010-08-09,29.690000534057617,30.059999465942383,29.6200008392334,29.86000061035156,15340200.0,0.05984983713246117,0.020191152414107072,0.8397684810011785,0.005763423064502282,0.7979628795151115,0.6612907478782754,0.5283499131786592,0.124018752521937,0,0,-0.12873990412264866,0.01252111476946254,0.08900166594482178
2010-08-10,29.729999542236328,30.13999938964844,29.559999465942383,30.020000457763672,14874600.0,0.06430761907926708,0.02267416667789346,0.8553075840522373,0.006298292860255739,0.8074349877825292,0.654126453801978,0.5558815460009904,0.13513777569004456,0,0,-0.12874290014078354,0.013730738078752027,0.0890823775298239
2010-08-11,29.57999992370605,29.899999618530277,29.51000022888184,29.559999465942383,18466400.0,0.06818147201750191,0.025057338674213003,0.6988876995767341,0.006829964559083468,0.7925184499593929,0.6274609812917107,0.5776302439984284,0.12133381931934947,0,0,-0.12306007334841834,0.018654212438479985,0.08627575635394252
2010-08-12,29.3799991607666,30.3799991607666,29.229999542236328,30.31999969482422,30878400.0,0.0731946953844882,0.02767859114433846,0.7859222277780333,0.008050376574161966,0.8165600569473634,0.6449234429655838,0.6100246616166674,0.14441596236817716,0,0,-0.11820915962256434,0.03382949993460427,0.11028417752976796
2010-08-13,30.15999984741211,30.290000915527344,29.920000076293945,30.030000686645508,14630200.0,0.07795156033709372,0.030101114308742516,0.7066064438677964,0.008558909265210746,0.8230658071584245,0.6472723450351654,0.6401051922621749,0.1334796324665968,0,0,-0.13753298543092618,0.007255914101874058,0.08905015798533657
2010-08-16,29.940000534057617,30.149999618530277,29.71999931335449,29.959999084472656,14097300.0,0.08256600364654698,0.032720241421998364,0.6879205323426705,0.00903044994917268,0.8381313563486967,0.6316077117800211,0.6522509109912005,0.1229416546179311,0,0,-0.13153515393344756,0.014651968586356177,0.09257411332267429
2010-08-17,30.100000381469727,30.3799991607666,29.989999771118164,30.170000076293945,17696700.0,0.08755074214160952,0.035535169146464596,0.7141862318897418,0.009670706296773135,0.8355463186062264,0.6498492960710957,0.6701096678555358,0.13617024680185869,0,0,-0.13718293511169194,0.009345753933683854,0.08544724780279288
2010-08-18,30.15999984741211,30.290000915527344,29.809999465942383,30.149999618530277,13597300.0,0.09272062687124327,0.038006348244072785,0.7083480346800712,0.01015427179224937,0.8517897498040854,0.6377598078547181,0.6729031150127228,0.12600602768176747,-1,0,-0.1272787584646103,0.007291989154728458,0.08054359625557814
2010-08-19,30.100000381469727,30.13999938964844,29.440000534057617,29.6200008392334,17972400.0,0.09645206088279257,0.04010956269793431,0.5669315541069351,0.0106510070271848,0.8345014840206578,0.5863520991933667,0.6501226539059259,0.11257134493490392,0,0,-0.12238807896334872,0.009286858468972814,0.09253728170742562
2010-08-20,29.43000030517578,29.600000381469727,29.13999938964844,29.3700008392334,17317900.0,0.09837474627418152,0.04175548451265498,0.50982663414332,0.011063027262741665,0.8070696839873204,0.5087193374552674,0.6111927157463545,0.09962591236374438,0,0,-0.10195814896006036,0.03207288415510414,0.12153944537883632
2010-08-23,29.530000686645508,29.65999984741211,29.3799991607666,29.40999984741211,20004400.0,0.09998410350734199,0.04330328662283489,0.5171760807480641,0.011545256605993925,0.7805613620335334,0.5161959527130529,0.5777321115246425,0.11457955058353456,0,0,-0.10623087334289757,0.02894104357619351,0.13755529086611223
2010-08-24,29.190000534057617,29.700000762939453,29.100000381469727,29.46999931335449,18302000.0,0.10123740799085512,0.04484775386919193,0.5286899993196246,0.011997158374925654,0.7780667749613582,0.48501963496848605,0.5308190455657318,0.12826061508427436,0,0,-0.09452569537806815,0.04046238126089948,0.14178851064022968
2010-08-25,29.34000015258789,29.75,29.190000534057617,29.65999984741211,23558000.0,0.10230556623979714,0.04623874087135316,0.5649195769616326,0.012634746827972165,0.7891654466084516,0.5035652331660777,0.48980556661644836,0.145870631339789,0,0,-0.09942315485050031,0.03529009271837444,0.1218188067945106
2010-08-26,29.700000762939453,29.76000022888184,29.399999618530277,29.5,13459700.0,0.10318857825416783,0.047496617976657274,0.5225056058990858,0.012965162558288501,0.7961534101458634,0.496893958561225,0.4522593858327286,0.13580927062180145,0,0,-0.11092383453988461,0.022926446437135758,0.1055293689891348
2010-08-27,29.6200008392334,29.93000030517578,29.5,29.84000015258789,12682000.0,0.10429946381099553,0.04900484951981687,0.5869677233448929,0.013334232935799495,0.7952693810813961,0.55523233094519,0.4265955892151815,0.14528928701336424,0,0,-0.10881359294309455,0.025762654967227225,0.11559315051062632
2010-08-30,29.780000686645508,29.8799991607666,29.420000076293945,29.440000534057617,10385500.0,0.10412856001238635,0.050254995906724664,0.4872999730025302,0.013576869478460596,0.7733107424080768,0.48589873947234274,0.39745005831823466,0.137525944462144,0,0,-0.11293568438340418,0.020107187367727226,0.0924933047844664
2010-08-31,29.440000534057617,29.979999542236328,29.209999084472656,29.530000686645508,21032500.0,0.10411431757642442,0.051596960185666174,0.5052521103932628,0.01409009457345567,0.7742151951669236,0.4833213168223731,0.35917939641655805,0.15324810537962896,0,0,-0.1029212171086837,0.03192930059975877,0.09408962296758693
2010-09-01,29.700000762939453,30.290000915527344,29.649999618530277,30.26000022888184,23700000.0,0.10533913990448063,0.0533695426936569,0.6279832094686906,0.014898463381974425,0.7975467825612615,0.6592383079197348,0.3391136274010723,0.17096426911405876,0,0,-0.10193024581415139,0.023027374941263286,0.09278692177642425
2010-09-02,30.26000022888184,30.280000686645508,29.920000076293945,30.11000061035156,11225100.0,0.10613670001954678,0.054904265251900064,0.5912624885493774,0.015254653193696788,0.7956227319037008,0.657386027481743,0.32048112760097847,0.16257331090581623,0,0,-0.0915400012165179,0.0039655958683777,0.071711832778599
2010-09-03,30.25,30.350000381469727,29.690000534057617,30.200000762939453,20979400.0,0.10706243934180337,0.0566967804344809,0.6054080213049118,0.01594016939016618,0.7953658887253888,0.6372931627119648,0.28794796886186436,0.1782557786463266,0,0,-0.07372963362183645,0.004317474531100108,0.07771504832794386
2010-09-07,30.200000762939453,30.46999931335449,30.06999969482422,30.21999931335449,13420300.0,0.10757515345409807,0.05872792402564542,0.6086844869904673,0.016378219790767368,0.7902063236543819,0.6805435918988808,0.2650504028526559,0.18828768717650246,0,0,-0.06291395622117109,0.008940349125632133,0.06490063029660281
2010-09-08,30.270000457763672,30.51000022888184,30.25,30.459999084472656,14263600.0,0.10820180433762105,0.060812121654833184,0.6476494617138524,0.016886473326793716,0.7902691464634723,0.706597269546068,0.2462480578679739,0.19894997717829202,0,0,-0.0569159913892864,0.00794175303015674,0.07842485061994829
2010-09-09,30.649999618530277,30.920000076293945,30.549999237060547,30.84000015258789,17026800.0,0.11002479539374355,0.06317026979613138,0.7022674261172681,0.017574929448968657,0.8156834218664579,0.7735766186226274,0.25134906058712225,0.21167780741767553,0,0,-0.06697304890001234,0.00886409933942855,0.06139201889164369
2010-09-10,30.850000381469727,30.940000534057617,30.780000686645508,30.81999969482422,11586900.0,0.11073690089303811,0.0658485693649099,0.6961904957607712,0.018036726927350255,0.7793469419403258,0.7544847890300536,0.2570790751710069,0.20301639739343652,0,0,-0.07263293644731715,0.002918292871030949,0.04020751507726927
2010-09-13,30.989999771118164,31.049999237060547,30.61000061035156,30.899999618530277,14977900.0,0.11197596294058931,0.06851320206767775,0.7078047774933798,0.018645400404813772,0.7909668465457752,0.7253115550405852,0.24922759580458678,0.21421263911486757,0,0,-0.06132379650755922,0.0019467704911255684,0.044127148490248756
2010-09-14,30.799999237060547,31.149999618530277,30.6200008392334,30.90999984741211,12023200.0,0.11332896447583585,0.07093174454780204,0.7093214471811649,0.019132078510599504,0.790418327036568,0.7060620854428187,0.24758542042463452,0.22320019100566066,0,0,-0.05501614487306841,0.01132687332655629,0.05501620659956214
2010-09-15,30.899999618530277,31.209999084472656,30.75,31.190000534057617,15833900.0,0.11478166034634907,0.07363343316825,0.7504810625561524,0.019826920961425687,0.8076017392298735,0.7119704072278219,0.24946579136865496,0.23503630767041117,0,0,-0.058233556970116014,0.010029099562364878,0.05208666162894597
2010-09-16,31.209999084472656,31.46999931335449,30.940000534057617,31.420000076293945,16013600.0,0.11659040896650952,0.07652388588224712,0.7807739532019269,0.02057225178738009,0.8155607103399333,0.7158853489001107,0.264994081641049,0.24700675322221138,0,0,-0.06764984504244997,0.008336012325422299,0.03847389363232373
2010-09-17,31.59000015258789,31.75,31.3799991607666,31.68000030517578,21525200.0,0.11952428286299266,0.07941433859624425,0.8117683442035413,0.021637533782873142,0.8395786956056831,0.7296821141959635,0.29204864628681293,0.26309721599083363,0,0,-0.07924887858281204,0.0050922930306683085,0.02832588757120763
2010-09-20,31.84000015258789,32.16999816894531,31.57999992370605,32.09000015258789,21589300.0,0.1233981358012275,0.08262333156194757,0.8535740198498405,0.022809239018230176,0.8566711447095994,0.7415207344030135,0.33249973828201573,0.27923559462845915,0,0,-0.08648989093193005,0.010416603951342382,0.017676810855318217
2010-09-21,32.119998931884766,32.5,31.88999938964844,32.31999969482422,20578500.0,0.12754258958980502,0.08606238062602356,0.8739642403548262,0.02397515583809695,0.8829067509998986,0.742334688883553,0.3797737845171033,0.2946183826203985,0,0,-0.09411026911981775,0.011841728460839203,0.021190411403626708
2010-09-22,32.310001373291016,32.63999938964844,32.25,32.38999938964844,17625700.0,0.13170128581434426,0.08930676657798664,0.8800184390284516,0.02497980844994241,0.8728674591317515,0.7346979495968284,0.427401255456334,0.30779390106486854,0,0,-0.09931933855603793,0.01021033476093344,0.02103961360137877
2010-09-23,32.25,32.599998474121094,32.06999969482422,32.16999816894531,15983200.0,0.13527605303031265,0.09245087033948873,0.7969471258192777,0.025837780822486556,0.8446915245166197,0.6995916173676526,0.4559398193994887,0.29584618004376567,0,0,-0.09725222840038046,0.012040734701991934,0.03920964747438535
2010-09-24,32.470001220703125,32.68000030517578,32.400001525878906,32.63999938964844,18654100.0,0.13974807469661354,0.09589581842212846,0.845438694472604,0.026942292248992805,0.8656638436621447,0.7078718324394826,0.4850418264760943,0.30979044544116763,0,0,-0.1047560158858375,0.0065277928637053765,0.02984144044494764
2010-09-27,32.61000061035156,33.06999969482422,32.52000045776367,32.86000061035156,19803100.0,0.14404919256430526,0.09953542961688111,0.8649592818859333,0.02815872845013989,0.8627390240439958,0.7057073700192071,0.5235091819059008,0.3245936083968337,0,0,-0.10753677372907702,0.014093109469191411,0.01715678826793574
2010-09-28,33.029998779296875,33.09000015258789,32.689998626708984,32.720001220703125,19430900.0,0.14872060561760614,0.10307476087141809,0.8152308918357132,0.029305977795259786,0.8550984237240866,0.68600087251786,0.5597707119800802,0.31006867143871847,0,0,-0.11959824482136862,0.0018259699384215466,-0.0006086566461405155
2010-09-29,32.66999816894531,32.81999969482422,32.40999984741211,32.65999984741211,16003000.0,0.15317838484794521,0.10660819198226867,0.7937323445013107,0.030230260750445215,0.8627717126363739,0.6520028749206135,0.569023014802504,0.298106149571964,0,0,-0.10910750777162928,0.012836245964955152,0.0055012316155382225
2010-09-30,32.75,33.09000015258789,32.52000045776367,32.59000015258789,15659000.0,0.15649679636599956,0.1101888141165065,0.7679111386018571,0.03111369677405884,0.8266078434984238,0.649071395117951,0.5867848900822716,0.28640077371046885,0,0,-0.11175749037302857,0.010410292534487912,-0.0036741865415003674
2010-10-01,32.779998779296875,32.970001220703125,32.650001525878906,32.88999938964844,14510100.0,0.16045610120353893,0.11366325616684225,0.8051797477197569,0.031980560518416246,0.8338113335384283,0.6475959535444296,0.6032780599849132,0.29724732676544563,0,0,-0.11291802333836225,0.00951216237617597,-0.0067504573481381195
2010-10-04,32.90999984741211,33.150001525878906,32.779998779296875,33.029998779296875,19124700.0,0.16448661550442112,0.11661859583479517,0.8211882932731502,0.03314683450676381,0.8286796396585037,0.651897165124714,0.6245697331371052,0.3115433738781819,0,0,-0.1158406669700795,0.007297101943465931,-0.004256594473896522
2010-10-05,33.20000076293945,33.68000030517578,33.13999938964844,33.56999969482422,20660500.0,0.16925772289298857,0.11973910464716497,0.8738283035447221,0.034532469251206566,0.8456240129657189,0.6885464509812385,0.6588438348645176,0.32698745830160747,0,0,-0.1241295953071484,0.014532230093123428,-0.030578327991448054
