Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2021-03-19,108.75,110.69000244140624,108.6999969482422,109.83000183105467,1230500.0,0.7419339002242195,0.8384475062854051,0.5816413424080895,0.9017406289991067,0.564786336863171,0.6195125811494828,0.21761178321856076,0.9316052644071213,0,0,-0.09341511786956636,0.053393183448119996,0.11145707387886557
2021-03-22,109.51000213623048,110.33999633789062,108.0199966430664,110.04000091552734,532600.0,0.7468700988811933,0.8359081540160167,0.5902868989340082,0.9019400426252012,0.5814038949003798,0.6041350165052961,0.21031566534293125,0.9338230578899898,0,0,-0.09979057545070277,0.04616224720293719,0.12610396288097814
2021-03-23,110.0500030517578,110.31999969482422,106.88999938964844,107.0199966430664,627300.0,0.7496865776706906,0.8323881140649478,0.43825473835502415,0.9021611364253762,0.555542434623461,0.5617822953702587,0.19218875732311477,0.9312109252354585,0,0,-0.1045074509661993,0.041166836982983554,0.11332236902543512
2021-03-24,107.1999969482422,109.83000183105467,106.9499969482422,109.02999877929688,488000.0,0.7526993275808646,0.8294481396250735,0.5240437384512382,0.9023401919989004,0.5519203083787926,0.5723633557382811,0.1753566284475709,0.9332430003756008,0,0,-0.08082595933294508,0.06895912085875221,0.15978328013359613
2021-03-25,108.9499969482422,111.41000366210938,107.5500030517578,110.86000061035156,627700.0,0.7569780222886654,0.8267481207664571,0.5905741513407248,0.902578763628708,0.5655541664743006,0.610487028262808,0.17319685254623965,0.935856798665493,0,0,-0.09538653593435793,0.05163720944553035,0.1637164661411061
2021-03-26,108.33000183105467,109.51000213623048,107.5999984741211,108.7699966430664,856500.0,0.7602361101637954,0.8242463251838794,0.49833941845894425,0.9028912334166769,0.5815118856435931,0.5625402687332249,0.1711913463521463,0.932290256949239,0,0,-0.08821936429236919,0.05637741264288254,0.1772505991132396
2021-03-29,108.8000030517578,110.63999938964844,108.69000244140624,110.0500030517578,817100.0,0.763768979105297,0.8222453077123903,0.5446782252483018,0.9031967863103839,0.6022415335837676,0.6073256209276524,0.17832888843132286,0.9356927335824569,0,0,-0.09423554579702555,0.023995593370443966,0.14535256087646095
2021-03-30,110.12000274658205,110.36000061035156,108.48999786376952,109.4800033569336,475800.0,0.7666934109419047,0.8203110603373283,0.5198766587029795,0.9033726974713204,0.5972736855925357,0.5909371192250953,0.18246719148507853,0.9337114603208181,0,0,-0.10513402429787068,0.011721952564786637,0.11503857956969511
2021-03-31,109.29000091552734,109.97000122070312,107.5999984741211,107.7699966430664,663200.0,0.7691418827839679,0.8181556357244131,0.4496274578036491,0.9036096275924345,0.5804580033617148,0.5284497068905605,0.1754384922265255,0.9309498368926573,0,0,-0.09810008708854646,0.01936429193987385,0.15208258143357475
2021-04-01,107.51000213623048,107.66000366210938,105.08000183105467,105.44000244140624,1069100.0,0.7699367791381068,0.8150508238526761,0.36758526702128114,0.9039734041689652,0.5537092988681044,0.3253367201791326,0.16319481738810312,0.9264980099821527,0,0,-0.08314001450838074,0.03618819381423639,0.16609447975732608
2021-04-05,106.0,107.37999725341795,105.47000122070312,106.8000030517578,1024700.0,0.7705550318579925,0.8124384420390589,0.4242494195300459,0.9043319875166459,0.5533418324627526,0.3438642873220705,0.15182569075242516,0.9307649513676116,0,0,-0.07065626684125144,0.05130883475762202,0.17393774576287868
2021-04-06,107.16000366210938,107.97000122070312,106.52999877929688,106.9499969482422,638600.0,0.7702311839473418,0.8098010208423101,0.4304502799631299,0.9045560690920434,0.539888251365711,0.39732165951941717,0.1350462659287661,0.9334241382210848,0,0,-0.08061798093937289,0.039794006353542424,0.14026212827240656
2021-04-07,107.0500030517578,108.08999633789062,106.45999908447266,106.69000244140624,547900.0,0.7697699511188457,0.8073242662347888,0.420371514205106,0.9047472441236476,0.5433704515238647,0.40578350571804306,0.11818030736479546,0.9311426341856668,0,0,-0.05488548774267632,0.04076672028762724,0.1418419691614087
2021-04-08,106.5,108.1999969482422,106.29000091552734,106.86000061035156,862100.0,0.7696472821363677,0.8047369222123788,0.42835272336154195,0.905049015930191,0.55043582997438,0.41555211737595,0.10436238245462268,0.9347324947969716,0,0,-0.049395412151768105,0.046021216137903186,0.1552160200548168
2021-04-09,107.23999786376952,109.08000183105467,106.9000015258789,109.0,472800.0,0.7702949742141091,0.802890310290391,0.5218441817118199,0.9052217789081017,0.560786691252736,0.5109066592034153,0.0934320986112821,0.9367012757934046,0,0,-0.05324719052510025,0.0390230748130457,0.14317801763399682
2021-04-12,109.0,110.91999816894533,108.77999877929688,109.87999725341795,571000.0,0.771001545007561,0.8012189692745522,0.5560856851903896,0.9054340069878412,0.5574528066585206,0.6243252357501832,0.1008041808149561,0.9390789702709073,0,0,-0.06834859585543304,0.022110125340452983,0.11779813154028096
2021-04-13,108.88999938964844,109.16000366210938,106.69000244140624,107.45999908447266,1028100.0,0.770280250791621,0.7991511801147115,0.44980126162064427,0.9057980201305621,0.5433876802443486,0.4657339529091988,0.08497678182848223,0.9347978709848819,0,0,-0.0668001139548838,0.02293414939435257,0.10902806385500664
2021-04-14,108.33999633789062,109.16000366210938,107.37000274658205,108.2300033569336,654300.0,0.7705697515369204,0.7969435929061399,0.48169777038112715,0.9060332367819858,0.5543728000930811,0.5022946530469098,0.07027991134104214,0.9375224340262654,0,0,-0.06318623994027132,0.028568838175826377,0.1140889841865071
2021-04-15,108.94000244140624,110.54000091552734,108.58000183105467,109.8499984741211,764300.0,0.771609982112455,0.796570097132028,0.5444293933475041,0.9063168530183255,0.557837285938311,0.6001534615999465,0.06955571730503346,0.9407050467918614,0,0,-0.06550867363371408,0.02282177902699753,0.10838025837303669
2021-04-16,110.44000244140624,113.5,110.0999984741211,113.11000061035156,1760700.0,0.7735334308592549,0.7971167783909714,0.6474841270434336,0.9070112833654999,0.5836700467930607,0.7408602105550466,0.09027322454489944,0.9480367572411416,0,0,-0.06062816344670548,0.027856145663166767,0.08766497393886316
2021-04-19,113.4800033569336,113.69000244140624,110.19000244140624,110.77999877929688,826000.0,0.7739995714952471,0.797375512315635,0.5487252538218298,0.9073229849624181,0.5678579778126908,0.6755848953775112,0.11068106398876154,0.9445972202211464,0,0,-0.07426400389489674,0.0018565916659841607,0.05640524462020104
2021-04-20,110.36000061035156,112.5500030517578,110.16999816894533,112.1999969482422,670000.0,0.7750594295572054,0.7980056550011683,0.5914155990476805,0.9075825999923849,0.5695859092923006,0.6585195142346253,0.12938976799948057,0.9473871594504403,0,0,-0.04766202236394718,0.03005959440105176,0.08349882742306626
2021-04-21,112.9000015258789,114.37000274658205,112.66999816894533,113.54000091552734,523000.0,0.7782586387166245,0.7987025693750534,0.6291550608051886,0.9077902580821336,0.5826887135583874,0.7103277004649702,0.15793150595453045,0.9495649776846503,0,0,-0.06969696887274957,0.013101615514136333,0.07335112256139847
2021-04-22,113.5500030517578,113.9499969482422,112.08000183105467,112.4499969482422,614600.0,0.7799367494984685,0.7990051210262541,0.5826823362294473,0.908029391363485,0.5696694871900234,0.6541895753989037,0.17708832973688574,0.9470057289528234,0,0,-0.07459927032240138,0.007222121615397194,0.05927422646883831
2021-04-23,112.37999725341795,113.93000030517578,110.9499969482422,113.5999984741211,604900.0,0.78128120049823,0.7990489387527913,0.6166469116894958,0.9082697050818634,0.5701587474934414,0.6376879541188214,0.18157546867343152,0.9495245860271515,0,0,-0.06491770227191095,0.017696803443045344,0.05602492861478292
2021-04-26,113.79000091552734,114.7699966430664,113.13999938964844,113.3499984741211,506900.0,0.783528497155681,0.7990531111873509,0.6053281818124444,0.9084701218744716,0.557563798005841,0.6498959608945681,0.19163055580215085,0.9474138096162127,0,0,-0.07667252818191606,0.008626723069563356,0.0500000033580082
2021-04-27,112.51000213623048,113.73999786376952,112.12000274658205,112.36000061035156,487200.0,0.7846619573558379,0.800590912010336,0.5602858499126824,0.908659228707782,0.5428356794672043,0.6023694620045716,0.18943417439180224,0.9453850657467918,0,0,-0.06554918751827024,0.019938196182260223,0.0699603035900018
2021-04-28,112.9000015258789,114.37000274658205,112.5500030517578,113.30999755859376,689800.0,0.7865412433222946,0.8024959475677067,0.5924397269553945,0.9089316305024407,0.5396997692961051,0.6096211544028922,0.19217662477773148,0.9482574539264439,0,0,-0.06959771851499784,0.016642889881002904,0.07920969631125961
2021-04-29,113.81999969482422,114.77999877929688,113.33000183105467,114.47000122070312,781100.0,0.7898287742988402,0.8048662883787483,0.6298713223224363,0.9092465188833257,0.5621665553810342,0.6186066243153053,0.19781321340266375,0.9515100233771924,0,0,-0.07713351029991862,0.008472324641753088,0.07457415171042261
2021-04-30,113.70999908447266,117.52999877929688,112.98999786376952,116.52999877929688,1330200.0,0.7952703685646537,0.8082903448237742,0.6893774024708271,0.9098022685208603,0.5956940210321003,0.646828603938175,0.22058039643607694,0.9570490937694411,0,0,-0.0753909073240855,0.03337118593594748,0.06857690565570948
2021-05-03,117.29000091552734,120.98999786376952,117.13999938964844,120.91999816894533,839000.0,0.8021987102991305,0.8122235242490077,0.7861904138647303,0.9101791720584386,0.6046817943700352,0.7325461867334462,0.257081689518629,0.9605427639386613,0,0,-0.10477987824918729,0.03175145444950891,0.05449239286570092
2021-05-04,120.9000015258789,123.51000213623048,120.68000030517578,123.36000061035156,715000.0,0.8102507041058932,0.8171019184985042,0.8273902447147087,0.9105128309790135,0.6247167592442069,0.7660376226993895,0.299253345787179,0.9635200871460421,0,0,-0.13083030048281233,0.021584524064456007,0.015547446922644675
2021-05-05,123.4499969482422,123.97000122070312,120.9000015258789,122.5199966430664,683600.0,0.8180181012312918,0.8215337874296595,0.7867450940264448,0.9108276014220223,0.6342580370693223,0.7274805412879429,0.33977916455245427,0.960673516314482,0,0,-0.14891370806013143,0.004215339412192641,0.0012970465411616928
2021-05-06,122.61000061035156,124.5500030517578,121.12000274658205,124.3000030517578,645800.0,0.826575490646894,0.8260011292182332,0.8175015552988832,0.9111331592341857,0.654158392972903,0.7049433022762707,0.37915449098532117,0.9633626846044491,0,0,-0.1430786749885937,0.015834169887042872,-0.007998721708984538
2021-05-07,124.3000030517578,126.83000183105467,124.08000183105467,126.8000030517578,482100.0,0.835309523696749,0.8311466054453616,0.8555957723366115,0.9113698867474075,0.6548994181411488,0.7040988329693499,0.42193741829394416,0.9653701916230201,0,0,-0.15462591109269747,0.0203539719805429,0.000482683484478931
2021-05-10,127.51000213623048,129.58999633789062,127.05999755859376,127.9800033569336,587100.0,0.8441907610230018,0.8365403837147922,0.871942110667908,0.9116630936659423,0.6510016190364843,0.6962071707049056,0.46773103706649,0.9678149279237939,0,0,-0.17689274262888016,0.016403739365929832,-0.03399057637426873
2021-05-11,127.30999755859376,127.30999755859376,124.31999969482422,124.61000061035156,488400.0,0.8526058539697022,0.8410807550475945,0.7192372033280108,0.9118950986901063,0.6508564763989323,0.6325420777302905,0.4828603698490521,0.9657811871482908,0,0,-0.17369897753120142,0.017815273632537664,-0.0540709328600781
2021-05-12,124.6500015258789,125.6500015258789,122.68000030517578,122.77999877929688,547900.0,0.8597451865037836,0.8450994845045852,0.6481348852874254,0.912148089535367,0.6401136943550982,0.5964664303154743,0.4827899286001267,0.9634996831128726,0,0,-0.15704999276918807,0.039643646479537414,-0.026643123975303433
2021-05-13,122.61000061035156,126.41999816894533,122.51000213623048,125.94000244140624,452200.0,0.8676401641627166,0.8499319756062267,0.7117786011019972,0.912367132188458,0.6426589034926823,0.6016814982899249,0.48570407103216007,0.9653826838882259,0,0,-0.14277568784479244,0.05684961554761008,-0.007655989988205951
2021-05-14,126.18000030517578,126.45999908447266,125.1500015258789,125.41000366210938,302500.0,0.8736754795980565,0.8544368756735354,0.6914422886105104,0.91251248261895,0.608594919949213,0.6007060060315512,0.4885700447570247,0.9641230471466418,0,0,-0.16444337528187689,0.027076353554156465,-0.03461966433087898
2021-05-17,123.91000366210938,124.72000122070312,122.79000091552734,124.33999633789062,631400.0,0.8803290440097221,0.8583596216244833,0.6501330838330369,0.9128109433176351,0.6291830393680743,0.5717163397169566,0.4710919871473679,0.9614938417296625,0,0,-0.14049918054428406,0.04529138433872296,-0.02671243127096536
2021-05-18,124.38999938964844,124.63999938964844,121.5,122.13999938964844,608900.0,0.8852063639509852,0.8613914039519917,0.5707000394739902,0.9130890490842684,0.6107341032228157,0.5504653046807858,0.44510681329567126,0.9589583283017266,0,0,-0.14556859423523572,0.04182079058544713,-0.03184815185060376
2021-05-19,121.66999816894533,122.29000091552734,119.77999877929688,122.22000122070312,675200.0,0.8894654311723625,0.8644357067670285,0.5728086991191391,0.9133977375662928,0.6245711432178667,0.5268512888761367,0.40901614950939913,0.9617699207907104,0,0,-0.12592105231925735,0.0648436074056222,0.005403665182638628
2021-05-20,122.29000091552734,123.93000030517578,122.08999633789062,123.05999755859376,382200.0,0.8946715030882121,0.867763781297936,0.5956541199074266,0.9135747411585299,0.6332501065210777,0.5465761960694011,0.38498663338458583,0.9633614353779285,0,0,-0.12763867058020115,0.05972832064680685,0.0012273075141606441
2021-05-21,123.37999725341795,124.55999755859376,122.25,122.54000091552734,475000.0,0.8990581470995634,0.8708644207351135,0.5751095109258706,0.9137929034850737,0.6149552159428929,0.5433538127416147,0.36616074763251283,0.9613834933870112,0,0,-0.1356248589560141,0.05046318224990897,-0.020477788827084294
2021-05-24,123.12000274658205,123.37000274658205,121.80999755859376,121.83999633789062,372200.0,0.9032239846963183,0.8736604199159232,0.5470855273915213,0.9139619446861461,0.615362488979034,0.5224502402241591,0.3453394418984196,0.9598336196838124,0,0,-0.13407866967866103,0.05279903331948442,-0.00465153982834695
2021-05-25,121.7300033569336,122.30999755859376,120.8499984741211,120.87000274658205,475900.0,0.907399637908065,0.8761517820242148,0.508729753092328,0.9141747222555038,0.6127064694987556,0.4875945411096248,0.31875154393172367,0.9578519300133335,0,0,-0.11785949640484172,0.06451077821078921,-0.008289577861029298
2021-05-26,120.68000030517578,121.62999725341795,120.04000091552734,120.5999984741211,731200.0,0.9109766658863497,0.8788559733173908,0.4979622428427193,0.9145001389398505,0.6104394903574726,0.4520362792453978,0.28810900226112746,0.9548071485738414,0,0,-0.10010753867103118,0.07371552767642177,0.011665392576113891
2021-05-27,121.5199966430664,121.58000183105467,120.12000274658205,120.66999816894533,969100.0,0.914018855154379,0.8815559905840824,0.5006871250498379,0.9149317576385726,0.5952559426722274,0.42988703626995106,0.2596552135670025,0.9588425666441529,0,0,-0.09469318667857088,0.0669154212017334,0.018076287999651924
2021-05-28,121.16999816894533,121.16999816894533,119.55999755859376,120.06999969482422,480300.0,0.9157558483954941,0.8838261754545211,0.47434310462174756,0.9151435338684358,0.5748905949079139,0.3863369160066549,0.23456811216236098,0.9568425549847054,0,0,-0.0911577042091219,0.06977706386600578,0.002403256152546805
2021-06-01,120.3499984741211,120.75,119.04000091552734,119.86000061035156,482000.0,0.9152357331077269,0.8859190024055688,0.46490225621302117,0.9153552869123601,0.5565612186192472,0.36841441059373015,0.21536286056065454,0.9548354643749746,0,0,-0.08478387882943078,0.07695509192349764,0.005829970678902893
2021-06-02,120.3499984741211,120.4800033569336,119.31999969482422,119.61000061035156,473700.0,0.9133956983705575,0.8879158474424982,0.45316443952777485,0.9155624984807856,0.5371732664349084,0.38093571050885416,0.1975294126447842,0.9528629356989797,0,0,-0.07842484129828273,0.07708992004603352,-0.004505263747518228
2021-06-03,119.19000244140624,121.77999877929688,117.95999908447266,121.12999725341795,426500.0,0.9127136591274648,0.8908599943169324,0.524586429336467,0.9157536854713598,0.5425622457388858,0.4111479664771462,0.19181785332286452,0.9546389194024034,0,0,-0.06889060656397078,0.08694920026264366,0.0015048934391547163
2021-06-04,121.56999969482422,121.61000061035156,120.0,120.27999877929688,357800.0,0.9107411397928254,0.8932073827580842,0.48190881351116077,0.9159118629355828,0.5251892264794713,0.4325218557780768,0.18651426252393913,0.9531490085721924,0,0,-0.08767442406824912,0.0662098309660459,-0.030958475068356243
2021-06-07,120.7699966430664,120.9000015258789,118.52999877929688,118.68000030517578,528200.0,0.9067568498942594,0.8948390784819455,0.4087426732104624,0.916139252975194,0.5045427665631429,0.39675699234871,0.19260076014525987,0.9509495370782924,1,0,-0.07191548041463096,0.07332889744211035,-0.011306892207843281
2021-06-08,118.52999877929688,119.66999816894533,117.54000091552734,119.47000122070312,574000.0,0.9025811966825127,0.8970717066655736,0.4482239137986307,0.9163895578704685,0.5184039261500379,0.3856442425665251,0.20488430040922959,0.9533397238210009,0,0,-0.054010751737715336,0.09319175539394914,0.013228848085499617
2021-06-09,119.93000030517578,120.8499984741211,119.43000030517578,120.44000244140624,328600.0,0.9005350789532348,0.899239650174092,0.4945229848597811,0.9165351122997966,0.5301888250556172,0.4460458059208781,0.20310429303033187,0.9547080432698755,0,0,-0.061772806378268395,0.08085708490844855,0.0015066569292424912
2021-06-10,120.47000122070312,121.98999786376952,120.13999938964844,121.8000030517578,465200.0,0.9000542186383148,0.9018103012744143,0.55412858670058,0.9167456829132682,0.5496785502962793,0.4980093984792114,0.18989093538944654,0.9566451771944537,0,0,-0.06210563936656022,0.07572230930188129,0.0011623994255276346
2021-06-11,122.25,122.81999969482422,121.30999755859376,122.2699966430664,494600.0,0.8982534351304324,0.9048358241541208,0.5736995214725609,0.9169711836192257,0.5451000697053205,0.5490292146032781,0.1697777062534783,0.9587047353180489,0,0,-0.07602628821195949,0.06026269420347683,-0.020607570388679552
2021-06-14,122.05999755859376,122.4800033569336,120.5,121.55999755859376,452500.0,0.8963643298054237,0.9081993699505218,0.5341862647097649,0.9171751393659803,0.5498452974349546,0.5301288410131463,0.15806834793113803,0.9568204853161751,0,0,-0.04023880186492445,0.06158500847332661,-0.01398543495068984
2021-06-15,121.4800033569336,124.61000061035156,121.16000366210938,123.63999938964844,575200.0,0.8960208581519095,0.9117131488618639,0.6194895998658776,0.9174429327221131,0.5469459347838077,0.6441067382183768,0.14628023908011054,0.9592156689649659,0,0,-0.03241199835914038,0.06671596860676056,-0.021717728463843095
2021-06-16,123.45999908447266,124.01000213623048,122.31999969482422,122.77999877929688,567800.0,0.8963348904475682,0.9150161856015644,0.5715922646823669,0.9177037081057701,0.5492029276057254,0.6347243025581637,0.13533413800415653,0.9568512995703494,0,0,-0.047880930104897385,0.04957940216498572,-0.03599156397775542
2021-06-17,122.9800033569336,123.94000244140624,121.73999786376952,123.61000061035156,626600.0,0.897016929690661,0.9185466574349948,0.6046844299619543,0.9179951467906494,0.5448006235382271,0.6242189714918287,0.11954941837244923,0.9594605173629994,0,0,-0.04430691069792991,0.0538360730304194,-0.02223491923827846
2021-06-18,122.2300033569336,123.5,121.54000091552734,121.62999725341795,1131500.0,0.8963152629611445,0.9216285169368421,0.5008447895508439,0.9185051360083657,0.5215993222889974,0.5745894238651602,0.1029261462866751,0.9547488513362143,0,0,-0.037941933648154125,0.05954205116588825,-0.0069573708122733285
2021-06-21,121.52999877929688,124.87999725341795,121.23999786376952,124.36000061035156,657400.0,0.8972082930038418,0.9248334847491819,0.6050888488920727,0.9188142018773654,0.5398642108283634,0.6529117850905869,0.10009065745490964,0.9574863230516439,0,0,-0.03280438998495009,0.06626652750637346,0.013319105345425034
2021-06-22,124.16000366210938,124.8499984741211,123.18000030517578,123.1999969482422,746500.0,0.8978756125680066,0.9276127925998288,0.5495273091336967,0.9191588347560299,0.5316594209300959,0.6552894574921508,0.09745770353969888,0.9543778310596023,0,0,-0.05323257248384888,0.025329638798845325,0.07735602339959095
2021-06-23,122.81999969482422,122.91999816894533,120.22000122070312,120.38999938964844,595900.0,0.8976400864744823,0.9303107244452027,0.43435005454774156,0.9194218463170402,0.5303757653402136,0.5023861864219665,0.0951938373096527,0.9518964507808916,0,0,-0.04285713401044211,0.02954545032316555,0.059334459164469805
2021-06-24,121.37000274658205,122.0500030517578,120.5199966430664,121.33000183105467,376300.0,0.8979982815504847,0.9330441275560701,0.4715405536379009,0.9195904352789025,0.5356490972914569,0.5081006986986359,0.09309167581032407,0.9534633972465382,0,0,-0.031813288898346975,0.042279228870303213,0.09801474775468662
2021-06-25,121.25,122.86000061035156,121.0999984741211,121.66999816894533,1442900.0,0.8984889574803964,0.9355104502812299,0.48502486322763594,0.9202401388976952,0.5296884639768428,0.5396884042499209,0.08278245501222484,0.9594717604016847,0,0,-0.030577755118133314,0.04294073193641992,0.0932168250878484
2021-06-28,121.66999816894533,122.33999633789062,120.5500030517578,121.81999969482422,645600.0,0.8993476403577422,0.937327850385526,0.4912499717384857,0.9205313979959827,0.5395702458038797,0.5175261301153757,0.07820407899851353,0.9621600958739714,0,0,-0.03394425343611216,0.026382831698701693,0.09106601461166701
2021-06-29,122.26000213623048,122.7699966430664,119.9000015258789,120.55999755859376,537900.0,0.8996911120112564,0.9393685131489928,0.43651355047421336,0.9207691463631927,0.5335777557537187,0.4813242863186663,0.07972012329245703,0.9599202327225727,0,0,-0.03874570048044154,0.021507101656139536,0.08611063774461007
2021-06-30,120.5,120.9800033569336,119.83000183105467,120.43000030517578,628100.0,0.9000934661240417,0.9410857589046109,0.4309430359423605,0.9210461059916247,0.5394237945470254,0.43328443461610355,0.08175823659618134,0.9573047687973197,0,0,-0.024552083148758005,0.03633043581714754,0.08933314939083814
2021-07-01,120.70999908447266,123.6999969482422,120.54000091552734,122.33000183105467,619300.0,0.9006822794860722,0.9429198519309951,0.5169275209954571,0.9213275442375249,0.5350187879921346,0.5487411340783569,0.07721189400192158,0.9598835887446356,0,0,-0.026322329659656023,0.03462590848109532,0.07946524678712405
2021-07-02,122.0999984741211,122.62999725341795,120.68000030517578,122.44000244140624,563000.0,0.9017421412915906,0.9450043340129237,0.5216279206207312,0.9215837744712486,0.5502147798181566,0.525772966005871,0.07299029016439465,0.9622279705149229,0,0,-0.03727619954499298,0.022725404542511263,0.07774055418853318
2021-07-06,122.08000183105467,122.36000061035156,119.19000244140624,120.86000061035156,867400.0,0.9028118149685408,0.9465191824660191,0.4463823837695019,0.9219685976862667,0.561454113989249,0.43501225776837227,0.06263609345855906,0.9586160402350878,0,0,-0.03707939255963304,0.022868305835776353,0.08600129507785684
2021-07-07,120.55999755859376,122.93000030517578,120.55999755859376,122.5500030517578,719100.0,0.904323097731124,0.9484388255241603,0.5212116766964391,0.9222962226193946,0.5619475552321945,0.5182955845670285,0.050099178417862544,0.9616104362049165,0,0,-0.02498756104430931,0.03574383313757973,0.0857190183520835
2021-07-08,121.1999969482422,122.02999877929688,120.27999877929688,120.72000122070312,536300.0,0.9044604863925295,0.950183196084228,0.44046396654631936,0.9225334653056115,0.5529742580306386,0.4186658519306226,0.03860577622234948,0.9593772355949608,0,0,-0.029865327960612895,0.030028561513960474,0.0893512580625359
2021-07-09,122.01000213623048,123.08000183105467,121.2699966430664,122.08999633789062,454900.0,0.9046027791178711,0.95201520209737,0.4986621241661702,0.9227391191124762,0.543847995700448,0.5242657719137426,0.03542407532826741,0.9612714794089993,0,0,-0.03702784273942293,0.02377398184365886,0.08813777048263619
2021-07-12,121.6500015258789,124.08999633789062,121.6500015258789,123.6999969482422,403100.0,0.9053044458473872,0.9539411030113882,0.5601784919888082,0.9229259685901517,0.5469451448074066,0.6107329667753563,0.04159070911011489,0.9629500234438177,0,0,-0.033663696728902466,0.026455858992737304,0.08829544985871028
2021-07-13,123.33999633789062,124.06999969482422,121.12999725341795,121.45999908447266,529500.0,0.9052553790031083,0.9549697808541655,0.46485008520394244,0.9231628643663713,0.5371494105769874,0.5223564955099368,0.04131503308245563,0.9607451386349952,0,0,-0.04688759551699973,0.012449482243493404,0.06814881279340326
2021-07-14,121.72000122070312,122.0199966430664,120.16000366210938,121.0500030517578,516000.0,0.9039845301415456,0.9549969072505395,0.4487226086274816,0.9233921524149159,0.5310867231893421,0.42318003666307746,0.030434783925426284,0.9585964690195987,0,0,-0.03441462486977862,0.026016763185689837,0.07451015247796719
2021-07-15,120.45999908447266,121.91000366210938,116.0500030517578,119.80999755859376,1447400.0,0.9025272220307375,0.9542561751501173,0.40104379781645794,0.9240221895292527,0.5458860356188119,0.2921429882276322,0.050154740142922094,0.9525693674666436,0,0,-0.03643119307340504,0.036513821210359024,0.07848002800406852
2021-07-16,120.0999984741211,120.87999725341795,119.3000030517578,119.37000274658205,480800.0,0.9004467571361082,0.9535989076601346,0.38455641162109055,0.9242298736143953,0.5264812058761099,0.3624080192160791,0.06846612805916819,0.9505672737629951,0,0,-0.033803484724908885,0.039896493420419066,0.08939153077968197
2021-07-19,118.83000183105467,120.2300033569336,117.02999877929688,117.81999969482422,676500.0,0.8985772830410833,0.9522468112175844,0.3291735696676459,0.924514513130766,0.5416434319844369,0.28770329248286264,0.09864030019989745,0.9477502679590887,0,0,-0.02328892280583009,0.050682711595535355,0.1031247153837084
2021-07-20,118.58999633789062,121.11000061035156,118.58999633789062,119.41000366210938,603900.0,0.8961484386854436,0.9507048379600394,0.4054433918560433,0.924775405074613,0.5265842747652654,0.3947632588305293,0.11713746827808683,0.9502649609450149,0,0,-0.02155825235708609,0.053386529721775634,0.1033781019022136
2021-07-21,120.0,121.22000122070312,119.66999816894533,120.0999984741211,645500.0,0.8946273440514289,0.9490606217486499,0.4365197674941603,0.9250573786594497,0.5363500341943123,0.4486989590556194,0.13311426185426609,0.9529528800084615,0,0,-0.033079280019280295,0.040867574773942095,0.0901934841484175
2021-07-22,120.12000274658205,120.75,119.4499969482422,120.11000061035156,428200.0,0.8944899553900233,0.9481216663721892,0.4369848058302641,0.9252444156772258,0.548023039948867,0.4384869410824913,0.14937747529697018,0.9547359426621683,0,0,-0.0338884242009482,0.03963359339976664,0.11157370271546088
2021-07-23,121.06999969482422,121.19000244140624,120.33999633789062,120.61000061035156,465200.0,0.8941366681215172,0.9476688816060466,0.4611748608552527,0.9254492381339999,0.5437784300950633,0.4879122132972088,0.15918316290030013,0.9566730765867467,0,0,-0.04179499306932629,0.03172090200010685,0.09241527281421437
2021-07-26,120.58999633789062,121.20999908447266,118.7699966430664,119.73999786376952,509400.0,0.893189663427045,0.9463752087988793,0.42097977700217015,0.9256703037009127,0.5527173784804063,0.43421525242799053,0.1788393761003532,0.954551889954803,0,0,-0.037641930711864814,0.03556919736189051,0.08622841474706733
2021-07-27,119.95999908447266,120.9000015258789,119.56999969482422,120.3499984741211,455800.0,0.8924683692111047,0.945319404559728,0.45251943025240404,0.9258700547905488,0.5484752467442707,0.46663495505668695,0.19709157407183112,0.9564498814484033,0,0,-0.03265405129840853,0.04108901166461414,0.0760815801091856
2021-07-28,120.22000122070312,120.41000366210938,118.08000183105467,118.83999633789062,627000.0,0.8916244060126869,0.9441717924329427,0.38375774602869295,0.9261379979347545,0.5500804369695306,0.39234584368614855,0.22316787329133111,0.9538389980203924,0,0,-0.034648925814834995,0.038720366363086164,0.07370166372785471
2021-07-29,119.44000244140624,119.95999908447266,118.45999908447266,119.01000213623048,533000.0,0.8909276470906665,0.9435186973775196,0.39325985890580695,0.9263663608260849,0.5463306203051956,0.4057695568405871,0.24738157970943822,0.9560584571386217,0,0,-0.02852574464921604,0.04577579080820996,0.030376983520661382
2021-07-30,118.69000244140624,120.62999725341795,118.69000244140624,120.25,689700.0,0.8899070402579953,0.9431076433246721,0.46057670845405885,0.9266678958411286,0.5537931082003571,0.4599756853908001,0.26039714991780494,0.9589304289094336,0,0,-0.022183004304347765,0.05201239140325403,0.04965965823569769
2021-08-02,120.4499969482422,122.04000091552734,120.33000183105467,121.37000274658205,656400.0,0.8893820171627319,0.9427550144991326,0.515693545621109,0.9269600420208045,0.5469045967439018,0.5632523031002235,0.25446516050213397,0.9616637365364612,0,0,-0.036590385833550135,0.03683991937776094,0.015634136239604753
