Date,Open,High,Low,Close,Volume,MA20,MA50,RSI,VWAP,CMF,CCI,ADX,OBV,V_Pattern,Outcome,LR,HR,CR
2010-07-28,40.43999862670898,40.900001525878906,40.150001525878906,40.31999969482422,23945400.0,0.056426742064405344,0.0499652286847746,0.5676866825618049,0.0694966489403126,0.856783113937478,0.6288688702830114,0.14617999564105885,0.7157154006117284,0,0,-0.12976158656911502,0.01966092599552698,-0.008355865423025943
2010-07-29,40.709999084472656,40.83000183105469,39.90999984741211,40.209999084472656,28994300.0,0.05772989950252433,0.05014205709672431,0.5574192889713242,0.06937687139739945,0.8775996175690134,0.6147480691066435,0.14264931023214197,0.6993586204710032,0,0,-0.13764879164354227,0.013144905704505145,-0.023561527036950906
2010-07-30,39.720001220703125,40.68999862670898,39.720001220703125,40.27999877929688,26406500.0,0.05925024938670448,0.050275792684694454,0.5628602274410073,0.06927817466617414,0.8690666510819158,0.6046022646921762,0.13489667367397543,0.7142555248551774,0,0,-0.11340466245003941,0.03780155415001314,0.034817153520460005
2010-08-02,40.97999954223633,41.70000076293945,40.72999954223633,41.63999938964844,35566700.0,0.06135340070422918,0.050841941084110276,0.6581733101555888,0.06939292319843693,0.9166758925443086,0.6845640208052232,0.14500357436087505,0.7343200441652188,-1,0,-0.14448857674284693,0.017874906716064533,-0.006454774811632743
2010-08-03,41.5,41.650001525878906,40.869998931884766,41.08000183105469,29967900.0,0.0630728452749873,0.05099499480947778,0.6012061345800687,0.06940354000437399,0.9039673978452394,0.6632152502351787,0.15438855357013906,0.7174140194783237,-1,0,-0.15225745066086607,0.004803092360015083,-0.012488003491492419
2010-08-04,41.220001220703125,41.400001525878906,40.86000061035156,41.290000915527344,23078100.0,0.06420948841240098,0.05139174502420346,0.6157972188463342,0.06943614410379939,0.8733370434737271,0.6522782418781782,0.162830495003258,0.7304332476633695,-1,0,-0.1475170667765141,0.011684506349594889,-0.0055988201554182625
2010-08-05,40.970001220703125,41.43000030517578,40.93999862670898,41.27000045776367,19830500.0,0.06533527234177433,0.05173797275453679,0.6136133443238266,0.06946198111472324,0.8712397953124795,0.6483703089675316,0.17121748828155395,0.7192461133445326,-1,0,-0.14071206695241634,0.017679814145070836,-0.022039230497326017
2010-08-06,40.7400016784668,40.95000076293945,39.970001220703125,40.43999862670898,34906600.0,0.0659108338428,0.05198464122142937,0.5263820599880914,0.06936185938543593,0.8368055111343017,0.5619911859484817,0.15316451511457632,0.6995539813854841,0,0,-0.1352072151480915,0.02326142655256652,0.010903730149039226
2010-08-09,40.54999923706055,40.560001373291016,39.65999984741211,39.81999969482422,37790900.0,0.06613888687777736,0.05189548416278267,0.4683522156028197,0.06913784542663559,0.7915426173261608,0.5024075711956467,0.13191178270823592,0.6782347068170297,0,0,-0.13328386678254142,0.02843722959771262,0.0009891423562246307
2010-08-10,39.66999816894531,39.72999954223633,39.15999984741211,39.16999816894531,34166500.0,0.06566468166746353,0.05183455947359633,0.41273316834564966,0.06882732957675519,0.7222235137737238,0.42877478725182333,0.12299831701363786,0.6589600932316666,0,0,-0.1132596272249447,0.05097947286669616,0.006780523853162141
2010-08-11,38.650001525878906,38.77999877929688,37.75,37.77000045776367,46201600.0,0.06473075249234927,0.051720140889330024,0.312658352967091,0.06809377785393855,0.6326853917037254,0.3208033285119638,0.13898421819197823,0.632896025006197,0,0,-0.08909884711798975,0.07786569771858304,0.011488306593768139
2010-08-12,37.36000061035156,37.9900016784668,37.220001220703125,37.810001373291016,35387300.0,0.06377148424455709,0.05146158507914639,0.3168037951571562,0.06754555466004097,0.6068757086568294,0.3217024184802814,0.16113392748891123,0.6528593379978502,0,0,-0.058247305699654556,0.11490601270818354,0.06327771672444261
2010-08-13,37.79999923706055,38.040000915527344,37.5,37.5,24564100.0,0.06322850174852823,0.051223832544857184,0.295906538088196,0.06713114161295386,0.6333613644235603,0.3491574554475265,0.1803684480974205,0.6390018010662881,0,0,-0.06506212629260573,0.10314735213508527,0.03385354529233989
2010-08-16,37.31999969482422,37.81999969482422,37.27999877929688,37.68999862670898,28334100.0,0.0627398166735767,0.05123423418280437,0.3177341305942001,0.06668296720643241,0.6305455502973579,0.35909881102490904,0.20139753983537753,0.6549861374422421,0,0,-0.03893330891927083,0.11680002848307292,0.04346669514973958
2010-08-17,37.970001220703125,38.06999969482422,37.400001525878906,37.47999954223633,33883800.0,0.0619615412102516,0.05134716649488008,0.3021555958812544,0.06611738468854678,0.5512681582353055,0.3806409861867208,0.21368298637324148,0.6358710056083194,0,0,-0.041390327145979844,0.09896523423041645,0.011674148122605126
2010-08-18,37.38999938964844,38.18999862670898,37.38999938964844,37.88999938964844,27041700.0,0.061769687836868314,0.05136351208789619,0.3518462507800807,0.0657234001897169,0.6025482096437482,0.4038922706581182,0.2215702604364638,0.6511262503126733,0,0,-0.006403358236412914,0.11499470186583279,0.017876253784036223
2010-08-19,37.65999984741211,37.970001220703125,37.0,37.06999969482422,35384700.0,0.06094435488478467,0.05135608242748346,0.2888432522605602,0.06507330571851178,0.5501820678129951,0.3909297242451588,0.23555807239803092,0.6311644040792578,0,0,-0.01741884027563277,0.10662446504633816,0.03035105685942785
2010-08-20,37.11000061035156,37.36000061035156,36.810001373291016,37.13999938964844,30862000.0,0.059970605391479026,0.05118519740375593,0.2976544338939131,0.06452196075604832,0.5332717051706035,0.3962967201689381,0.2517017311801266,0.6485748243585218,0,0,-0.00809277689587986,0.12381980551321005,0.049635828641368854
2010-08-23,37.209999084472656,37.40999984741211,36.84000015258789,36.880001068115234,29282800.0,0.05872174537443736,0.05100539701427176,0.2776621047717013,0.06396708232427639,0.47500678386558887,0.4089239320774981,0.2649951532592357,0.632055290467211,0,0,-0.010769997785544577,0.12089396209624706,0.06542811914674034
2010-08-24,36.59000015258789,36.70000076293945,35.91999816894531,36.209999084472656,48709200.0,0.05710003781866951,0.05083896967342255,0.22941255731259183,0.06290010248125633,0.49922826217786553,0.38713022964123023,0.29189707963925804,0.6045765903354396,0,0,-0.01816708145981675,0.13855749626779257,0.08975057693674234
2010-08-25,35.95000076293945,36.43999862670898,35.66999816894531,36.22999954223633,36058000.0,0.05561950549092903,0.050538806744603204,0.23232114361252523,0.06212300772551682,0.5332523435088197,0.39387042263795424,0.320308943934802,0.6249182705385925,0,0,-0.007732742366022582,0.15879591674625804,0.09859154336060405
2010-08-26,36.36000061035156,36.619998931884766,35.619998931884766,35.630001068115234,31873200.0,0.05396159965444297,0.05010936591069198,0.19096574593083657,0.06135314619941701,0.5088419415475973,0.39843379644776966,0.34020994061652243,0.6069373941324931,0,0,-0.02042510868939193,0.14739167044047594,0.0814242561471852
2010-08-27,35.869998931884766,36.68999862670898,35.54999923706055,36.59999847412109,38448800.0,0.052629482487048684,0.049835950212836044,0.32480644070847253,0.06060703693281333,0.5414973772977602,0.42135813892006,0.3597938667087911,0.6286278149488164,0,0,-0.00898118678729375,0.1636262042178795,0.10833568606894656
2010-08-30,36.400001525878906,36.59999847412109,35.83000183105469,35.849998474121094,27306500.0,0.05053356972096695,0.04934112700686022,0.2688630952832104,0.059987028356391026,0.4756488875334406,0.4158087887977395,0.3779789409373262,0.6132231865593496,0,0,-0.02322410722009658,0.14480872836123312,0.10928962204269753
2010-08-31,35.939998626708984,36.63999938964844,35.72999954223633,36.36000061035156,34784400.0,0.04882498435824911,0.048968152612410276,0.3317127729684116,0.0592858056802168,0.5070525332908918,0.42632899713466327,0.39663010335137916,0.6328463808812351,0,0,-0.01087864452574426,0.16066952249352034,0.10878665807180399
2010-09-01,36.7400016784668,37.79999923706055,36.65999984741211,37.7400016784668,36770500.0,0.04753992606048929,0.04888048125910732,0.4735532260133759,0.05878470415996673,0.5292396998454574,0.5026953065793807,0.3722642288189755,0.6535900092552445,0,0,-0.03272833942327989,0.1364136138947303,0.054455432040686744
2010-09-02,37.84000015258789,38.20000076293945,37.4900016784668,38.15999984741211,31282900.0,0.04641414213111589,0.048772006629909936,0.5102187367417774,0.05842238525906884,0.5533355074094313,0.5592995002337281,0.3384102225021002,0.6712378751276503,0,0,-0.06067834694437608,0.1022787609613158,-0.018282951669890225
2010-09-03,38.470001220703125,39.16999816894531,38.470001220703125,39.16999816894531,34135600.0,0.045954416785439656,0.04894140538144687,0.5895090208770879,0.05818737420142517,0.5943768667163276,0.6603891919372712,0.3209569477377514,0.6904950568554983,0,0,-0.07651996843078089,0.0846435942125764,-0.007075483722308831
2010-09-07,38.72999954223633,38.84000015258789,38.220001220703125,38.27999877929688,31885500.0,0.045396954424773095,0.048769034652375476,0.5067699535777956,0.057841266993943874,0.5928070439251723,0.6321126422599734,0.2981103893101128,0.6725072415546599,0,0,-0.08118459162188431,0.07582336889302681,-0.02655095644992607
2010-09-08,38.34000015258789,39.43000030517578,38.34000015258789,39.119998931884766,30781000.0,0.04537885528441399,0.048855219733487776,0.5693862012407171,0.05762659663180192,0.6461742627801121,0.6896726888534692,0.2891278212562247,0.6898719666734476,0,0,-0.07288403877996649,0.08777431341426177,-0.006269636523515382
2010-09-09,39.93000030517578,40.31999969482422,39.119998931884766,40.09999847412109,33438800.0,0.04622228737685674,0.04930694954863729,0.6332049648391945,0.05754255533779862,0.721867861923747,0.7478716324153729,0.29621370492799015,0.7087360571936424,0,0,-0.11196322054460266,0.04524541170989226,-0.05700407983443902
2010-09-10,39.91999816894531,40.25,39.66999816894531,39.7599983215332,21928600.0,0.04692816351699358,0.04977502495680297,0.6007392322859466,0.05745446567868617,0.6826670762208907,0.7160861752808191,0.3027934540517725,0.6963653053909119,0,0,-0.10897753362023158,0.04438909380864147,-0.05536153342845027
2010-09-13,40.63999938964844,41.470001220703125,40.63999938964844,41.119998931884766,41643200.0,0.048238560887431337,0.05052394572323737,0.6813447122867735,0.057540778195946496,0.718544697179086,0.7539363959206973,0.32622180406297174,0.7198578079433533,0,0,-0.12801811789391476,0.026659995423514406,-0.08978872850934654
2010-09-14,40.970001220703125,41.22999954223633,40.459999084472656,40.720001220703125,42754100.0,0.049335386468405296,0.05125057750843354,0.6428232141373108,0.05755268528156887,0.6855682381405254,0.6977623814484422,0.34262487061870206,0.6957386047270459,0,0,-0.13180939018555923,0.016536972831691973,-0.09168289289133187
2010-09-15,40.5099983215332,41.13999938964844,40.34000015258789,40.97999954223633,25399500.0,0.05060234562580607,0.051941546130062854,0.6582272339939365,0.057588838258006536,0.7329243982267672,0.6709466173928509,0.3541943039175357,0.7100674223630761,0,0,-0.12180743948383925,0.023575708997813857,-0.07293706574094684
2010-09-16,40.720001220703125,41.09999847412109,40.54999923706055,40.9900016784668,25207500.0,0.05172451027945796,0.05236355730356129,0.6588462488330055,0.05762558901495618,0.7425778871125503,0.6527320688265409,0.36493734912359554,0.7242879255446439,0,0,-0.12615915181536494,0.01830161074616429,-0.07833096473955568
2010-09-17,41.02999877929688,41.08000183105469,39.9900016784668,40.060001373291016,45938300.0,0.05280685599579432,0.05264588893402067,0.5643376142264662,0.05750515606963669,0.7313132217843115,0.6170234959752091,0.3573466951140444,0.6983723947976116,0,0,-0.13369112753940512,0.010734384566697605,-0.08294700102361212
2010-09-20,40.2400016784668,41.310001373291016,40.02999877929688,41.18999862670898,33337500.0,0.054272908458897096,0.052993602369697856,0.639409962258725,0.057582646358461,0.7554510450073275,0.6266995195335284,0.35458430183835876,0.7171793381603219,0,0,-0.1170744453477026,0.030703931604365818,-0.07039449358086268
2010-09-21,41.310001373291016,41.5,40.470001220703125,40.59000015258789,33548900.0,0.05561588483433172,0.05320163626233604,0.5827076659094794,0.05757270754678534,0.7548059991063167,0.6172364713246757,0.3555491240015831,0.6982531360701463,0,0,-0.1398398234588794,0.004612736903219582,-0.10560821640808873
2010-09-22,40.43000030517578,40.84000015258789,39.75,39.93999862670898,34546000.0,0.05696610114208506,0.05312139456944581,0.5252805278852632,0.057465667825737254,0.74324974515952,0.5815525664915764,0.33480824148968324,0.6787644321958849,0,0,-0.12022668267479918,0.026361165085041247,-0.06676519030019948
2010-09-23,39.630001068115234,39.70000076293945,38.9900016784668,39.09999847412109,33471100.0,0.05800500726450847,0.05293565022489277,0.4577137323450351,0.05724205932801585,0.6976730932380711,0.5325814944422622,0.3018143804373493,0.6598821200252779,0,0,-0.10215327920232521,0.0468202052123819,0.0042563388780797315
2010-09-24,39.5099983215332,39.79999923706055,39.29999923706055,39.75,28855100.0,0.05949639880028923,0.052830147573229846,0.5078358852177083,0.0571311106873289,0.7603649939347884,0.5436138602713231,0.2687901232351033,0.6761603721865179,0,0,-0.10127875291590203,0.050895185578687656,0.03657289925784117
2010-09-27,39.540000915527344,39.66999816894531,39.0099983215332,39.08000183105469,25684900.0,0.060394131075561075,0.05284203548336769,0.45512297684670666,0.05695960914631448,0.6996414924377571,0.5132339888347854,0.2450578101581933,0.6616705496270316,0,0,-0.10037740071614583,0.049308153068494495,0.02440245046555621
2010-09-28,39.36000061035156,39.400001525878906,38.61000061035156,38.95000076293945,31442600.0,0.06151629572921302,0.052828661867885984,0.4450508250578563,0.05673380946393225,0.7244668867979771,0.4809350934793202,0.2320994891724573,0.6439325909505755,0,0,-0.09749235401169866,0.05475944957474132,0.013817832400873515
2010-09-29,38.790000915527344,38.880001068115234,38.060001373291016,38.40999984741211,40207000.0,0.06225837153094399,0.05264737520621127,0.40341587897673414,0.056355871029498905,0.7022351806347479,0.42058932896450024,0.2313739978867436,0.6212503030830243,0,0,-0.083183610141277,0.06957635510629294,0.046983260090167886
2010-09-30,38.4900016784668,38.95000076293945,37.959999084472656,38.060001373291016,54885200.0,0.06237420768629337,0.05259388131113124,0.37728987879010834,0.055765429647974596,0.6137169751558379,0.3997263985108701,0.23266781670629774,0.590287487999379,0,0,-0.0765426309056425,0.07836496572483072,0.03983334510218592
2010-10-01,38.34000015258789,39.09000015258789,38.290000915527344,38.810001373291016,38973800.0,0.06260950065358961,0.052513640185087807,0.4471666066577562,0.05547320878975115,0.595175064523774,0.42845807096861,0.2294585573817928,0.6122740811521228,0,0,-0.07330532881917484,0.08302679278487023,0.03336837656172307
2010-10-04,38.97999954223633,39.540000915527344,38.709999084472656,38.95000076293945,38886100.0,0.0625298641598343,0.05238287600780539,0.4597639222909822,0.055207098231452534,0.5368532910179069,0.45892258123025076,0.21287890616966446,0.6342111994212398,0,0,-0.0883792884258,0.0649317281266043,0.028343268484792666
2010-10-05,39.36000061035156,39.81999969482422,39.06999969482422,39.63999938964844,42379500.0,0.06302216851050735,0.05228034476683019,0.5199535429326534,0.05504096071493203,0.5919647610122163,0.49399071494203495,0.18959145175982342,0.6581190766237888,0,0,-0.09781774836102686,0.05494221688654307,0.006418485111760834
2010-10-06,39.560001373291016,40.06999969482422,39.41999816894531,39.900001525878906,31559900.0,0.06330452034743794,0.05216295477187616,0.5415899390116667,0.05495217724588075,0.5940184085003382,0.5185595814783512,0.1676854231518989,0.675923208662268,0,0,-0.10116049944434757,0.04894043028708003,-0.009586303581388742
2010-10-07,40.11000061035156,40.31999969482422,39.20000076293945,39.52000045776367,26923900.0,0.0630945678336956,0.05204407850473153,0.5037448192477588,0.054834953743727155,0.5562592330705609,0.5071045100196795,0.15398434893143245,0.6607344193888289,0,0,-0.11428574433345386,0.03483707610253829,-0.01127821417870336
